#FORMAT=Datasaur TSV 3

#Text=Jadwal konser Justin Bieber di Jakarta ditambah menjadi dua hari .
1-1	0-6	Jadwal	_	_	_	_	_
1-2	7-13	konser	_	_	_	_	_
1-3	14-20	Justin	_	_	_	_	_
1-4	21-27	Bieber	_	_	_	_	_
1-5	28-30	di	_	_	_	_	_
1-6	31-38	Jakarta	_	_	_	_	_
1-7	39-47	ditambah	_	_	_	_	_
1-8	48-55	menjadi	_	_	_	_	_
1-9	56-59	dua	_	_	_	_	_
1-10	60-64	hari	_	_	_	_	_
1-11	65-66	.	_	_	_	_	_

#Text=Konser yang semula dijadwalkan pada 3 November mendatang juga akan digelar satu hari sebelumnya , 2 November 2022 di lokasi yang sama , Stadion Madya Gelora Bung Karno .
2-1	68-74	Konser	_	_	_	_	_
2-2	75-79	yang	_	_	_	_	_
2-3	80-86	semula	_	_	_	_	_
2-4	87-98	dijadwalkan	_	_	_	_	_
2-5	99-103	pada	_	_	_	_	_
2-6	104-105	3	_	_	_	_	_
2-7	106-114	November	_	_	_	_	_
2-8	115-124	mendatang	_	_	_	_	_
2-9	125-129	juga	_	_	_	_	_
2-10	130-134	akan	_	_	_	_	_
2-11	135-142	digelar	_	_	_	_	_
2-12	143-147	satu	_	_	_	_	_
2-13	148-152	hari	_	_	_	_	_
2-14	153-163	sebelumnya	_	_	_	_	_
2-15	164-165	,	_	_	_	_	_
2-16	166-167	2	_	_	_	_	_
2-17	168-176	November	_	_	_	_	_
2-18	177-181	2022	_	_	_	_	_
2-19	182-184	di	_	_	_	_	_
2-20	185-191	lokasi	_	_	_	_	_
2-21	192-196	yang	_	_	_	_	_
2-22	197-201	sama	_	_	_	_	_
2-23	202-203	,	_	_	_	_	_
2-24	204-211	Stadion	_	_	_	_	_
2-25	212-217	Madya	_	_	_	_	_
2-26	218-224	Gelora	_	_	_	_	_
2-27	225-229	Bung	_	_	_	_	_
2-28	230-235	Karno	_	_	_	_	_
2-29	236-237	.	_	_	_	_	_

#Text=Kabar ini disampaikan oleh pihak promotor AEG Presents Asia , PK Entertainment dan Sound Rhythm lewat siaran pers yang diterima CNNIndonesia.com pada Selasa ( 29 / 3 ) .
3-1	239-244	Kabar	_	_	_	_	_
3-2	245-248	ini	_	_	_	_	_
3-3	249-260	disampaikan	_	_	_	_	_
3-4	261-265	oleh	_	_	_	_	_
3-5	266-271	pihak	_	_	_	_	_
3-6	272-280	promotor	_	_	_	_	_
3-7	281-284	AEG	_	_	_	_	_
3-8	285-293	Presents	_	_	_	_	_
3-9	294-298	Asia	_	_	_	_	_
3-10	299-300	,	_	_	_	_	_
3-11	301-303	PK	_	_	_	_	_
3-12	304-317	Entertainment	_	_	_	_	_
3-13	318-321	dan	_	_	_	_	_
3-14	322-327	Sound	_	_	_	_	_
3-15	328-334	Rhythm	_	_	_	_	_
3-16	335-340	lewat	_	_	_	_	_
3-17	341-347	siaran	_	_	_	_	_
3-18	348-352	pers	_	_	_	_	_
3-19	353-357	yang	_	_	_	_	_
3-20	358-366	diterima	_	_	_	_	_
3-21	367-383	CNNIndonesia.com	_	_	_	_	_
3-22	384-388	pada	_	_	_	_	_
3-23	389-395	Selasa	_	_	_	_	_
3-24	396-397	(	_	_	_	_	_
3-25	398-400	29	_	_	_	_	_
3-26	401-402	/	_	_	_	_	_
3-27	403-404	3	_	_	_	_	_
3-28	405-406	)	_	_	_	_	_
3-29	407-408	.	_	_	_	_	_

#Text=" Antusias Beliebers di Indonesia begitu mengaggumkan , penjualan tiket untuk pertunjukan konser 3 November habis terjual , kami sangat memahami para penggemar Justin Bieber di Indonesia , setelah berusaha dan berdiskusi dengan pihak artist management akhirnya Indonesia resmi mengumumkan jadwal konser tambahan pada 2 November , " kata Harry Sudarma , Co - Founder & Chief Operating Officer PK Entertainment .
