#FORMAT=Datasaur TSV 3

#Text=Menteri Energi dan Sumber Daya Mineral ( ESDM ) Arifin Tasrif mengungkapkan PT PLN ( Persero ) sempat mengalami krisis gas alam cair ( liquefied natural gas / LNG ) .
1-1	0-7	Menteri	_	_	_	_	_
1-2	8-14	Energi	_	_	_	_	_
1-3	15-18	dan	_	_	_	_	_
1-4	19-25	Sumber	_	_	_	_	_
1-5	26-30	Daya	_	_	_	_	_
1-6	31-38	Mineral	_	_	_	_	_
1-7	39-40	(	_	_	_	_	_
1-8	41-45	ESDM	_	_	_	_	_
1-9	46-47	)	_	_	_	_	_
1-10	48-54	Arifin	_	_	_	_	_
1-11	55-61	Tasrif	_	_	_	_	_
1-12	62-75	mengungkapkan	_	_	_	_	_
1-13	76-78	PT	_	concept[1]	_	_	_
1-14	79-82	PLN	_	concept[1]	_	_	_
1-15	83-84	(	_	concept[1]	_	_	_
1-16	85-92	Persero	_	concept[1]	_	_	_
1-17	93-94	)	_	concept[1]	_	_	_
1-18	95-101	sempat	_	_	_	_	_
1-19	102-111	mengalami	_	negative[2]	_	_	_
1-20	112-118	krisis	_	negative[2]	_	_	_
1-21	119-122	gas	_	concept[3]	_	_	_
1-22	123-127	alam	_	concept[3]	_	_	_
1-23	128-132	cair	_	concept[3]	_	_	_
1-24	133-134	(	_	_	_	_	_
1-25	135-144	liquefied	_	_	_	_	_
1-26	145-152	natural	_	_	_	_	_
1-27	153-156	gas	_	_	_	_	_
1-28	157-158	/	_	_	_	_	_
1-29	159-162	LNG	_	_	_	_	_
1-30	163-164	)	_	_	_	_	_
1-31	165-166	.	_	_	_	_	_

#Text=Pemerintah langsung mengambil langkah untuk mengatasi krisis energi tersebut .
2-1	168-178	Pemerintah	_	concept[4]	_	_	_
2-2	179-187	langsung	_	positive[5]	_	_	_
2-3	188-197	mengambil	_	positive[5]	_	_	_
2-4	198-205	langkah	_	positive[5]	_	_	_
2-5	206-211	untuk	_	_	_	_	_
2-6	212-221	mengatasi	_	_	_	_	_
2-7	222-228	krisis	_	_	_	_	_
2-8	229-235	energi	_	_	_	_	_
2-9	236-244	tersebut	_	_	_	_	_
2-10	245-246	.	_	_	_	_	_

#Text=" Kami membelokkan LNG yang seharusnya itu berkontrak di luar ( negeri ) , kami tarik ke dalam ( negeri ) , kemudian ini sudah bisa diamankan , " kata dalam rapat kerja bersama Komisi VII DPR RI dikutip dari Antara , Kamis ( 13 / 1 ) .
3-1	248-249	"	_	_	_	_	_
3-2	250-254	Kami	_	_	_	_	_
3-3	255-266	membelokkan	_	_	_	_	_
3-4	267-270	LNG	_	_	_	_	_
3-5	271-275	yang	_	_	_	_	_
3-6	276-286	seharusnya	_	_	_	_	_
3-7	287-290	itu	_	_	_	_	_
3-8	291-301	berkontrak	_	_	_	_	_
3-9	302-304	di	_	_	_	_	_
3-10	305-309	luar	_	_	_	_	_
3-11	310-311	(	_	_	_	_	_
3-12	312-318	negeri	_	_	_	_	_
3-13	319-320	)	_	_	_	_	_
3-14	321-322	,	_	_	_	_	_
3-15	323-327	kami	_	_	_	_	_
3-16	328-333	tarik	_	_	_	_	_
3-17	334-336	ke	_	_	_	_	_
3-18	337-342	dalam	_	_	_	_	_
3-19	343-344	(	_	_	_	_	_
3-20	345-351	negeri	_	_	_	_	_
3-21	352-353	)	_	_	_	_	_
3-22	354-355	,	_	_	_	_	_
3-23	356-364	kemudian	_	_	_	_	_
3-24	365-368	ini	_	_	_	_	_
3-25	369-374	sudah	_	_	_	_	_
3-26	375-379	bisa	_	_	_	_	_
3-27	380-389	diamankan	_	_	_	_	_
3-28	390-391	,	_	_	_	_	_
3-29	392-393	"	_	_	_	_	_
3-30	394-398	kata	_	_	_	_	_
3-31	399-404	dalam	_	_	_	_	_
3-32	405-410	rapat	_	_	_	_	_
3-33	411-416	kerja	_	_	_	_	_
3-34	417-424	bersama	_	_	_	_	_
3-35	425-431	Komisi	_	_	_	_	_
3-36	432-435	VII	_	_	_	_	_
3-37	436-439	DPR	_	_	_	_	_
3-38	440-442	RI	_	_	_	_	_
3-39	443-450	dikutip	_	_	_	_	_
3-40	451-455	dari	_	_	_	_	_
3-41	456-462	Antara	_	_	_	_	_
3-42	463-464	,	_	_	_	_	_
3-43	465-470	Kamis	_	_	_	_	_
3-44	471-472	(	_	_	_	_	_
3-45	473-475	13	_	_	_	_	_
3-46	476-477	/	_	_	_	_	_
3-47	478-479	1	_	_	_	_	_
3-48	480-481	)	_	_	_	_	_
3-49	482-483	.	_	_	_	_	_

#Text=Awal nya , terang Arifin , PLN hanya membutuhkan 4 kargo gas alam cair .
4-1	485-489	Awal	_	_	_	_	_
4-2	490-493	nya	_	_	_	_	_
4-3	494-495	,	_	_	_	_	_
4-4	496-502	terang	_	_	_	_	_
4-5	503-509	Arifin	_	_	_	_	_
4-6	510-511	,	_	_	_	_	_
4-7	512-515	PLN	_	_	_	_	_
4-8	516-521	hanya	_	_	_	_	_
