#FORMAT=Datasaur TSV 3

#Text=Wah syukur banget ada aplikasi My Pertamina , ini membantu banget krn gampang bayar nggk perlu ribet lagi deh nunggu uang receh , dan ada pelayanan delivery servis yg ini sangat membantu apa lagi klo kehabisan bensin , bisa di bawain loh ,
1-1	0-3	Wah	_	_	_	_	_
1-2	4-10	syukur	*	positive[1]|[2_1]	_	_	_
1-3	11-17	banget	_	positive[1]	_	_	_
1-4	18-21	ada	_	_	_	_	_
1-5	22-30	aplikasi	_	_	_	_	_
1-6	31-33	My	_	concept[2]	_	_	_
1-7	34-43	Pertamina	_	concept[2]	_	_	_
1-8	44-45	,	_	_	_	_	_
1-9	46-49	ini	_	_	_	_	_
1-10	50-58	membantu	*	[2_3]|positive[3]	_	_	_
1-11	59-65	banget	_	positive[3]	_	_	_
1-12	66-69	krn	_	_	_	_	_
1-13	70-77	gampang	*	positive[4]|[5_4]	_	_	_
1-14	78-83	bayar	*	[2_5]|concept[5]	_	_	_
1-15	84-88	nggk	*	[5_6]|positive[6]	_	_	_
1-16	89-94	perlu	_	positive[6]	_	_	_
1-17	95-100	ribet	_	positive[6]	_	_	_
1-18	101-105	lagi	_	_	_	_	_
1-19	106-109	deh	_	_	_	_	_
1-20	110-116	nunggu	_	_	_	_	_
1-21	117-121	uang	_	_	_	_	_
1-22	122-127	receh	_	_	_	_	_
1-23	128-129	,	_	_	_	_	_
1-24	130-133	dan	_	_	_	_	_
1-25	134-137	ada	*	positive[7]|[8_7]	_	_	_
1-26	138-147	pelayanan	*	[2_8]|concept[8]	_	_	_
1-27	148-156	delivery	_	concept[8]	_	_	_
1-28	157-163	servis	_	concept[8]	_	_	_
1-29	164-166	yg	_	_	_	_	_
1-30	167-170	ini	_	_	_	_	_
1-31	171-177	sangat	*	[8_9]|positive[9]	_	_	_
1-32	178-186	membantu	_	positive[9]	_	_	_
1-33	187-190	apa	_	_	_	_	_
1-34	191-195	lagi	_	_	_	_	_
1-35	196-199	klo	_	_	_	_	_
1-36	200-209	kehabisan	_	_	_	_	_
1-37	210-216	bensin	_	_	_	_	_
1-38	217-218	,	_	_	_	_	_
1-39	219-223	bisa	_	_	_	_	_
1-40	224-226	di	_	_	_	_	_
1-41	227-233	bawain	_	_	_	_	_
1-42	234-237	loh	_	_	_	_	_
1-43	238-239	,	_	_	_	_	_

#Text=Woah aplikasi nya bagus dan super membantu sekali ! Karena ada aplikasi my pertamina ini saya bisa mendapatkan poin dengan hanya mengisi bensin . Pembarayan yang dilakukan lebih mudah dan praktis ,
2-1	241-245	Woah	_	_	_	_	_
2-2	246-254	aplikasi	_	concept[10]	_	_	_
2-3	255-258	nya	_	_	_	_	_
2-4	259-264	bagus	*	[10_11]|positive[11]	_	_	_
2-5	265-268	dan	_	_	_	_	_
2-6	269-274	super	*	[10_12]|positive[12]	_	_	_
2-7	275-283	membantu	_	positive[12]	_	_	_
2-8	284-290	sekali	_	positive[12]	_	_	_
2-9	291-292	!	_	_	_	_	_
2-10	293-299	Karena	_	_	_	_	_
2-11	300-303	ada	_	_	_	_	_
2-12	304-312	aplikasi	_	_	_	_	_
2-13	313-315	my	_	concept[13]	_	_	_
2-14	316-325	pertamina	_	concept[13]	_	_	_
2-15	326-329	ini	_	_	_	_	_
2-16	330-334	saya	_	_	_	_	_
2-17	335-339	bisa	*	positive[14]|[15_14]	_	_	_
2-18	340-351	mendapatkan	_	positive[14]	_	_	_
2-19	352-356	poin	_	positive[14]	_	_	_
2-20	357-363	dengan	_	_	_	_	_
2-21	364-369	hanya	_	_	_	_	_
2-22	370-377	mengisi	*	[13_15]|concept[15]	_	_	_
2-23	378-384	bensin	_	concept[15]	_	_	_
2-24	385-386	.	_	_	_	_	_
2-25	387-397	Pembarayan	*	[13_16]|concept[16]	_	_	_
2-26	398-402	yang	_	_	_	_	_
2-27	403-412	dilakukan	_	_	_	_	_
2-28	413-418	lebih	*	[16_17]|positive[17]	_	_	_
2-29	419-424	mudah	_	positive[17]	_	_	_
2-30	425-428	dan	_	_	_	_	_
2-31	429-436	praktis	*	[16_18]|positive[18]	_	_	_
2-32	437-438	,	_	_	_	_	_

#Text=Aplikasi nya sangat membantu dalam bertransaksi praktis banget pokok nya . selain itu juga bisa dapet poin , promo dan diskon keren banget , sukses terus yah my pertamina .
3-1	440-448	Aplikasi	_	concept[19]	_	_	_
3-2	449-452	nya	_	_	_	_	_
3-3	453-459	sangat	*	positive[20]|[21_20]	_	_	_
3-4	460-468	membantu	_	positive[20]	_	_	_
3-5	469-474	dalam	_	_	_	_	_
3-6	475-487	bertransaksi	*	[19_21]|concept[21]	_	_	_
3-7	488-495	praktis	*	[21_22]|positive[22]	_	_	_
3-8	496-502	banget	_	positive[22]	_	_	_
3-9	503-508	pokok	_	_	_	_	_
3-10	509-512	nya	_	_	_	_	_
3-11	513-514	.	_	_	_	_	_
3-12	515-521	selain	_	_	_	_	_
3-13	522-525	itu	_	_	_	_	_
3-14	526-530	juga	_	_	_	_	_
3-15	531-535	bisa	*|*|*	positive[23]|[24_23]|[25_23]|[26_23]	_	_	_
3-16	536-541	dapet	_	positive[23]	_	_	_
3-17	542-546	poin	*	concept[24]|[28_24]	_	_	_
3-18	547-548	,	_	_	_	_	_
3-19	549-554	promo	*	concept[25]|[28_25]	_	_	_
3-20	555-558	dan	_	_	_	_	_
3-21	559-565	diskon	*	concept[26]|[28_26]	_	_	_
3-22	566-571	keren	*	positive[27]|[28_27]	_	_	_
3-23	572-578	banget	_	positive[27]	_	_	_
3-24	579-580	,	_	_	_	_	_
3-25	581-587	sukses	_	_	_	_	_
3-26	588-593	terus	_	_	_	_	_
3-27	594-597	yah	_	_	_	_	_
3-28	598-600	my	_	concept[28]	_	_	_
3-29	601-610	pertamina	_	concept[28]	_	_	_
3-30	611-612	.	_	_	_	_	_

#Text=Aplikasi my pertamina membantu sekali , bagus dan mudah di pakai . Gak cuma itu aja aplikasi ini juga bisa mempermudah kita dalam pembayaran di SPBU , jadi gak perlu lagi tuh pake uang kertas karna di tengah pandemi kaya gini pembayaran online bisa mengurangi penyebaran virus corona lewat uang . Keren kan aplikasi nya , dan yang lebih WOW nya lagi kita bisa dapet poin dari setiap transaksi kita . Poin nya di ku mpulin nanti kalau sudah terkumpul bisa kalian tukarkan deh . Keren kan , yuk buruan download .. !
4-1	614-622	Aplikasi	_	_	_	_	_
4-2	623-625	my	_	concept[29]	_	_	_
4-3	626-635	pertamina	_	concept[29]	_	_	_
4-4	636-644	membantu	*	[29_30]|positive[30]	_	_	_
4-5	645-651	sekali	_	positive[30]	_	_	_
4-6	652-653	,	_	_	_	_	_
4-7	654-659	bagus	*	[29_31]|positive[31]	_	_	_
4-8	660-663	dan	_	_	_	_	_
4-9	664-669	mudah	*	positive[32]|[33_32]	_	_	_
4-10	670-672	di	*	[29_33]|concept[33]	_	_	_
4-11	673-678	pakai	_	concept[33]	_	_	_
4-12	679-680	.	_	_	_	_	_
4-13	681-684	Gak	_	_	_	_	_
4-14	685-689	cuma	_	_	_	_	_
4-15	690-693	itu	_	_	_	_	_
4-16	694-697	aja	_	_	_	_	_
4-17	698-706	aplikasi	_	concept[34]	_	_	_
4-18	707-710	ini	_	_	_	_	_
4-19	711-715	juga	_	_	_	_	_
4-20	716-720	bisa	*	positive[35]|[36_35]	_	_	_
4-21	721-732	mempermudah	_	positive[35]	_	_	_
4-22	733-737	kita	_	_	_	_	_
4-23	738-743	dalam	_	_	_	_	_
4-24	744-754	pembayaran	*	[34_36]|concept[36]	_	_	_
4-25	755-757	di	_	_	_	_	_
4-26	758-762	SPBU	_	_	_	_	_
4-27	763-764	,	_	_	_	_	_
4-28	765-769	jadi	_	_	_	_	_
4-29	770-773	gak	*	[36_37]|positive[37]	_	_	_
4-30	774-779	perlu	_	positive[37]	_	_	_
4-31	780-784	lagi	_	positive[37]	_	_	_
4-32	785-788	tuh	_	positive[37]	_	_	_
4-33	789-793	pake	_	positive[37]	_	_	_
4-34	794-798	uang	_	positive[37]	_	_	_
4-35	799-805	kertas	_	positive[37]	_	_	_
4-36	806-811	karna	_	_	_	_	_
4-37	812-814	di	_	_	_	_	_
4-38	815-821	tengah	_	_	_	_	_
4-39	822-829	pandemi	_	_	_	_	_
4-40	830-834	kaya	_	_	_	_	_
4-41	835-839	gini	_	_	_	_	_
4-42	840-850	pembayaran	_	_	_	_	_
4-43	851-857	online	_	_	_	_	_
4-44	858-862	bisa	_	_	_	_	_
4-45	863-873	mengurangi	_	_	_	_	_
4-46	874-884	penyebaran	_	_	_	_	_
4-47	885-890	virus	_	_	_	_	_
4-48	891-897	corona	_	_	_	_	_
4-49	898-903	lewat	_	_	_	_	_
4-50	904-908	uang	_	_	_	_	_
4-51	909-910	.	_	_	_	_	_
4-52	911-916	Keren	*	positive[38]|[39_38]	_	_	_
4-53	917-920	kan	_	_	_	_	_
4-54	921-929	aplikasi	_	concept[39]	_	_	_
4-55	930-933	nya	_	_	_	_	_
4-56	934-935	,	_	_	_	_	_
4-57	936-939	dan	_	_	_	_	_
4-58	940-944	yang	_	_	_	_	_
