#FORMAT=Datasaur TSV 3

#Text=Seorang tenaga kesehatan di Indonesia, Prof dr Suwandi Widjaja, berusia 77 tahun, disuntik vaksin Corona buatan Sinovac.
1-1	0-7	Seorang	_	_	_	_	_
1-2	9-15	tenaga	_	_	_	_	_
1-3	17-26	kesehatan	_	_	_	_	_
1-4	28-30	di	_	_	_	_	_
1-5	32-42	Indonesia,	_	_	_	_	_
1-6	44-48	Prof	_	_	_	_	_
1-7	50-52	dr	_	_	_	_	_
1-8	54-61	Suwandi	_	_	_	_	_
1-9	63-71	Widjaja,	_	_	_	_	_
1-10	73-80	berusia	_	_	_	_	_
1-11	82-84	77	_	_	_	_	_
1-12	86-92	tahun,	_	_	_	_	_
1-13	94-102	disuntik	_	_	_	_	_
1-14	104-110	vaksin	_	_	_	_	_
1-15	112-118	Corona	_	_	_	_	_
1-16	120-126	buatan	_	_	_	_	_
1-17	128-136	Sinovac.	_	_	_	_	_

#Text=Vaksin yg diberikan akan melatih tubuh kita untuk membentuk kekebalan terhadap virus Corona #VaksinYuk
2-1	138-144	Vaksin	_	_	_	_	_
2-2	146-148	yg	_	_	_	_	_
2-3	150-159	diberikan	_	_	_	_	_
2-4	161-165	akan	_	_	_	_	_
2-5	167-174	melatih	_	_	_	_	_
2-6	176-181	tubuh	_	_	_	_	_
2-7	183-187	kita	_	_	_	_	_
2-8	189-194	untuk	_	_	_	_	_
2-9	196-205	membentuk	_	_	_	_	_
2-10	207-216	kekebalan	_	_	_	_	_
2-11	218-226	terhadap	_	_	_	_	_
2-12	228-233	virus	_	_	_	_	_
2-13	235-241	Corona	_	_	_	_	_
2-14	243-253	#VaksinYuk	_	_	_	_	_

#Text=Puskesmas Kupang Kota, Kota Bandar Lampung hari ini melakukan vaksinasi corona terhadap tenaga kesehatan yang bertugas. #publisherstory
3-1	255-264	Puskesmas	_	_	_	_	_
3-2	266-272	Kupang	_	_	_	_	_
3-3	274-279	Kota,	_	_	_	_	_
3-4	281-285	Kota	_	_	_	_	_
3-5	287-293	Bandar	_	_	_	_	_
3-6	295-302	Lampung	_	_	_	_	_
3-7	304-308	hari	_	_	_	_	_
3-8	310-313	ini	_	_	_	_	_
3-9	315-324	melakukan	_	_	_	_	_
3-10	326-335	vaksinasi	_	_	_	_	_
3-11	337-343	corona	_	_	_	_	_
3-12	345-353	terhadap	_	_	_	_	_
3-13	355-361	tenaga	_	_	_	_	_
3-14	363-372	kesehatan	_	_	_	_	_
3-15	374-378	yang	_	_	_	_	_
3-16	380-389	bertugas.	_	_	_	_	_
3-17	391-406	#publisherstory	_	_	_	_	_

#Text=Mari kita doakan kesehatan Mbak Rita.  Semoga segera fit dan kembali bertahta di singgasana padepokan laskar corona.
4-1	408-412	Mari	_	_	_	_	_
4-2	414-418	kita	_	_	_	_	_
4-3	420-426	doakan	_	_	_	_	_
4-4	428-437	kesehatan	_	_	_	_	_
4-5	439-443	Mbak	_	_	_	_	_
4-6	445-450	Rita.	_	_	_	_	_
4-7	452-458	Semoga	_	_	_	_	_
4-8	460-466	segera	_	_	_	_	_
4-9	468-471	fit	_	_	_	_	_
4-10	473-476	dan	_	_	_	_	_
4-11	478-485	kembali	_	_	_	_	_
4-12	487-495	bertahta	_	_	_	_	_
4-13	497-499	di	_	_	_	_	_
4-14	501-511	singgasana	_	_	_	_	_
4-15	513-522	padepokan	_	_	_	_	_
4-16	524-530	laskar	_	_	_	_	_
4-17	532-539	corona.	_	_	_	_	_

#Text=Beredar sebuah pesan di Facebook yang menyebutkan penerima vaksin corona tak perlu memakai masker. Cek faktanya.
5-1	541-548	Beredar	_	_	_	_	_
5-2	550-556	sebuah	_	_	_	_	_
5-3	558-563	pesan	_	_	_	_	_
5-4	565-567	di	_	_	_	_	_
5-5	569-577	Facebook	_	_	_	_	_
5-6	579-583	yang	_	_	_	_	_
5-7	585-596	menyebutkan	_	_	_	_	_
5-8	598-606	penerima	_	_	_	_	_
5-9	608-614	vaksin	_	_	_	_	_
5-10	616-622	corona	_	_	_	_	_
5-11	624-627	tak	_	_	_	_	_
5-12	629-634	perlu	_	_	_	_	_
5-13	636-643	memakai	_	_	_	_	_
5-14	645-652	masker.	_	_	_	_	_
5-15	654-657	Cek	_	_	_	_	_
5-16	659-668	faktanya.	_	_	_	_	_

#Text=Tiga vaksin corona yang akan segera diuji di Indonesia. Apa sajakah itu? #satgascovid19
6-1	670-674	Tiga	_	_	_	_	_
6-2	676-682	vaksin	_	_	_	_	_
6-3	684-690	corona	_	_	_	_	_
6-4	692-696	yang	_	_	_	_	_
6-5	698-702	akan	_	_	_	_	_
6-6	704-710	segera	_	_	_	_	_
6-7	712-717	diuji	_	_	_	_	_
6-8	719-721	di	_	_	_	_	_
6-9	723-733	Indonesia.	_	_	_	_	_
6-10	735-738	Apa	_	_	_	_	_
6-11	740-747	sajakah	_	_	_	_	_
6-12	749-753	itu?	_	_	_	_	_
6-13	755-769	#satgascovid19	_	_	_	_	_

#Text=Gubernur Daerah Istimewa Yogyakarta Sri Sultan Hamengku Buwono (HB) meminta Dinas Kesehatan DIY membuat laporan perkembangan kasus corona tiga kali sehari.
7-1	771-779	Gubernur	_	_	_	_	_
7-2	781-787	Daerah	_	_	_	_	_
7-3	789-797	Istimewa	_	_	_	_	_
7-4	799-809	Yogyakarta	_	_	_	_	_
7-5	811-814	Sri	_	_	_	_	_
7-6	816-822	Sultan	_	_	_	_	_
7-7	824-832	Hamengku	_	_	_	_	_
7-8	834-840	Buwono	_	_	_	_	_
7-9	842-846	(HB)	_	_	_	_	_
7-10	848-855	meminta	_	_	_	_	_
7-11	857-862	Dinas	_	_	_	_	_
7-12	864-873	Kesehatan	_	_	_	_	_
7-13	875-878	DIY	_	_	_	_	_
7-14	880-887	membuat	_	_	_	_	_
7-15	889-896	laporan	_	_	_	_	_
7-16	898-910	perkembangan	_	_	_	_	_
7-17	912-917	kasus	_	_	_	_	_
7-18	919-925	corona	_	_	_	_	_
7-19	927-931	tiga	_	_	_	_	_
7-20	933-937	kali	_	_	_	_	_
7-21	939-946	sehari.	_	_	_	_	_

#Text=Konfirmasi mengenai Airlangga pernah positif corona disampaikan Menko PMK Muhadjir Effendy dalam sambutannya. Ia menyambut Airlangga sebagai penyintas.
8-1	948-958	Konfirmasi	_	_	_	_	_
8-2	960-968	mengenai	_	_	_	_	_
8-3	970-979	Airlangga	_	_	_	_	_
8-4	981-987	pernah	_	_	_	_	_
8-5	989-996	positif	_	_	_	_	_
8-6	998-1004	corona	_	_	_	_	_
8-7	1006-1017	disampaikan	_	_	_	_	_
8-8	1019-1024	Menko	_	_	_	_	_
8-9	1026-1029	PMK	_	_	_	_	_
8-10	1031-1039	Muhadjir	_	_	_	_	_
8-11	1041-1048	Effendy	_	_	_	_	_
8-12	1050-1055	dalam	_	_	_	_	_
8-13	1057-1069	sambutannya.	_	_	_	_	_
8-14	1071-1073	Ia	_	_	_	_	_
8-15	1075-1084	menyambut	_	_	_	_	_
8-16	1086-1095	Airlangga	_	_	_	_	_
8-17	1097-1104	sebagai	_	_	_	_	_
8-18	1106-1116	penyintas.	_	_	_	_	_

#Text=Seneng banget ot7. Indonesia udh banyak ternotice, tinggal konsernya aja huhuu, semoga 2021 corona pergi.aamiin.
9-1	1118-1124	Seneng	_	_	_	_	_
9-2	1126-1132	banget	_	_	_	_	_
9-3	1134-1138	ot7.	_	_	_	_	_
9-4	1140-1149	Indonesia	_	_	_	_	_
9-5	1151-1154	udh	_	_	_	_	_
9-6	1156-1162	banyak	_	_	_	_	_
9-7	1164-1174	ternotice,	_	_	_	_	_
9-8	1176-1183	tinggal	_	_	_	_	_
9-9	1185-1194	konsernya	_	_	_	_	_
9-10	1196-1199	aja	_	_	_	_	_
9-11	1201-1207	huhuu,	_	_	_	_	_
9-12	1209-1215	semoga	_	_	_	_	_
9-13	1217-1221	2021	_	_	_	_	_
9-14	1223-1229	corona	_	_	_	_	_
9-15	1231-1244	pergi.aamiin.	_	_	_	_	_

#Text=Mendapatkan vaksin bukan berarti kita secara otomatis akan terbebas dari virus corona. Pasalnya, perlu waktu agar vaksin bisa bekerja untuk menciptakan antibodi melawan Covid-19 ini.
10-1	1246-1257	Mendapatkan	_	_	_	_	_
10-2	1259-1265	vaksin	_	_	_	_	_
10-3	1267-1272	bukan	_	_	_	_	_
10-4	1274-1281	berarti	_	_	_	_	_
10-5	1283-1287	kita	_	_	_	_	_
10-6	1289-1295	secara	_	_	_	_	_
10-7	1297-1305	otomatis	_	_	_	_	_
10-8	1307-1311	akan	_	_	_	_	_
10-9	1313-1321	terbebas	_	_	_	_	_
10-10	1323-1327	dari	_	_	_	_	_
10-11	1329-1334	virus	_	_	_	_	_
10-12	1336-1343	corona.	_	_	_	_	_
10-13	1345-1354	Pasalnya,	_	_	_	_	_
10-14	1356-1361	perlu	_	_	_	_	_
10-15	1363-1368	waktu	_	_	_	_	_
10-16	1370-1374	agar	_	_	_	_	_
10-17	1376-1382	vaksin	_	_	_	_	_
10-18	1384-1388	bisa	_	_	_	_	_
10-19	1390-1397	bekerja	_	_	_	_	_
10-20	1399-1404	untuk	_	_	_	_	_
