#FORMAT=Datasaur TSV 3

#Text=Ini gimana blibli saya sengaja beli barang yg disediakan langsung ko malah ngaco dan gak bener barang nya ? pelayanan buruk ini !
1-1	0-3	Ini	_	_	_	_	_
1-2	4-10	gimana	_	_	_	_	_
1-3	11-17	blibli	_	concept[1]	_	_	_
1-4	18-22	saya	_	_	_	_	_
1-5	23-30	sengaja	_	_	_	_	_
1-6	31-35	beli	*	[1_2]|concept[2]	_	_	_
1-7	36-42	barang	_	concept[2]	_	_	_
1-8	43-45	yg	_	_	_	_	_
1-9	46-56	disediakan	_	_	_	_	_
1-10	57-65	langsung	_	_	_	_	_
1-11	66-68	ko	_	_	_	_	_
1-12	69-74	malah	*	[2_3]|negative[3]	_	_	_
1-13	75-80	ngaco	_	negative[3]	_	_	_
1-14	81-84	dan	_	_	_	_	_
1-15	85-88	gak	*	negative[4]|[5_4]	_	_	_
1-16	89-94	bener	_	negative[4]	_	_	_
1-17	95-101	barang	*	[1_5]|concept[5]	_	_	_
1-18	102-105	nya	_	_	_	_	_
1-19	106-107	?	_	_	_	_	_
1-20	108-117	pelayanan	*	[1_6]|concept[6]	_	_	_
1-21	118-123	buruk	*	[6_7]|negative[7]	_	_	_
1-22	124-127	ini	_	_	_	_	_
1-23	128-129	!	_	_	_	_	_

#Text=@bliblidotcom kecewa saya , bisa kembalikan uang saja tidak ? pelayanan kalian lambat dan buruk . ini barang yang saya terima bisa penyok begini
2-1	131-144	@bliblidotcom	_	concept[8]	_	_	_
2-2	145-151	kecewa	*	[8_9]|negative[9]	_	_	_
2-3	152-156	saya	_	_	_	_	_
2-4	157-158	,	_	_	_	_	_
2-5	159-163	bisa	_	_	_	_	_
2-6	164-174	kembalikan	_	_	_	_	_
2-7	175-179	uang	_	_	_	_	_
2-8	180-184	saja	_	_	_	_	_
2-9	185-190	tidak	_	_	_	_	_
2-10	191-192	?	_	_	_	_	_
2-11	193-202	pelayanan	*	[8_10]|concept[10]	_	_	_
2-12	203-209	kalian	_	_	_	_	_
2-13	210-216	lambat	*	[10_11]|negative[11]	_	_	_
2-14	217-220	dan	_	_	_	_	_
2-15	221-226	buruk	*	[10_12]|negative[12]	_	_	_
2-16	227-228	.	_	_	_	_	_
2-17	229-232	ini	_	_	_	_	_
2-18	233-239	barang	*	[8_13]|concept[13]	_	_	_
2-19	240-244	yang	_	_	_	_	_
2-20	245-249	saya	_	_	_	_	_
2-21	250-256	terima	_	_	_	_	_
2-22	257-261	bisa	*	[13_14]|negative[14]	_	_	_
2-23	262-268	penyok	_	negative[14]	_	_	_
2-24	269-275	begini	_	_	_	_	_

#Text=Kalau tidak mau melayani dengan benar , @bliblidotcom tutup usaha saja . Masalah nya pelayanan kalian itu mengecewakan . Saya sudah sering ya dapet pengalaman begini dari blibli
3-1	277-282	Kalau	_	_	_	_	_
3-2	283-288	tidak	_	_	_	_	_
3-3	289-292	mau	_	_	_	_	_
3-4	293-301	melayani	_	_	_	_	_
3-5	302-308	dengan	_	_	_	_	_
3-6	309-314	benar	_	_	_	_	_
3-7	315-316	,	_	_	_	_	_
3-8	317-330	@bliblidotcom	_	concept[15]	_	_	_
3-9	331-336	tutup	_	_	_	_	_
3-10	337-342	usaha	_	_	_	_	_
3-11	343-347	saja	_	_	_	_	_
3-12	348-349	.	_	_	_	_	_
3-13	350-357	Masalah	_	_	_	_	_
3-14	358-361	nya	_	_	_	_	_
3-15	362-371	pelayanan	*	[15_16]|concept[16]	_	_	_
3-16	372-378	kalian	_	_	_	_	_
3-17	379-382	itu	_	_	_	_	_
3-18	383-395	mengecewakan	*	[16_17]|negative[17]	_	_	_
3-19	396-397	.	_	_	_	_	_
3-20	398-402	Saya	_	_	_	_	_
3-21	403-408	sudah	_	_	_	_	_
3-22	409-415	sering	_	_	_	_	_
3-23	416-418	ya	_	_	_	_	_
3-24	419-424	dapet	_	_	_	_	_
3-25	425-435	pengalaman	_	_	_	_	_
3-26	436-442	begini	_	_	_	_	_
3-27	443-447	dari	_	_	_	_	_
3-28	448-454	blibli	_	_	_	_	_

#Text=Halo admin @bliblidotcom kenapa bisa barang nya tidak sesuai dengan gambar ? Ini saya mau minta ganti rugi saja . Terlalu buruk kondisi barang nya . Saya sih gak mau terima ya kalau seperti ini . Blibli payah
4-1	456-460	Halo	_	_	_	_	_
4-2	461-466	admin	_	_	_	_	_
4-3	467-480	@bliblidotcom	_	concept[18]	_	_	_
4-4	481-487	kenapa	_	_	_	_	_
4-5	488-492	bisa	_	_	_	_	_
4-6	493-499	barang	*	[18_19]|concept[19]	_	_	_
4-7	500-503	nya	_	_	_	_	_
4-8	504-509	tidak	*|*	[19_20]|negative[20]|[21_20]	_	_	_
4-9	510-516	sesuai	_	negative[20]	_	_	_
4-10	517-523	dengan	_	keterangan[21]	_	_	_
4-11	524-530	gambar	_	keterangan[21]	_	_	_
4-12	531-532	?	_	_	_	_	_
4-13	533-536	Ini	_	_	_	_	_
4-14	537-541	saya	_	_	_	_	_
4-15	542-545	mau	_	_	_	_	_
4-16	546-551	minta	_	_	_	_	_
4-17	552-557	ganti	_	_	_	_	_
4-18	558-562	rugi	_	_	_	_	_
4-19	563-567	saja	_	_	_	_	_
4-20	568-569	.	_	_	_	_	_
4-21	570-577	Terlalu	*	negative[22]|[23_22]	_	_	_
4-22	578-583	buruk	_	negative[22]	_	_	_
4-23	584-591	kondisi	*	[18_23]|concept[23]	_	_	_
4-24	592-598	barang	_	concept[23]	_	_	_
4-25	599-602	nya	_	_	_	_	_
4-26	603-604	.	_	_	_	_	_
4-27	605-609	Saya	_	_	_	_	_
4-28	610-613	sih	_	_	_	_	_
4-29	614-617	gak	_	_	_	_	_
4-30	618-621	mau	_	_	_	_	_
4-31	622-628	terima	_	_	_	_	_
4-32	629-631	ya	_	_	_	_	_
4-33	632-637	kalau	_	_	_	_	_
4-34	638-645	seperti	_	_	_	_	_
4-35	646-649	ini	_	_	_	_	_
4-36	650-651	.	_	_	_	_	_
4-37	652-658	Blibli	_	concept[24]	_	_	_
4-38	659-664	payah	*	[24_25]|negative[25]	_	_	_

#Text=Blibli kenapa makin ke sini bukan makin meningkat malah makin menurun pelayanan nya ya
5-1	666-672	Blibli	_	concept[26]	_	_	_
5-2	673-679	kenapa	_	_	_	_	_
5-3	680-685	makin	_	_	_	_	_
5-4	686-688	ke	_	_	_	_	_
5-5	689-693	sini	_	_	_	_	_
5-6	694-699	bukan	*	[26_27]|negative[27]	_	_	_
5-7	700-705	makin	_	negative[27]	_	_	_
5-8	706-715	meningkat	_	negative[27]	_	_	_
5-9	716-721	malah	*	negative[28]|[29_28]	_	_	_
5-10	722-727	makin	_	negative[28]	_	_	_
5-11	728-735	menurun	_	negative[28]	_	_	_
5-12	736-745	pelayanan	*	[26_29]|concept[29]	_	_	_
5-13	746-749	nya	_	_	_	_	_
5-14	750-752	ya	_	_	_	_	_

#Text=Trauma beli barang di blibli selain barang elektronik . Pengiriman dari blibli selalu bermasalah udah gitu lama
6-1	754-760	Trauma	*	negative[30]|[31_30]	_	_	_
6-2	761-765	beli	*	concept[31]|[32_31]	_	_	_
6-3	766-772	barang	_	concept[31]	_	_	_
6-4	773-775	di	_	_	_	_	_
6-5	776-782	blibli	_	concept[32]	_	_	_
6-6	783-789	selain	_	_	_	_	_
6-7	790-796	barang	_	_	_	_	_
6-8	797-807	elektronik	_	_	_	_	_
6-9	808-809	.	_	_	_	_	_
6-10	810-820	Pengiriman	*	concept[33]|[34_33]	_	_	_
6-11	821-825	dari	_	_	_	_	_
6-12	826-832	blibli	_	concept[34]	_	_	_
6-13	833-839	selalu	*	[33_35]|negative[35]	_	_	_
6-14	840-850	bermasalah	_	negative[35]	_	_	_
6-15	851-855	udah	_	_	_	_	_
6-16	856-860	gitu	_	_	_	_	_
6-17	861-865	lama	*	[33_36]|negative[36]	_	_	_

#Text=Tolong dong blibli jangan pake jne lagi . Gue tau kalian kerja sama tapi mending gak usah . Lagian salah blibli juga sih ini kurang strategis buat cari pengiriman
7-1	867-873	Tolong	_	_	_	_	_
7-2	874-878	dong	_	_	_	_	_
7-3	879-885	blibli	_	_	_	_	_
7-4	886-892	jangan	_	_	_	_	_
7-5	893-897	pake	_	_	_	_	_
7-6	898-901	jne	_	_	_	_	_
7-7	902-906	lagi	_	_	_	_	_
7-8	907-908	.	_	_	_	_	_
7-9	909-912	Gue	_	_	_	_	_
7-10	913-916	tau	_	_	_	_	_
7-11	917-923	kalian	_	_	_	_	_
7-12	924-929	kerja	_	_	_	_	_
7-13	930-934	sama	_	_	_	_	_
7-14	935-939	tapi	_	_	_	_	_
7-15	940-947	mending	_	_	_	_	_
7-16	948-951	gak	_	_	_	_	_
7-17	952-956	usah	_	_	_	_	_
7-18	957-958	.	_	_	_	_	_
7-19	959-965	Lagian	_	_	_	_	_
7-20	966-971	salah	_	_	_	_	_
7-21	972-978	blibli	_	concept[37]	_	_	_
7-22	979-983	juga	_	_	_	_	_
7-23	984-987	sih	_	_	_	_	_
7-24	988-991	ini	_	_	_	_	_
7-25	992-998	kurang	*	negative[38]|[39_38]	_	_	_
7-26	999-1008	strategis	_	negative[38]	_	_	_
7-27	1009-1013	buat	_	_	_	_	_
7-28	1014-1018	cari	*	[37_39]|concept[39]	_	_	_
7-29	1019-1029	pengiriman	_	concept[39]	_	_	_

#Text=Nih ya dengerin blibli , pelayanan aduan konsumen kalian sangat teramat lamban apalagi dlm mproses aduan ! saya komplen 10 hari yang lalu tp blibli cuman balas pake kata2 manis doang tanpa ad langkah kongkrit , mutu dr mu nol bsr !
8-1	1031-1034	Nih	_	_	_	_	_
8-2	1035-1037	ya	_	_	_	_	_
8-3	1038-1046	dengerin	_	_	_	_	_
8-4	1047-1053	blibli	_	concept[40]	_	_	_
8-5	1054-1055	,	_	_	_	_	_
8-6	1056-1065	pelayanan	*	[40_41]|concept[41]	_	_	_
8-7	1066-1071	aduan	_	concept[41]	_	_	_
8-8	1072-1080	konsumen	_	concept[41]	_	_	_
8-9	1081-1087	kalian	_	_	_	_	_
8-10	1088-1094	sangat	*|*	[41_42]|negative[42]|[43_42]	_	_	_
8-11	1095-1102	teramat	_	negative[42]	_	_	_
8-12	1103-1109	lamban	_	negative[42]	_	_	_
8-13	1110-1117	apalagi	_	_	_	_	_
8-14	1118-1121	dlm	_	_	_	_	_
8-15	1122-1129	mproses	*	[40_43]|concept[43]	_	_	_
8-16	1130-1135	aduan	_	concept[43]	_	_	_
8-17	1136-1137	!	_	_	_	_	_
8-18	1138-1142	saya	_	_	_	_	_
8-19	1143-1150	komplen	_	_	_	_	_
8-20	1151-1153	10	_	_	_	_	_
8-21	1154-1158	hari	_	_	_	_	_
8-22	1159-1163	yang	_	_	_	_	_
8-23	1164-1168	lalu	_	_	_	_	_
8-24	1169-1171	tp	_	_	_	_	_
8-25	1172-1178	blibli	_	concept[44]	_	_	_
8-26	1179-1184	cuman	*	[44_45]|negative[45]	_	_	_
8-27	1185-1190	balas	_	negative[45]	_	_	_
8-28	1191-1195	pake	_	negative[45]	_	_	_
8-29	1196-1201	kata2	_	negative[45]	_	_	_
8-30	1202-1207	manis	_	negative[45]	_	_	_
8-31	1208-1213	doang	_	negative[45]	_	_	_
8-32	1214-1219	tanpa	*	[47_46]|negative[46]	_	_	_
8-33	1220-1222	ad	_	negative[46]	_	_	_
8-34	1223-1230	langkah	*	[44_47]|negative[46]|concept[47]	_	_	_
8-35	1231-1239	kongkrit	_	negative[46]|concept[47]	_	_	_
8-36	1240-1241	,	_	_	_	_	_
8-37	1242-1246	mutu	*	[44_48]|concept[48]	_	_	_
8-38	1247-1249	dr	_	_	_	_	_
8-39	1250-1252	mu	_	_	_	_	_
8-40	1253-1256	nol	*	[48_49]|negative[49]	_	_	_
8-41	1257-1260	bsr	_	negative[49]	_	_	_
8-42	1261-1262	!	_	_	_	_	_

#Text=Ini pengiriman blibli lama banget ? 1 minggu loh ! DI KOTA YANG SAMA
9-1	1264-1267	Ini	_	_	_	_	_
