#FORMAT=Datasaur TSV 3

#Text=Kinerja KPK turun drastis , KPK kurang tegas , apalagi sama kasus penggelapan anggaran di DKI jakarta , berani nggak usut tuntas ? Oh gak berani , yaiyalah sodara sendiri wkwk
1-1	0-7	Kinerja	*	concept[1]|[2_1]	_	_	_
1-2	8-11	KPK	_	concept[2]	_	_	_
1-3	12-17	turun	*	[1_3]|negative[3]	_	_	_
1-4	18-25	drastis	_	negative[3]	_	_	_
1-5	26-27	,	_	_	_	_	_
1-6	28-31	KPK	_	concept[4]	_	_	_
1-7	32-38	kurang	*	[4_5]|negative[5]	_	_	_
1-8	39-44	tegas	_	negative[5]	_	_	_
1-9	45-46	,	_	_	_	_	_
1-10	47-54	apalagi	_	_	_	_	_
1-11	55-59	sama	_	_	_	_	_
1-12	60-65	kasus	*|*	[2_6]|concept[6]|[7_6]	_	_	_
1-13	66-77	penggelapan	_	concept[6]	_	_	_
1-14	78-86	anggaran	_	concept[6]	_	_	_
1-15	87-89	di	_	keterangan[7]	_	_	_
1-16	90-93	DKI	_	keterangan[7]	_	_	_
1-17	94-101	jakarta	_	keterangan[7]	_	_	_
1-18	102-103	,	_	_	_	_	_
1-19	104-110	berani	_	_	_	_	_
1-20	111-116	nggak	_	_	_	_	_
1-21	117-121	usut	_	_	_	_	_
1-22	122-128	tuntas	_	_	_	_	_
1-23	129-130	?	_	_	_	_	_
1-24	131-133	Oh	_	_	_	_	_
1-25	134-137	gak	*	[6_8]|negative[8]	_	_	_
1-26	138-144	berani	_	negative[8]	_	_	_
1-27	145-146	,	_	_	_	_	_
1-28	147-155	yaiyalah	_	_	_	_	_
1-29	156-162	sodara	_	_	_	_	_
1-30	163-170	sendiri	_	_	_	_	_
1-31	171-175	wkwk	_	_	_	_	_

#Text=KPK mah takut , gak berani periksa periksa gabener DKI , udah bubarin aja ! #TangkapAniesBaswedan
2-1	177-180	KPK	_	concept[9]	_	_	_
2-2	181-184	mah	_	_	_	_	_
2-3	185-190	takut	*	[9_10]|negative[10]	_	_	_
2-4	191-192	,	_	_	_	_	_
2-5	193-196	gak	*	negative[11]|[12_11]	_	_	_
2-6	197-203	berani	_	negative[11]	_	_	_
2-7	204-211	periksa	*	[9_12]|concept[12]	_	_	_
2-8	212-219	periksa	_	concept[12]	_	_	_
2-9	220-227	gabener	_	concept[12]	_	_	_
2-10	228-231	DKI	_	concept[12]	_	_	_
2-11	232-233	,	_	_	_	_	_
2-12	234-238	udah	_	_	_	_	_
2-13	239-246	bubarin	_	_	_	_	_
2-14	247-250	aja	_	_	_	_	_
2-15	251-252	!	_	_	_	_	_
2-16	253-274	#TangkapAniesBaswedan	_	_	_	_	_

#Text=Saya tidak percaya KPK bisa dan berani usut anggaran ngawur di DKI Jakarta . klo masih ada novel Baswedan . Masak iya saudara nya mau di tangkap sendiri KPK melempem kayak kerupuk kena angin .
3-1	276-280	Saya	_	_	_	_	_
3-2	281-286	tidak	*	[15_13]|negative[13]	_	_	_
3-3	287-294	percaya	_	negative[13]	_	_	_
3-4	295-298	KPK	_	negative[13]|concept[14]	_	_	_
