#FORMAT=Datasaur TSV 3

#Text=Eh denger denger Pond ' s punya produk terbaru yaa, yang iklannya maudy ayunda itu lohh pada tau ga siih??
1-1	0-2	Eh	_	_	_	_	_
1-2	4-10	denger	_	_	_	_	_
1-3	12-18	denger	_	_	_	_	_
1-4	20-24	Pond	_	_	_	_	_
1-5	26-27	'	_	_	_	_	_
1-6	29-30	s	_	_	_	_	_
1-7	32-37	punya	_	_	_	_	_
1-8	39-45	produk	_	_	_	_	_
1-9	47-54	terbaru	_	_	_	_	_
1-10	56-60	yaa,	_	_	_	_	_
1-11	62-66	yang	_	_	_	_	_
1-12	68-76	iklannya	_	_	_	_	_
1-13	78-83	maudy	_	_	_	_	_
1-14	85-91	ayunda	_	_	_	_	_
1-15	93-96	itu	_	_	_	_	_
1-16	98-102	lohh	_	_	_	_	_
1-17	104-108	pada	_	_	_	_	_
1-18	110-113	tau	_	_	_	_	_
1-19	115-117	ga	_	_	_	_	_
1-20	119-125	siih??	_	_	_	_	_

#Text=Biasanya kalau di rumah aku gak pake apa2 sih nder. Kalo pun lagi pengen cuma moist + bedak marcks hehe mager abisan lagian ga ke mana2 ini kan wkwk
2-1	127-135	Biasanya	_	_	_	_	_
2-2	137-142	kalau	_	_	_	_	_
2-3	144-146	di	_	_	_	_	_
2-4	148-153	rumah	_	_	_	_	_
2-5	155-158	aku	_	_	_	_	_
2-6	160-163	gak	_	_	_	_	_
2-7	165-169	pake	_	_	_	_	_
2-8	171-175	apa2	_	_	_	_	_
2-9	177-180	sih	_	_	_	_	_
2-10	182-187	nder.	_	_	_	_	_
2-11	189-193	Kalo	_	_	_	_	_
2-12	195-198	pun	_	_	_	_	_
2-13	200-204	lagi	_	_	_	_	_
2-14	206-212	pengen	_	_	_	_	_
2-15	214-218	cuma	_	_	_	_	_
2-16	220-225	moist	_	_	_	_	_
2-17	227-228	+	_	_	_	_	_
2-18	230-235	bedak	_	_	_	_	_
2-19	237-243	marcks	_	_	_	_	_
