#FORMAT=Datasaur TSV 3

#Text=Promag Herbal sangat mudah ditemukan di apotek dan supermarket terdekat . Dengan harga yang sangat ekonomis , Kemasan nya pun sangat praktis . Promag dapat meredakan gejala nyeri pada lambung . Thanks Promag
1-1	0-6	Promag	_	concept[1]	_	_	_
1-2	7-13	Herbal	_	concept[1]	_	_	_
1-3	14-20	sangat	*	positive[2]|[3_2]	_	_	_
1-4	21-26	mudah	_	positive[2]	_	_	_
1-5	27-36	ditemukan	*	[1_3]|concept[3]	_	_	_
1-6	37-39	di	_	_	_	_	_
1-7	40-46	apotek	_	_	_	_	_
1-8	47-50	dan	_	_	_	_	_
1-9	51-62	supermarket	_	_	_	_	_
1-10	63-71	terdekat	_	_	_	_	_
1-11	72-73	.	_	_	_	_	_
1-12	74-80	Dengan	_	_	_	_	_
1-13	81-86	harga	*	[1_4]|concept[4]	_	_	_
1-14	87-91	yang	_	_	_	_	_
1-15	92-98	sangat	*	[4_5]|positive[5]	_	_	_
1-16	99-107	ekonomis	_	positive[5]	_	_	_
1-17	108-109	,	_	_	_	_	_
1-18	110-117	Kemasan	*	[1_6]|concept[6]	_	_	_
1-19	118-121	nya	_	_	_	_	_
1-20	122-125	pun	_	_	_	_	_
1-21	126-132	sangat	*	[6_7]|positive[7]	_	_	_
1-22	133-140	praktis	_	positive[7]	_	_	_
1-23	141-142	.	_	_	_	_	_
1-24	143-149	Promag	_	concept[8]	_	_	_
1-25	150-155	dapat	*	[8_9]|positive[9]	_	_	_
1-26	156-165	meredakan	_	positive[9]	_	_	_
1-27	166-172	gejala	_	positive[9]	_	_	_
1-28	173-178	nyeri	_	positive[9]	_	_	_
1-29	179-183	pada	_	positive[9]	_	_	_
1-30	184-191	lambung	_	positive[9]	_	_	_
1-31	192-193	.	_	_	_	_	_
1-32	194-200	Thanks	_	_	_	_	_
1-33	201-207	Promag	_	_	_	_	_

#Text=Menurut saya rasa dari promag herbal tuh enak dan banyak khasiat nya dari 8 bahan herbal yang terpenting praktis bisa dikonsumsi dimanapun dan kapanpun .
2-1	209-216	Menurut	_	_	_	_	_
2-2	217-221	saya	_	_	_	_	_
2-3	222-226	rasa	*	concept[10]|[11_10]	_	_	_
2-4	227-231	dari	_	_	_	_	_
2-5	232-238	promag	_	concept[11]	_	_	_
2-6	239-245	herbal	_	concept[11]	_	_	_
2-7	246-249	tuh	_	_	_	_	_
2-8	250-254	enak	*	[10_12]|positive[12]	_	_	_
2-9	255-258	dan	_	_	_	_	_
2-10	259-265	banyak	*	positive[13]|[14_13]	_	_	_
2-11	266-273	khasiat	*	[11_14]|concept[14]	_	_	_
2-12	274-277	nya	_	_	_	_	_
2-13	278-282	dari	_	_	_	_	_
2-14	283-284	8	_	_	_	_	_
2-15	285-290	bahan	_	_	_	_	_
2-16	291-297	herbal	_	_	_	_	_
2-17	298-302	yang	_	_	_	_	_
2-18	303-313	terpenting	_	_	_	_	_
2-19	314-321	praktis	*	[11_15]|positive[15]	_	_	_
2-20	322-326	bisa	*	[17_16]|positive[16]	_	_	_
2-21	327-337	dikonsumsi	*	[11_17]|positive[16]|concept[17]	_	_	_
2-22	338-347	dimanapun	_	positive[16]	_	_	_
2-23	348-351	dan	_	positive[16]	_	_	_
2-24	352-360	kapanpun	_	positive[16]	_	_	_
2-25	361-362	.	_	_	_	_	_

#Text=suka sama rasanya promag herbal ini , rasa mint nya yang ga bikin enek ditenggorokan , rasa madu royal jelly nya bikin nyaman diperut , praktis bisa dibawa kemana - mana dan cepat meredakan mual dan nyeri perut , membantu banget buat yg suka tetiba perut ga enak kaya aku . Udah gitu harga nya murah banget deh . Love banget sama promag herbal .
3-1	364-368	suka	*	positive[18]|[19_18]	_	_	_
3-2	369-373	sama	_	_	_	_	_
3-3	374-381	rasanya	*	concept[19]|[20_19]	_	_	_
3-4	382-388	promag	_	concept[20]	_	_	_
3-5	389-395	herbal	_	concept[20]	_	_	_
3-6	396-399	ini	_	_	_	_	_
3-7	400-401	,	_	_	_	_	_
3-8	402-406	rasa	*	[20_21]|concept[21]	_	_	_
3-9	407-411	mint	_	concept[21]	_	_	_
3-10	412-415	nya	_	_	_	_	_
3-11	416-420	yang	_	_	_	_	_
3-12	421-423	ga	*	[21_22]|positive[22]	_	_	_
3-13	424-429	bikin	_	positive[22]	_	_	_
3-14	430-434	enek	_	positive[22]	_	_	_
3-15	435-448	ditenggorokan	_	positive[22]	_	_	_
3-16	449-450	,	_	_	_	_	_
3-17	451-455	rasa	*	[20_23]|concept[23]	_	_	_
3-18	456-460	madu	_	concept[23]	_	_	_
3-19	461-466	royal	_	concept[23]	_	_	_
3-20	467-472	jelly	_	concept[23]	_	_	_
3-21	473-476	nya	_	_	_	_	_
3-22	477-482	bikin	*	[23_24]|positive[24]	_	_	_
3-23	483-489	nyaman	_	positive[24]	_	_	_
3-24	490-497	diperut	_	positive[24]	_	_	_
3-25	498-499	,	_	_	_	_	_
3-26	500-507	praktis	*	[20_25]|positive[25]	_	_	_
3-27	508-512	bisa	*	positive[26]|[27_26]	_	_	_
3-28	513-519	dibawa	*	[20_27]|concept[27]	_	_	_
3-29	520-526	kemana	_	concept[27]	_	_	_
3-30	527-528	-	_	concept[27]	_	_	_
3-31	529-533	mana	_	concept[27]	_	_	_
3-32	534-537	dan	_	_	_	_	_
3-33	538-543	cepat	*	[20_28]|positive[28]	_	_	_
3-34	544-553	meredakan	_	positive[28]	_	_	_
3-35	554-558	mual	_	positive[28]	_	_	_
3-36	559-562	dan	_	positive[28]	_	_	_
3-37	563-568	nyeri	_	positive[28]	_	_	_
3-38	569-574	perut	_	positive[28]	_	_	_
3-39	575-576	,	_	_	_	_	_
3-40	577-585	membantu	*|*	[20_29]|positive[29]|[30_29]	_	_	_
3-41	586-592	banget	_	positive[29]	_	_	_
3-42	593-597	buat	_	keterangan[30]	_	_	_
3-43	598-600	yg	_	keterangan[30]	_	_	_
3-44	601-605	suka	_	keterangan[30]	_	_	_
