#FORMAT=Datasaur TSV 3

#Text=Hari ini organisasi masyarakat, pemuda, dan mahasiswa di Papua dan Papua Barat mendesak Pemerintah Indonesia dan @DPR_RI
1-1	0-4	Hari	_	_	_	_	_
1-2	6-9	ini	_	_	_	_	_
1-3	11-21	organisasi	_	_	_	_	_
1-4	23-34	masyarakat,	_	_	_	_	_
1-5	36-43	pemuda,	_	_	_	_	_
1-6	45-48	dan	_	_	_	_	_
1-7	50-59	mahasiswa	_	_	_	_	_
1-8	61-63	di	_	_	_	_	_
1-9	65-70	Papua	_	_	_	_	_
1-10	72-75	dan	_	_	_	_	_
1-11	77-82	Papua	_	_	_	_	_
1-12	84-89	Barat	_	_	_	_	_
1-13	91-99	mendesak	_	_	_	_	_
1-14	101-111	Pemerintah	_	_	_	_	_
1-15	113-122	Indonesia	_	_	_	_	_
1-16	124-127	dan	_	_	_	_	_
1-17	129-136	@DPR_RI	_	_	_	_	_

#Text=Terima kasih saya ucapkan pada Pak Airlangga dan DPR karena sudah mencetuskan keputusan ini
2-1	138-144	Terima	_	_	_	_	_
2-2	146-151	kasih	_	_	_	_	_
2-3	153-157	saya	_	_	_	_	_
2-4	159-166	ucapkan	_	_	_	_	_
2-5	168-172	pada	_	_	_	_	_
2-6	174-177	Pak	_	_	_	_	_
2-7	179-188	Airlangga	_	_	_	_	_
2-8	190-193	dan	_	_	_	_	_
2-9	195-198	DPR	_	_	_	_	_
2-10	200-206	karena	_	_	_	_	_
2-11	208-213	sudah	_	_	_	_	_
2-12	215-226	mencetuskan	_	_	_	_	_
2-13	228-237	keputusan	_	_	_	_	_
2-14	239-242	ini	_	_	_	_	_

#Text=Pak Fadli zon mending mundur aja pak dari DPR
3-1	244-247	Pak	_	_	_	_	_
3-2	249-254	Fadli	_	_	_	_	_
3-3	256-259	zon	_	_	_	_	_
3-4	261-268	mending	_	_	_	_	_
3-5	270-276	mundur	_	_	_	_	_
3-6	278-281	aja	_	_	_	_	_
3-7	283-286	pak	_	_	_	_	_
3-8	288-292	dari	_	_	_	_	_
3-9	294-297	DPR	_	_	_	_	_

#Text=Yang bener aja Fadli Zon bisa-bisanya jadi DPR, kalau bisa saya turunkan akan saya lakukan
4-1	299-303	Yang	_	_	_	_	_
4-2	305-310	bener	_	_	_	_	_
4-3	312-315	aja	_	_	_	_	_
4-4	317-322	Fadli	_	_	_	_	_
4-5	324-327	Zon	_	_	_	_	_
4-6	329-341	bisa-bisanya	_	_	_	_	_
4-7	343-347	jadi	_	_	_	_	_
4-8	349-353	DPR,	_	_	_	_	_
4-9	355-360	kalau	_	_	_	_	_
4-10	362-366	bisa	_	_	_	_	_
4-11	368-372	saya	_	_	_	_	_
4-12	374-382	turunkan	_	_	_	_	_
4-13	384-388	akan	_	_	_	_	_
4-14	390-394	saya	_	_	_	_	_
4-15	396-403	lakukan	_	_	_	_	_

#Text=Anggota Komisi IX DPR RI Anas Thahir Menjelaskan Bagaimana Perkembangan Covid-19 Bulan Ini
5-1	405-412	Anggota	_	_	_	_	_
5-2	414-420	Komisi	_	_	_	_	_
5-3	422-424	IX	_	_	_	_	_
5-4	426-429	DPR	_	_	_	_	_
5-5	431-433	RI	_	_	_	_	_
5-6	435-439	Anas	_	_	_	_	_
5-7	441-447	Thahir	_	_	_	_	_
5-8	449-460	Menjelaskan	_	_	_	_	_
5-9	462-471	Bagaimana	_	_	_	_	_
5-10	473-485	Perkembangan	_	_	_	_	_
5-11	487-495	Covid-19	_	_	_	_	_
5-12	497-502	Bulan	_	_	_	_	_
5-13	504-507	Ini	_	_	_	_	_

#Text=Wakil Ketua DPR RI Azis Syamsuddin mengajak Bareskrim Mabes Polri bersama TNI dan lintas sektoral lainnya ikut membantu dalam usaha membongkar jaringan penjualan senjata api ke Papua
6-1	509-514	Wakil	_	_	_	_	_
6-2	516-521	Ketua	_	_	_	_	_
6-3	523-526	DPR	_	_	_	_	_
6-4	528-530	RI	_	_	_	_	_
6-5	532-536	Azis	_	_	_	_	_
6-6	538-548	Syamsuddin	_	_	_	_	_
6-7	550-558	mengajak	_	_	_	_	_
6-8	560-569	Bareskrim	_	_	_	_	_
6-9	571-576	Mabes	_	_	_	_	_
6-10	578-583	Polri	_	_	_	_	_
6-11	585-592	bersama	_	_	_	_	_
6-12	594-597	TNI	_	_	_	_	_
6-13	599-602	dan	_	_	_	_	_
6-14	604-610	lintas	_	_	_	_	_
6-15	612-620	sektoral	_	_	_	_	_
6-16	622-629	lainnya	_	_	_	_	_
6-17	631-635	ikut	_	_	_	_	_
6-18	637-645	membantu	_	_	_	_	_
6-19	647-652	dalam	_	_	_	_	_
6-20	654-659	usaha	_	_	_	_	_
6-21	661-671	membongkar	_	_	_	_	_
6-22	673-681	jaringan	_	_	_	_	_
6-23	683-692	penjualan	_	_	_	_	_
6-24	694-701	senjata	_	_	_	_	_
6-25	703-706	api	_	_	_	_	_
6-26	708-710	ke	_	_	_	_	_
6-27	712-717	Papua	_	_	_	_	_

#Text=Maaf aja nih selanjutnya cari pejabat yang non-muslim aja, Utamakan selain muslim @jokowi @DPR_RI @mohmahfudmd
7-1	719-723	Maaf	_	_	_	_	_
7-2	725-728	aja	_	_	_	_	_
7-3	730-733	nih	_	_	_	_	_
7-4	735-746	selanjutnya	_	_	_	_	_
7-5	748-752	cari	_	_	_	_	_
7-6	754-761	pejabat	_	_	_	_	_
7-7	763-767	yang	_	_	_	_	_
7-8	769-779	non-muslim	_	_	_	_	_
7-9	781-785	aja,	_	_	_	_	_
7-10	787-795	Utamakan	_	_	_	_	_
7-11	797-803	selain	_	_	_	_	_
7-12	805-811	muslim	_	_	_	_	_
7-13	813-820	@jokowi	_	_	_	_	_
7-14	822-829	@DPR_RI	_	_	_	_	_
7-15	831-843	@mohmahfudmd	_	_	_	_	_

#Text=Pakde Jokowi, dengerin deh usul saya: pecat saja semua mentri dan biar pak luhut yang urus segala urusan. Coba dilakuin perlahan
8-1	845-850	Pakde	_	_	_	_	_
8-2	852-859	Jokowi,	_	_	_	_	_
8-3	861-869	dengerin	_	_	_	_	_
8-4	871-874	deh	_	_	_	_	_
8-5	876-880	usul	_	_	_	_	_
8-6	882-887	saya:	_	_	_	_	_
8-7	889-894	pecat	_	_	_	_	_
8-8	896-900	saja	_	_	_	_	_
8-9	902-907	semua	_	_	_	_	_
8-10	909-915	mentri	_	_	_	_	_
8-11	917-920	dan	_	_	_	_	_
8-12	922-926	biar	_	_	_	_	_
8-13	928-931	pak	_	_	_	_	_
8-14	933-938	luhut	_	_	_	_	_
8-15	940-944	yang	_	_	_	_	_
8-16	946-950	urus	_	_	_	_	_
8-17	952-958	segala	_	_	_	_	_
8-18	960-967	urusan.	_	_	_	_	_
8-19	969-973	Coba	_	_	_	_	_
8-20	975-983	dilakuin	_	_	_	_	_
8-21	985-993	perlahan	_	_	_	_	_

#Text=Bantuan 30 unit komputer lengkap serta 4 Projector PP-PTS dan KIP untuk masa pandemi ini diserahkan oleh Anggota Komisi X @DPR_RI dari Fraksi PAN @dewicoryati
9-1	995-1002	Bantuan	_	_	_	_	_
9-2	1004-1006	30	_	_	_	_	_
9-3	1008-1012	unit	_	_	_	_	_
9-4	1014-1022	komputer	_	_	_	_	_
9-5	1024-1031	lengkap	_	_	_	_	_
9-6	1033-1038	serta	_	_	_	_	_
9-7	1040-1041	4	_	_	_	_	_
9-8	1043-1052	Projector	_	_	_	_	_
9-9	1054-1060	PP-PTS	_	_	_	_	_
9-10	1062-1065	dan	_	_	_	_	_
9-11	1067-1070	KIP	_	_	_	_	_
9-12	1072-1077	untuk	_	_	_	_	_
9-13	1079-1083	masa	_	_	_	_	_
9-14	1085-1092	pandemi	_	_	_	_	_
9-15	1094-1097	ini	_	_	_	_	_
9-16	1099-1109	diserahkan	_	_	_	_	_
9-17	1111-1115	oleh	_	_	_	_	_
9-18	1117-1124	Anggota	_	_	_	_	_
9-19	1126-1132	Komisi	_	_	_	_	_
9-20	1134-1135	X	_	_	_	_	_
9-21	1137-1144	@DPR_RI	_	_	_	_	_
9-22	1146-1150	dari	_	_	_	_	_
9-23	1152-1158	Fraksi	_	_	_	_	_
9-24	1160-1163	PAN	_	_	_	_	_
9-25	1165-1177	@dewicoryati	_	_	_	_	_

#Text=Hayo ucapan dijaga. Jgn sembarangan itu wakil ketua dewan pembina @Gerindra lho
10-1	1179-1183	Hayo	_	_	_	_	_
10-2	1185-1191	ucapan	_	_	_	_	_
10-3	1193-1200	dijaga.	_	_	_	_	_
10-4	1202-1205	Jgn	_	_	_	_	_
10-5	1207-1218	sembarangan	_	_	_	_	_
10-6	1220-1223	itu	_	_	_	_	_
10-7	1225-1230	wakil	_	_	_	_	_
10-8	1232-1237	ketua	_	_	_	_	_
10-9	1239-1244	dewan	_	_	_	_	_
10-10	1246-1253	pembina	_	_	_	_	_
10-11	1255-1264	@Gerindra	_	_	_	_	_
10-12	1266-1269	lho	_	_	_	_	_

#Text=Arteria Dahlan, seorang Anggota Komisi III DPR RI memuji sikap Kapolri Jenderal Polisi Idham Azis
11-1	1271-1278	Arteria	_	_	_	_	_
11-2	1280-1287	Dahlan,	_	_	_	_	_
11-3	1289-1296	seorang	_	_	_	_	_
11-4	1298-1305	Anggota	_	_	_	_	_
11-5	1307-1313	Komisi	_	_	_	_	_
11-6	1315-1318	III	_	_	_	_	_
11-7	1320-1323	DPR	_	_	_	_	_
11-8	1325-1327	RI	_	_	_	_	_
11-9	1329-1335	memuji	_	_	_	_	_
11-10	1337-1342	sikap	_	_	_	_	_
