#FORMAT=Datasaur TSV 3

#Text=Kader nya Gerindra banyak korup nya cocok sih jadi maling negara
1-1	0-5	Kader	*	concept[1]|[2_1]	_	_	_
1-2	6-9	nya	_	_	_	_	_
1-3	10-18	Gerindra	_	concept[2]	_	_	_
1-4	19-25	banyak	*	[1_3]|negative[3]	_	_	_
1-5	26-31	korup	_	negative[3]	_	_	_
1-6	32-35	nya	_	_	_	_	_
1-7	36-41	cocok	_	_	_	_	_
1-8	42-45	sih	_	_	_	_	_
1-9	46-50	jadi	*	[1_4]|negative[4]	_	_	_
1-10	51-57	maling	_	negative[4]	_	_	_
1-11	58-64	negara	_	negative[4]	_	_	_

#Text=Sekelas anggota dewan kok ngomong nya sembarangan , sekolah gk sih ? Masa ngomong yg betul tdk bisa
2-1	66-73	Sekelas	_	_	_	_	_
2-2	74-81	anggota	_	concept[5]	_	_	_
2-3	82-87	dewan	_	concept[5]	_	_	_
2-4	88-91	kok	_	_	_	_	_
2-5	92-99	ngomong	*	[5_6]|concept[6]	_	_	_
2-6	100-103	nya	_	_	_	_	_
2-7	104-115	sembarangan	*	[6_7]|negative[7]	_	_	_
2-8	116-117	,	_	_	_	_	_
2-9	118-125	sekolah	_	_	_	_	_
2-10	126-128	gk	_	_	_	_	_
2-11	129-132	sih	_	_	_	_	_
2-12	133-134	?	_	_	_	_	_
2-13	135-139	Masa	_	_	_	_	_
2-14	140-147	ngomong	*	[5_8]|concept[8]	_	_	_
2-15	148-150	yg	_	concept[8]	_	_	_
2-16	151-156	betul	_	concept[8]	_	_	_
2-17	157-160	tdk	*	[8_9]|negative[9]	_	_	_
2-18	161-165	bisa	_	negative[9]	_	_	_

#Text=Kinerja DPR buruk . Cuma diam saja liat kesulitan yang dialami rakyat . Fungsi nya gak ada tuh , kerjaan nya cuma makan uang haram hasil jerih payah rakyat
3-1	167-174	Kinerja	*	concept[10]|[11_10]	_	_	_
3-2	175-178	DPR	_	concept[11]	_	_	_
3-3	179-184	buruk	*	[10_12]|negative[12]	_	_	_
3-4	185-186	.	_	_	_	_	_
3-5	187-191	Cuma	*	[11_13]|negative[13]	_	_	_
3-6	192-196	diam	_	negative[13]	_	_	_
