#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tambahin sticker biar keren , dan juga kalo bisa ada offline nya jika kita pingin mesen cuma paketan abis kita bisa gunakan offline kak , offline jatuh nya makanan yg di tentukan berdasarkan harga yg murah sampai mahal dan beberapa saja yg pilihan nya , terimakasih
1-1	0-4	Kalo	_	_	_	_	_
1-2	6-10	bisa	_	_	_	_	_
1-3	12-20	tambahin	_	_	_	_	_
1-4	22-29	sticker	_	_	_	_	_
1-5	31-35	biar	_	_	_	_	_
1-6	37-42	keren	_	_	_	_	_
1-7	44-45	,	_	_	_	_	_
1-8	47-50	dan	_	_	_	_	_
1-9	52-56	juga	_	_	_	_	_
1-10	58-62	kalo	_	_	_	_	_
1-11	64-68	bisa	_	_	_	_	_
1-12	70-73	ada	_	_	_	_	_
1-13	75-82	offline	_	_	_	_	_
1-14	84-87	nya	_	_	_	_	_
1-15	89-93	jika	_	_	_	_	_
1-16	95-99	kita	_	_	_	_	_
1-17	101-107	pingin	_	_	_	_	_
1-18	109-114	mesen	_	_	_	_	_
1-19	116-120	cuma	_	_	_	_	_
1-20	122-129	paketan	_	_	_	_	_
1-21	131-135	abis	_	_	_	_	_
1-22	137-141	kita	_	_	_	_	_
1-23	143-147	bisa	_	_	_	_	_
1-24	149-156	gunakan	_	_	_	_	_
1-25	158-165	offline	_	_	_	_	_
1-26	167-170	kak	_	_	_	_	_
1-27	172-173	,	_	_	_	_	_
1-28	175-182	offline	_	_	_	_	_
1-29	184-189	jatuh	_	_	_	_	_
1-30	191-194	nya	_	_	_	_	_
1-31	196-203	makanan	_	_	_	_	_
1-32	205-207	yg	_	_	_	_	_
1-33	209-211	di	_	_	_	_	_
1-34	213-221	tentukan	_	_	_	_	_
1-35	223-234	berdasarkan	_	_	_	_	_
1-36	236-241	harga	_	_	_	_	_
1-37	243-245	yg	_	_	_	_	_
1-38	247-252	murah	_	_	_	_	_
1-39	254-260	sampai	_	_	_	_	_
1-40	262-267	mahal	_	_	_	_	_
1-41	269-272	dan	_	_	_	_	_
1-42	274-282	beberapa	_	_	_	_	_
1-43	284-288	saja	_	_	_	_	_
1-44	290-292	yg	_	_	_	_	_
1-45	294-301	pilihan	_	_	_	_	_
1-46	303-306	nya	_	_	_	_	_
1-47	308-309	,	_	_	_	_	_
1-48	311-322	terimakasih	_	_	_	_	_

#Text=Saya sarankan kpd pengembang aplikasi grab utk tidak terlalu sering update aplikasi. Kasihan bagi yg punya handphone dgn memori yg terbatas, termasuk punya. Intinya, jgn memaksa kita utk update aplikasi grab klo bisa tdk diwajibkan update (opsional).
2-1	324-328	Saya	_	_	_	_	_
2-2	330-338	sarankan	_	_	_	_	_
2-3	340-343	kpd	_	_	_	_	_
2-4	345-355	pengembang	_	_	_	_	_
2-5	357-365	aplikasi	_	_	_	_	_
2-6	367-371	grab	_	_	_	_	_
2-7	373-376	utk	_	_	_	_	_
2-8	378-383	tidak	_	_	_	_	_
2-9	385-392	terlalu	_	_	_	_	_
2-10	394-400	sering	_	_	_	_	_
2-11	402-408	update	_	_	_	_	_
2-12	410-419	aplikasi.	_	_	_	_	_
2-13	421-428	Kasihan	_	_	_	_	_
2-14	430-434	bagi	_	_	_	_	_
2-15	436-438	yg	_	_	_	_	_
2-16	440-445	punya	_	_	_	_	_
2-17	447-456	handphone	_	_	_	_	_
2-18	458-461	dgn	_	_	_	_	_
2-19	463-469	memori	_	_	_	_	_
2-20	471-473	yg	_	_	_	_	_
2-21	475-484	terbatas,	_	_	_	_	_
2-22	486-494	termasuk	_	_	_	_	_
2-23	496-502	punya.	_	_	_	_	_
2-24	504-512	Intinya,	_	_	_	_	_
2-25	514-517	jgn	_	_	_	_	_
2-26	519-526	memaksa	_	_	_	_	_
2-27	528-532	kita	_	_	_	_	_
2-28	534-537	utk	_	_	_	_	_
2-29	539-545	update	_	_	_	_	_
2-30	547-555	aplikasi	_	_	_	_	_
2-31	557-561	grab	_	_	_	_	_
2-32	563-566	klo	_	_	_	_	_
2-33	568-572	bisa	_	_	_	_	_
2-34	574-577	tdk	_	_	_	_	_
2-35	579-589	diwajibkan	_	_	_	_	_
2-36	591-597	update	_	_	_	_	_
2-37	599-610	(opsional).	_	_	_	_	_

#Text=SIP, LEBIH DITINGKATKAN... saran : alangkah lebih baik apabila dalam kurun waktu tertentu secara berkala pihak gojek memberikan penyuluhan/edukasi atau brifing atau apalah namanya terhadap para dryver, tentang cara yang baik melayani costumer, penguasaan kendaraan, sampai penguasaan route atau medan penjemputan/pengantaran,
3-1	612-616	SIP,	_	_	_	_	_
3-2	618-623	LEBIH	_	_	_	_	_
3-3	625-640	DITINGKATKAN...	_	_	_	_	_
3-4	642-647	saran	_	_	_	_	_
3-5	649-650	:	_	_	_	_	_
3-6	652-660	alangkah	_	_	_	_	_
3-7	662-667	lebih	_	_	_	_	_
3-8	669-673	baik	_	_	_	_	_
3-9	675-682	apabila	_	_	_	_	_
3-10	684-689	dalam	_	_	_	_	_
3-11	691-696	kurun	_	_	_	_	_
3-12	698-703	waktu	_	_	_	_	_
3-13	705-713	tertentu	_	_	_	_	_
3-14	715-721	secara	_	_	_	_	_
3-15	723-730	berkala	_	_	_	_	_
3-16	732-737	pihak	_	_	_	_	_
3-17	739-744	gojek	_	_	_	_	_
3-18	746-756	memberikan	_	_	_	_	_
3-19	758-776	penyuluhan/edukasi	_	_	_	_	_
3-20	778-782	atau	_	_	_	_	_
3-21	784-791	brifing	_	_	_	_	_
3-22	793-797	atau	_	_	_	_	_
3-23	799-805	apalah	_	_	_	_	_
3-24	807-814	namanya	_	_	_	_	_
3-25	816-824	terhadap	_	_	_	_	_
3-26	826-830	para	_	_	_	_	_
3-27	832-839	dryver,	_	_	_	_	_
3-28	841-848	tentang	_	_	_	_	_
3-29	850-854	cara	_	_	_	_	_
3-30	856-860	yang	_	_	_	_	_
3-31	862-866	baik	_	_	_	_	_
3-32	868-876	melayani	_	_	_	_	_
3-33	878-887	costumer,	_	_	_	_	_
3-34	889-899	penguasaan	_	_	_	_	_
3-35	901-911	kendaraan,	_	_	_	_	_
3-36	913-919	sampai	_	_	_	_	_
3-37	921-931	penguasaan	_	_	_	_	_
3-38	933-938	route	_	_	_	_	_
3-39	940-944	atau	_	_	_	_	_
3-40	946-951	medan	_	_	_	_	_
3-41	953-977	penjemputan/pengantaran,	_	_	_	_	_

#Text=Min, kalau bisa mohon untuk pembelian mata uang kripto bitcoin dan ethereum serta sejenisnya diadakan di gopay. Jadi bs investasi jg melalui gopay secara fleksibel. Trims klu saran ini di dengarkan.
4-1	979-983	Min,	_	_	_	_	_
4-2	985-990	kalau	_	_	_	_	_
4-3	992-996	bisa	_	_	_	_	_
4-4	998-1003	mohon	_	_	_	_	_
4-5	1005-1010	untuk	_	_	_	_	_
4-6	1012-1021	pembelian	_	_	_	_	_
4-7	1023-1027	mata	_	_	_	_	_
4-8	1029-1033	uang	_	_	_	_	_
4-9	1035-1041	kripto	_	_	_	_	_
4-10	1043-1050	bitcoin	_	_	_	_	_
4-11	1052-1055	dan	_	_	_	_	_
4-12	1057-1065	ethereum	_	_	_	_	_
