#FORMAT=Datasaur TSV 3

#Text=Kalo bisa tolong diatur min penjualan untuk suplier dan reseller. Minimal klo untuk suplier jual ecerannya wajib ada minimum order. Jadi adil jualannya biar reseller gk kalah saing sama suplier yg punya stok banyk dan bisa kasih harga murah
1-1	0-4	Kalo	_	_	_	_	_
1-2	6-10	bisa	_	_	_	_	_
1-3	12-18	tolong	_	_	_	_	_
1-4	20-26	diatur	_	_	_	_	_
1-5	28-31	min	_	_	_	_	_
1-6	33-42	penjualan	_	_	_	_	_
1-7	44-49	untuk	_	_	_	_	_
1-8	51-58	suplier	_	_	_	_	_
1-9	60-63	dan	_	_	_	_	_
1-10	65-74	reseller.	_	_	_	_	_
1-11	76-83	Minimal	_	_	_	_	_
1-12	85-88	klo	_	_	_	_	_
1-13	90-95	untuk	_	_	_	_	_
1-14	97-104	suplier	_	_	_	_	_
1-15	106-110	jual	_	_	_	_	_
1-16	112-121	ecerannya	_	_	_	_	_
1-17	123-128	wajib	_	_	_	_	_
1-18	130-133	ada	_	_	_	_	_
1-19	135-142	minimum	_	_	_	_	_
1-20	144-150	order.	_	_	_	_	_
1-21	152-156	Jadi	_	_	_	_	_
1-22	158-162	adil	_	_	_	_	_
1-23	164-173	jualannya	_	_	_	_	_
1-24	175-179	biar	_	_	_	_	_
1-25	181-189	reseller	_	_	_	_	_
1-26	191-193	gk	_	_	_	_	_
1-27	195-200	kalah	_	_	_	_	_
1-28	202-207	saing	_	_	_	_	_
1-29	209-213	sama	_	_	_	_	_
1-30	215-222	suplier	_	_	_	_	_
1-31	224-226	yg	_	_	_	_	_
1-32	228-233	punya	_	_	_	_	_
1-33	235-239	stok	_	_	_	_	_
1-34	241-246	banyk	_	_	_	_	_
1-35	248-251	dan	_	_	_	_	_
1-36	253-257	bisa	_	_	_	_	_
1-37	259-264	kasih	_	_	_	_	_
1-38	266-271	harga	_	_	_	_	_
1-39	273-278	murah	_	_	_	_	_

#Text=Saya baru pertama ini menggunakan apk blibli, tapi sudah banyak dengar dari kerabat dekat saya, jika ada yg menilai kurang baik untuk blibli. Kesalahan dan kekurangan itu wajar......!!! Yg penting mau di perbaiki
2-1	280-284	Saya	_	_	_	_	_
2-2	286-290	baru	_	_	_	_	_
2-3	292-299	pertama	_	_	_	_	_
2-4	301-304	ini	_	_	_	_	_
2-5	306-317	menggunakan	_	_	_	_	_
2-6	319-322	apk	_	_	_	_	_
2-7	324-331	blibli,	_	_	_	_	_
2-8	333-337	tapi	_	_	_	_	_
2-9	339-344	sudah	_	_	_	_	_
2-10	346-352	banyak	_	_	_	_	_
2-11	354-360	dengar	_	_	_	_	_
2-12	362-366	dari	_	_	_	_	_
2-13	368-375	kerabat	_	_	_	_	_
2-14	377-382	dekat	_	_	_	_	_
2-15	384-389	saya,	_	_	_	_	_
2-16	391-395	jika	_	_	_	_	_
2-17	397-400	ada	_	_	_	_	_
2-18	402-404	yg	_	_	_	_	_
2-19	406-413	menilai	_	_	_	_	_
2-20	415-421	kurang	_	_	_	_	_
2-21	423-427	baik	_	_	_	_	_
2-22	429-434	untuk	_	_	_	_	_
2-23	436-443	blibli.	_	_	_	_	_
2-24	445-454	Kesalahan	_	_	_	_	_
2-25	456-459	dan	_	_	_	_	_
2-26	461-471	kekurangan	_	_	_	_	_
2-27	473-476	itu	_	_	_	_	_
2-28	478-492	wajar......!!!	_	_	_	_	_
2-29	494-496	Yg	_	_	_	_	_
2-30	498-505	penting	_	_	_	_	_
2-31	507-510	mau	_	_	_	_	_
2-32	512-514	di	_	_	_	_	_
2-33	516-524	perbaiki	_	_	_	_	_

#Text=Seneng masih di kasih kepercayaan dapat limit Paylater Bli Bli. Jadi mau menuhin kebutuhan, bisa bayar pas gajian.. Dulu banyak kecewa nya sama BliBli,sekarang di ganti sama Paylater.. Thank You
3-1	526-532	Seneng	_	_	_	_	_
3-2	534-539	masih	_	_	_	_	_
3-3	541-543	di	_	_	_	_	_
3-4	545-550	kasih	_	_	_	_	_
3-5	552-563	kepercayaan	_	_	_	_	_
3-6	565-570	dapat	_	_	_	_	_
3-7	572-577	limit	_	_	_	_	_
3-8	579-587	Paylater	_	_	_	_	_
3-9	589-592	Bli	_	_	_	_	_
3-10	594-598	Bli.	_	_	_	_	_
3-11	600-604	Jadi	_	_	_	_	_
3-12	606-609	mau	_	_	_	_	_
3-13	611-618	menuhin	_	_	_	_	_
3-14	620-630	kebutuhan,	_	_	_	_	_
3-15	632-636	bisa	_	_	_	_	_
3-16	638-643	bayar	_	_	_	_	_
3-17	645-648	pas	_	_	_	_	_
3-18	650-658	gajian..	_	_	_	_	_
3-19	660-664	Dulu	_	_	_	_	_
3-20	666-672	banyak	_	_	_	_	_
3-21	674-680	kecewa	_	_	_	_	_
3-22	682-685	nya	_	_	_	_	_
3-23	687-691	sama	_	_	_	_	_
3-24	693-708	BliBli,sekarang	_	_	_	_	_
3-25	710-712	di	_	_	_	_	_
3-26	714-719	ganti	_	_	_	_	_
3-27	721-725	sama	_	_	_	_	_
3-28	727-737	Paylater..	_	_	_	_	_
3-29	739-744	Thank	_	_	_	_	_
3-30	746-749	You	_	_	_	_	_

#Text=Hanya saja produk yang ditawarkan masih sangat sedikit dibanding dari Aplikasi lainnya, mungkin Blibli harus bisa mengajak masyarakat untuk masuk dan berjualan di Blibli.
4-1	751-756	Hanya	_	_	_	_	_
4-2	758-762	saja	_	_	_	_	_
4-3	764-770	produk	_	_	_	_	_
4-4	772-776	yang	_	_	_	_	_
4-5	778-788	ditawarkan	_	_	_	_	_
4-6	790-795	masih	_	_	_	_	_
4-7	797-803	sangat	_	_	_	_	_
4-8	805-812	sedikit	_	_	_	_	_
4-9	814-823	dibanding	_	_	_	_	_
4-10	825-829	dari	_	_	_	_	_
4-11	831-839	Aplikasi	_	_	_	_	_
4-12	841-849	lainnya,	_	_	_	_	_
4-13	851-858	mungkin	_	_	_	_	_
4-14	860-866	Blibli	_	_	_	_	_
4-15	868-873	harus	_	_	_	_	_
4-16	875-879	bisa	_	_	_	_	_
4-17	881-889	mengajak	_	_	_	_	_
4-18	891-901	masyarakat	_	_	_	_	_
4-19	903-908	untuk	_	_	_	_	_
4-20	910-915	masuk	_	_	_	_	_
4-21	917-920	dan	_	_	_	_	_
4-22	922-931	berjualan	_	_	_	_	_
4-23	933-935	di	_	_	_	_	_
4-24	937-944	Blibli.	_	_	_	_	_

#Text=Baiknya app BLIBI ada menu pembatalan pembeli spy bisa mengevaluasi order, saya hampir tertipu oleh merchant fiktif yg merupakan sindikat pembobolan akun setelah order sukses pembayaran, ada pihak menghubungi yg mengatasnamakan blibi yang konfirmasi pengiriman barang meminta meng 'KLIK' link yang mereka berikan. Setelah klik link tsb akun saya beberapa kali di bobol dg merubah no kontak, alamat pengiriman& melakukan order pakai saldo paylater kita, tapi Alhamdulillah team BLIBI telah bantu saya.
5-1	946-953	Baiknya	_	_	_	_	_
5-2	955-958	app	_	_	_	_	_
5-3	960-965	BLIBI	_	_	_	_	_
5-4	967-970	ada	_	_	_	_	_
5-5	972-976	menu	_	_	_	_	_
5-6	978-988	pembatalan	_	_	_	_	_
