#FORMAT=Datasaur TSV 3

#Text=HABIS MAKE GOJEK DRIVERNYA UGAL-UGALAN BANGET , GIMANA SIH SISTEM REKRUTNYA . MASA PERUSAHAAN LEVEL NASIONAL BEGINI ?!
1-1	0-5	HABIS	_	_	_	_	_
1-2	6-10	MAKE	_	_	_	_	_
1-3	11-16	GOJEK	_	concept[1]	_	_	_
1-4	17-26	DRIVERNYA	*	[1_2]|concept[2]	_	_	_
1-5	27-38	UGAL-UGALAN	*	[2_3]|negative[3]	_	_	_
1-6	39-45	BANGET	_	negative[3]	_	_	_
1-7	46-47	,	_	_	_	_	_
1-8	48-54	GIMANA	_	_	_	_	_
1-9	55-58	SIH	_	_	_	_	_
1-10	59-65	SISTEM	_	_	_	_	_
1-11	66-75	REKRUTNYA	_	_	_	_	_
1-12	76-77	.	_	_	_	_	_
1-13	78-82	MASA	_	_	_	_	_
1-14	83-93	PERUSAHAAN	_	_	_	_	_
1-15	94-99	LEVEL	_	_	_	_	_
1-16	100-108	NASIONAL	_	_	_	_	_
1-17	109-115	BEGINI	_	_	_	_	_
1-18	116-118	?!	_	_	_	_	_

#Text=Punten , mau komplain , tadi saya naik motor terus dapet driver gocar yang nggak tau rute , terus marah-marah . kayak gak pernah ditraining sih
2-1	120-126	Punten	_	_	_	_	_
2-2	127-128	,	_	_	_	_	_
2-3	129-132	mau	_	_	_	_	_
2-4	133-141	komplain	_	_	_	_	_
2-5	142-143	,	_	_	_	_	_
2-6	144-148	tadi	_	_	_	_	_
2-7	149-153	saya	_	_	_	_	_
2-8	154-158	naik	_	_	_	_	_
2-9	159-164	motor	_	_	_	_	_
2-10	165-170	terus	_	_	_	_	_
2-11	171-176	dapet	_	_	_	_	_
2-12	177-183	driver	*	concept[4]|[5_4]	_	_	_
2-13	184-189	gocar	_	concept[5]	_	_	_
2-14	190-194	yang	_	_	_	_	_
2-15	195-200	nggak	*	[4_6]|negative[6]	_	_	_
2-16	201-204	tau	_	negative[6]	_	_	_
2-17	205-209	rute	_	negative[6]	_	_	_
2-18	210-211	,	_	_	_	_	_
2-19	212-217	terus	_	_	_	_	_
2-20	218-229	marah-marah	*	[4_7]|negative[7]	_	_	_
2-21	230-231	.	_	_	_	_	_
2-22	232-237	kayak	*	[4_8]|negative[8]	_	_	_
2-23	238-241	gak	_	negative[8]	_	_	_
2-24	242-248	pernah	_	negative[8]	_	_	_
2-25	249-259	ditraining	_	negative[8]	_	_	_
2-26	260-263	sih	_	_	_	_	_

#Text=Plis ini maxim layanan nya jelek banget . udh nunggu lama ... gps error ... saya kasih rating bintng satu dulu
3-1	265-269	Plis	_	_	_	_	_
3-2	270-273	ini	_	_	_	_	_
3-3	274-279	maxim	_	concept[9]	_	_	_
3-4	280-287	layanan	*	[9_10]|concept[10]	_	_	_
3-5	288-291	nya	_	_	_	_	_
3-6	292-297	jelek	*	[10_11]|negative[11]	_	_	_
3-7	298-304	banget	_	negative[11]	_	_	_
3-8	305-306	.	_	_	_	_	_
3-9	307-310	udh	_	_	_	_	_
3-10	311-317	nunggu	_	_	_	_	_
3-11	318-322	lama	*	[10_12]|negative[12]	_	_	_
3-12	323-326	...	_	_	_	_	_
3-13	327-330	gps	*	[9_13]|concept[13]	_	_	_
3-14	331-336	error	*	[13_14]|negative[14]	_	_	_
3-15	337-340	...	_	_	_	_	_
3-16	341-345	saya	_	_	_	_	_
3-17	346-351	kasih	_	_	_	_	_
3-18	352-358	rating	*	[9_15]|concept[15]	_	_	_
3-19	359-365	bintng	*	[15_16]|negative[16]	_	_	_
3-20	366-370	satu	_	negative[16]	_	_	_
3-21	371-375	dulu	_	_	_	_	_

#Text=Yang bener aja dong , ini ada driver gak patuh protokol kesehatan ... pecat dah ! bikin bahya penumpang @Gojek_Indonesia
4-1	377-381	Yang	_	_	_	_	_
4-2	382-387	bener	_	_	_	_	_
4-3	388-391	aja	_	_	_	_	_
4-4	392-396	dong	_	_	_	_	_
4-5	397-398	,	_	_	_	_	_
4-6	399-402	ini	_	_	_	_	_
4-7	403-406	ada	_	_	_	_	_
4-8	407-413	driver	*	concept[17]|[20_17]	_	_	_
4-9	414-417	gak	*	[17_18]|negative[18]	_	_	_
4-10	418-423	patuh	_	negative[18]	_	_	_
4-11	424-432	protokol	_	negative[18]	_	_	_
4-12	433-442	kesehatan	_	negative[18]	_	_	_
4-13	443-446	...	_	_	_	_	_
4-14	447-452	pecat	_	_	_	_	_
4-15	453-456	dah	_	_	_	_	_
4-16	457-458	!	_	_	_	_	_
4-17	459-464	bikin	*	[17_19]|negative[19]	_	_	_
4-18	465-470	bahya	_	negative[19]	_	_	_
4-19	471-480	penumpang	_	negative[19]	_	_	_
4-20	481-497	@Gojek_Indonesia	_	concept[20]	_	_	_

#Text=KAI Antrean tiket kereta panjang banget , gak diatur sama petugas nya sampai dempet - dempetan . Petugas nya makan gaji buta semua
5-1	499-502	KAI	_	concept[21]	_	_	_
5-2	503-510	Antrean	*	[21_22]|concept[22]	_	_	_
5-3	511-516	tiket	_	concept[22]	_	_	_
5-4	517-523	kereta	_	_	_	_	_
5-5	524-531	panjang	*	[22_23]|negative[23]	_	_	_
5-6	532-538	banget	_	negative[23]	_	_	_
5-7	539-540	,	_	_	_	_	_
5-8	541-544	gak	*	[22_24]|negative[24]	_	_	_
5-9	545-551	diatur	_	negative[24]	_	_	_
5-10	552-556	sama	_	_	_	_	_
5-11	557-564	petugas	_	_	_	_	_
5-12	565-568	nya	_	_	_	_	_
5-13	569-575	sampai	*	[22_25]|negative[25]	_	_	_
5-14	576-582	dempet	_	negative[25]	_	_	_
5-15	583-584	-	_	negative[25]	_	_	_
5-16	585-593	dempetan	_	negative[25]	_	_	_
5-17	594-595	.	_	_	_	_	_
5-18	596-603	Petugas	*	[21_26]|concept[26]	_	_	_
5-19	604-607	nya	_	_	_	_	_
5-20	608-613	makan	*	[26_27]|negative[27]	_	_	_
5-21	614-618	gaji	_	negative[27]	_	_	_
5-22	619-623	buta	_	negative[27]	_	_	_
5-23	624-629	semua	_	negative[27]	_	_	_

#Text=SAYA INGATKAN KE MAXIM YA ! DRIVERNYA NGGAK DILATIH DAN SUKA SEENAKNYA NURUNIN PENUMPANG , SAYA NYASAR GARA-GARA DRIVER
6-1	631-635	SAYA	_	_	_	_	_
6-2	636-644	INGATKAN	_	_	_	_	_
6-3	645-647	KE	_	_	_	_	_
6-4	648-653	MAXIM	_	concept[28]	_	_	_
6-5	654-656	YA	_	_	_	_	_
6-6	657-658	!	_	_	_	_	_
6-7	659-668	DRIVERNYA	*	[28_29]|concept[29]	_	_	_
6-8	669-674	NGGAK	*	[29_30]|negative[30]	_	_	_
6-9	675-682	DILATIH	_	negative[30]	_	_	_
6-10	683-686	DAN	_	_	_	_	_
6-11	687-691	SUKA	*	[29_31]|negative[31]	_	_	_
6-12	692-701	SEENAKNYA	_	negative[31]	_	_	_
6-13	702-709	NURUNIN	_	negative[31]	_	_	_
6-14	710-719	PENUMPANG	_	negative[31]	_	_	_
6-15	720-721	,	_	_	_	_	_
6-16	722-726	SAYA	_	_	_	_	_
6-17	727-733	NYASAR	*	[29_32]|negative[32]	_	_	_
6-18	734-743	GARA-GARA	_	_	_	_	_
6-19	744-750	DRIVER	_	_	_	_	_

#Text=Maxim Aplikasi ini suka nge - bug lemot gitu , jadi saya lebih suka pake ijo sebelah sih . gak efisien dan menghambat mobilitas banget , Jangan cuma ngebanyakin driver , tapi orang yang bekerja di belakang aplikasi malah dikurang - kurangin . Basic nya aplikasi transportasi tapi ke publik kesan nya jelek banget image nya gimana sih
7-1	752-757	Maxim	_	concept[33]	_	_	_
7-2	758-766	Aplikasi	*	[33_34]|concept[34]	_	_	_
7-3	767-770	ini	_	_	_	_	_
7-4	771-775	suka	*	[34_35]|negative[35]	_	_	_
7-5	776-779	nge	_	negative[35]	_	_	_
