#FORMAT=Datasaur TSV 3

#Text=kenapa
1-1	0-6	kenapa	_	_	_	_	_

#Text=enggak memang enggak memang enggak bisa buka dari awal
2-1	8-14	enggak	_	_	_	_	_
2-2	15-21	memang	_	_	_	_	_
2-3	22-28	enggak	_	_	_	_	_
2-4	29-35	memang	_	_	_	_	_
2-5	36-42	enggak	*	negative[1]|[2_1]	_	_	_
2-6	43-47	bisa	_	negative[1]	_	_	_
2-7	48-52	buka	_	concept[2]	_	_	_
2-8	53-57	dari	_	_	_	_	_
2-9	58-62	awal	_	_	_	_	_

#Text=< filler > enggak ada waktu aja sih
3-1	64-65	<	_	_	_	_	_
3-2	66-72	filler	_	_	_	_	_
3-3	73-74	>	_	_	_	_	_
3-4	75-81	enggak	_	_	_	_	_
3-5	82-85	ada	_	_	_	_	_
3-6	86-91	waktu	_	_	_	_	_
3-7	92-95	aja	_	_	_	_	_
3-8	96-99	sih	_	_	_	_	_

#Text=iya < filler > ya yang detail yang kemarin juga kalau bisa kirim < eg > kirim ulang bisa enggak ya
4-1	101-104	iya	_	_	_	_	_
4-2	105-106	<	_	_	_	_	_
4-3	107-113	filler	_	_	_	_	_
4-4	114-115	>	_	_	_	_	_
4-5	116-118	ya	_	_	_	_	_
4-6	119-123	yang	_	_	_	_	_
4-7	124-130	detail	_	_	_	_	_
4-8	131-135	yang	_	_	_	_	_
4-9	136-143	kemarin	_	_	_	_	_
4-10	144-148	juga	_	_	_	_	_
4-11	149-154	kalau	_	_	_	_	_
4-12	155-159	bisa	_	_	_	_	_
4-13	160-165	kirim	_	_	_	_	_
4-14	166-167	<	_	_	_	_	_
4-15	168-170	eg	_	_	_	_	_
4-16	171-172	>	_	_	_	_	_
4-17	173-178	kirim	_	_	_	_	_
4-18	179-184	ulang	_	_	_	_	_
4-19	185-189	bisa	_	_	_	_	_
4-20	190-196	enggak	_	_	_	_	_
4-21	197-199	ya	_	_	_	_	_

#Text=yang kemarin kemarin
5-1	201-205	yang	_	_	_	_	_
5-2	206-213	kemarin	_	_	_	_	_
5-3	214-221	kemarin	_	_	_	_	_

#Text=iya
6-1	223-226	iya	_	_	_	_	_

#Text=oke thank you
7-1	228-231	oke	_	_	_	_	_
7-2	232-237	thank	_	_	_	_	_
7-3	238-241	you	_	_	_	_	_

#Text=< filler > ini untuk apa ya
8-1	243-244	<	_	_	_	_	_
8-2	245-251	filler	_	_	_	_	_
8-3	252-253	>	_	_	_	_	_
8-4	254-257	ini	_	_	_	_	_
8-5	258-263	untuk	_	_	_	_	_
8-6	264-267	apa	_	_	_	_	_
8-7	268-270	ya	_	_	_	_	_

#Text=< filler > ya
9-1	272-273	<	_	_	_	_	_
9-2	274-280	filler	_	_	_	_	_
9-3	281-282	>	_	_	_	_	_
9-4	283-285	ya	_	_	_	_	_

#Text=langsung < filler > < ban > langsung sekarang aja kalau mbak mau
10-1	287-295	langsung	_	_	_	_	_
10-2	296-297	<	_	_	_	_	_
10-3	298-304	filler	_	_	_	_	_
10-4	305-306	>	_	_	_	_	_
10-5	307-308	<	_	_	_	_	_
10-6	309-312	ban	_	_	_	_	_
10-7	313-314	>	_	_	_	_	_
10-8	315-323	langsung	_	_	_	_	_
10-9	324-332	sekarang	_	_	_	_	_
10-10	333-336	aja	_	_	_	_	_
10-11	337-342	kalau	_	_	_	_	_
10-12	343-347	mbak	_	_	_	_	_
10-13	348-351	mau	_	_	_	_	_

#Text=ya www bca dot co id benar
11-1	353-355	ya	_	_	_	_	_
11-2	356-359	www	_	_	_	_	_
11-3	360-363	bca	_	_	_	_	_
11-4	364-367	dot	_	_	_	_	_
11-5	368-370	co	_	_	_	_	_
11-6	371-373	id	_	_	_	_	_
11-7	374-379	benar	_	_	_	_	_

#Text=slash credit card
12-1	381-386	slash	_	_	_	_	_
12-2	387-393	credit	_	_	_	_	_
12-3	394-398	card	_	_	_	_	_

#Text=iya
13-1	400-403	iya	_	_	_	_	_

#Text=oke
14-1	405-408	oke	_	_	_	_	_

#Text=daftar e - statement bentar
15-1	410-416	daftar	_	_	_	_	_
15-2	417-418	e	_	_	_	_	_
15-3	419-420	-	_	_	_	_	_
15-4	421-430	statement	_	_	_	_	_
15-5	431-437	bentar	_	_	_	_	_

#Text=oke masuk ke verifikasi data diri ya
16-1	439-442	oke	_	_	_	_	_
16-2	443-448	masuk	_	_	_	_	_
16-3	449-451	ke	_	_	_	_	_
16-4	452-462	verifikasi	_	_	_	_	_
16-5	463-467	data	_	_	_	_	_
16-6	468-472	diri	_	_	_	_	_
16-7	473-475	ya	_	_	_	_	_

#Text=sebentar ya
17-1	477-485	sebentar	_	_	_	_	_
17-2	486-488	ya	_	_	_	_	_

#Text=oke udah masuk
18-1	490-493	oke	_	_	_	_	_
18-2	494-498	udah	_	_	_	_	_
