#FORMAT=Datasaur TSV 3

#Text=hello mbak selamat siang
1-1	0-5	hello	_	_	_	_	_
1-2	6-10	mbak	_	_	_	_	_
1-3	11-18	selamat	_	_	_	_	_
1-4	19-24	siang	_	_	_	_	_

#Text=< filler > dengan ningsih mbak dari samsung mega mall batam < filler >
2-1	26-27	<	_	_	_	_	_
2-2	28-34	filler	_	_	_	_	_
2-3	35-36	>	_	_	_	_	_
2-4	37-43	dengan	_	_	_	_	_
2-5	44-51	ningsih	_	_	_	_	_
2-6	52-56	mbak	_	_	_	_	_
2-7	57-61	dari	_	_	_	_	_
2-8	62-69	samsung	_	_	_	_	_
2-9	70-74	mega	_	_	_	_	_
2-10	75-79	mall	_	_	_	_	_
2-11	80-85	batam	_	_	_	_	_
2-12	86-87	<	_	_	_	_	_
2-13	88-94	filler	_	_	_	_	_
2-14	95-96	>	_	_	_	_	_

#Text=ini mbak < filler > untuk saya mau ngelaporin sih tadi ada transaksi
3-1	98-101	ini	_	_	_	_	_
3-2	102-106	mbak	_	_	_	_	_
3-3	107-108	<	_	_	_	_	_
3-4	109-115	filler	_	_	_	_	_
3-5	116-117	>	_	_	_	_	_
3-6	118-123	untuk	_	_	_	_	_
3-7	124-128	saya	_	_	_	_	_
3-8	129-132	mau	_	_	_	_	_
3-9	133-143	ngelaporin	_	_	_	_	_
3-10	144-147	sih	_	_	_	_	_
3-11	148-152	tadi	_	_	_	_	_
3-12	153-156	ada	_	_	_	_	_
3-13	157-166	transaksi	_	_	_	_	_

#Text=itu transaksi customer pakai edc bca itu ada pembatalan unavoid itu gimana ya mbak
4-1	168-171	itu	_	_	_	_	_
4-2	172-181	transaksi	_	_	_	_	_
4-3	182-190	customer	_	_	_	_	_
4-4	191-196	pakai	_	_	_	_	_
4-5	197-200	edc	_	_	_	_	_
4-6	201-204	bca	_	_	_	_	_
4-7	205-208	itu	_	_	_	_	_
4-8	209-212	ada	_	_	_	_	_
4-9	213-223	pembatalan	_	_	_	_	_
4-10	224-231	unavoid	_	_	_	_	_
4-11	232-235	itu	_	_	_	_	_
4-12	236-242	gimana	_	_	_	_	_
4-13	243-245	ya	_	_	_	_	_
4-14	246-250	mbak	_	_	_	_	_

#Text=halo
5-1	252-256	halo	_	_	_	_	_

#Text=< filler > nomor kartu kredit nya ya
6-1	258-259	<	_	_	_	_	_
6-2	260-266	filler	_	_	_	_	_
6-3	267-268	>	_	_	_	_	_
6-4	269-274	nomor	_	_	_	_	_
6-5	275-280	kartu	_	_	_	_	_
6-6	281-287	kredit	_	_	_	_	_
6-7	288-291	nya	_	_	_	_	_
6-8	292-294	ya	_	_	_	_	_

#Text=empat delapan sembilan kosong
7-1	296-301	empat	_	_	_	_	_
7-2	302-309	delapan	_	_	_	_	_
7-3	310-318	sembilan	_	_	_	_	_
7-4	319-325	kosong	_	_	_	_	_

#Text=sembilan kosong
8-1	327-335	sembilan	_	_	_	_	_
8-2	336-342	kosong	_	_	_	_	_

#Text=delapan tujuh kosong kosong
9-1	344-351	delapan	_	_	_	_	_
9-2	352-357	tujuh	_	_	_	_	_
9-3	358-364	kosong	_	_	_	_	_
9-4	365-371	kosong	_	_	_	_	_

#Text=enam sembilan delapan tujuh
10-1	373-377	enam	_	_	_	_	_
10-2	378-386	sembilan	_	_	_	_	_
10-3	387-394	delapan	_	_	_	_	_
10-4	395-400	tujuh	_	_	_	_	_

#Text=enam delapan dua puluh
11-1	402-406	enam	_	_	_	_	_
11-2	407-414	delapan	_	_	_	_	_
11-3	415-418	dua	_	_	_	_	_
11-4	419-424	puluh	_	_	_	_	_

#Text=ya
12-1	426-428	ya	_	_	_	_	_

#Text=< filler >
13-1	430-431	<	_	_	_	_	_
13-2	432-438	filler	_	_	_	_	_
13-3	439-440	>	_	_	_	_	_

#Text=iya
14-1	442-445	iya	_	_	_	_	_

#Text=iya
15-1	447-450	iya	_	_	_	_	_

#Text=iya
16-1	452-455	iya	_	_	_	_	_

#Text=iya atas nama susanti
17-1	457-460	iya	_	_	_	_	_
17-2	461-465	atas	_	_	_	_	_
17-3	466-470	nama	_	_	_	_	_
17-4	471-478	susanti	_	_	_	_	_

#Text=< filler > ini customer mbak < ketawa > customer
18-1	480-481	<	_	_	_	_	_
18-2	482-488	filler	_	_	_	_	_
18-3	489-490	>	_	_	_	_	_
18-4	491-494	ini	_	_	_	_	_
18-5	495-503	customer	_	_	_	_	_
18-6	504-508	mbak	_	_	_	_	_
18-7	509-510	<	_	_	_	_	_
18-8	511-517	ketawa	_	_	_	_	_
18-9	518-519	>	_	_	_	_	_
18-10	520-528	customer	_	_	_	_	_

#Text=iya < filler > itu mau nanyain sih berapa hari gitu < unk > gitu
19-1	530-533	iya	_	_	_	_	_
19-2	534-535	<	_	_	_	_	_
19-3	536-542	filler	_	_	_	_	_
19-4	543-544	>	_	_	_	_	_
19-5	545-548	itu	_	_	_	_	_
19-6	549-552	mau	_	_	_	_	_
19-7	553-560	nanyain	_	_	_	_	_
19-8	561-564	sih	_	_	_	_	_
19-9	565-571	berapa	_	_	_	_	_
19-10	572-576	hari	_	_	_	_	_
19-11	577-581	gitu	_	_	_	_	_
19-12	582-583	<	_	_	_	_	_
19-13	584-587	unk	_	_	_	_	_
19-14	588-589	>	_	_	_	_	_
19-15	590-594	gitu	_	_	_	_	_

#Text=< unk > bentar ya mbak
20-1	596-597	<	_	_	_	_	_
20-2	598-601	unk	_	_	_	_	_
20-3	602-603	>	_	_	_	_	_
20-4	604-610	bentar	_	_	_	_	_
20-5	611-613	ya	_	_	_	_	_
20-6	614-618	mbak	_	_	_	_	_

#Text=tadi empat delapan sembilan kosong delapan tujuh kosong kosong enam sembilan delapan empat
21-1	620-624	tadi	_	_	_	_	_
21-2	625-630	empat	_	_	_	_	_
21-3	631-638	delapan	_	_	_	_	_
21-4	639-647	sembilan	_	_	_	_	_
21-5	648-654	kosong	_	_	_	_	_
21-6	655-662	delapan	_	_	_	_	_
21-7	663-668	tujuh	_	_	_	_	_
21-8	669-675	kosong	_	_	_	_	_
21-9	676-682	kosong	_	_	_	_	_
21-10	683-687	enam	_	_	_	_	_
21-11	688-696	sembilan	_	_	_	_	_
21-12	697-704	delapan	_	_	_	_	_
21-13	705-710	empat	_	_	_	_	_

#Text=enam delapan dua kosong
22-1	712-716	enam	_	_	_	_	_
22-2	717-724	delapan	_	_	_	_	_
22-3	725-728	dua	_	_	_	_	_
22-4	729-735	kosong	_	_	_	_	_

#Text=iya
23-1	737-740	iya	_	_	_	_	_

#Text=iya
24-1	742-745	iya	_	_	_	_	_

#Text=< filler > mbak mbak mbak saya tanggal lahir nya berapa aku mau melaporkan ini tadi < unk > < filler > iya nih tanggal lahir nya berapa tanggal lahir nya berapa < filler > dua puluh empat november november sembilan belas delapan enam halo
25-1	747-748	<	_	_	_	_	_
25-2	749-755	filler	_	_	_	_	_
25-3	756-757	>	_	_	_	_	_
25-4	758-762	mbak	_	_	_	_	_
25-5	763-767	mbak	_	_	_	_	_
25-6	768-772	mbak	_	_	_	_	_
25-7	773-777	saya	_	_	_	_	_
25-8	778-785	tanggal	_	_	_	_	_
25-9	786-791	lahir	_	_	_	_	_
25-10	792-795	nya	_	_	_	_	_
25-11	796-802	berapa	_	_	_	_	_
25-12	803-806	aku	_	_	_	_	_
25-13	807-810	mau	_	_	_	_	_
25-14	811-821	melaporkan	_	_	_	_	_
25-15	822-825	ini	_	_	_	_	_
25-16	826-830	tadi	_	_	_	_	_
25-17	831-832	<	_	_	_	_	_
25-18	833-836	unk	_	_	_	_	_
25-19	837-838	>	_	_	_	_	_
25-20	839-840	<	_	_	_	_	_
25-21	841-847	filler	_	_	_	_	_
25-22	848-849	>	_	_	_	_	_
25-23	850-853	iya	_	_	_	_	_
25-24	854-857	nih	_	_	_	_	_
25-25	858-865	tanggal	_	_	_	_	_
25-26	866-871	lahir	_	_	_	_	_
25-27	872-875	nya	_	_	_	_	_
25-28	876-882	berapa	_	_	_	_	_
25-29	883-890	tanggal	_	_	_	_	_
25-30	891-896	lahir	_	_	_	_	_
25-31	897-900	nya	_	_	_	_	_
25-32	901-907	berapa	_	_	_	_	_
25-33	908-909	<	_	_	_	_	_
25-34	910-916	filler	_	_	_	_	_
25-35	917-918	>	_	_	_	_	_
25-36	919-922	dua	_	_	_	_	_
25-37	923-928	puluh	_	_	_	_	_
25-38	929-934	empat	_	_	_	_	_
25-39	935-943	november	_	_	_	_	_
25-40	944-952	november	_	_	_	_	_
25-41	953-961	sembilan	_	_	_	_	_
25-42	962-967	belas	_	_	_	_	_
25-43	968-975	delapan	_	_	_	_	_
25-44	976-980	enam	_	_	_	_	_
25-45	981-985	halo	_	_	_	_	_

#Text=delapan enam
26-1	987-994	delapan	_	_	_	_	_
26-2	995-999	enam	_	_	_	_	_

#Text=ya
27-1	1001-1003	ya	_	_	_	_	_

#Text=iya
28-1	1005-1008	iya	_	_	_	_	_

#Text=susanti
29-1	1010-1017	susanti	_	_	_	_	_

#Text=ya
30-1	1019-1021	ya	_	_	_	_	_

#Text=< filler > di ini kartu kredit ini kartu kredit bank mega cuma digesek di edc bca mbak gitu tadi < filler >
31-1	1023-1024	<	_	_	_	_	_
31-2	1025-1031	filler	_	_	_	_	_
31-3	1032-1033	>	_	_	_	_	_
31-4	1034-1036	di	_	_	_	_	_
31-5	1037-1040	ini	_	_	_	_	_
31-6	1041-1046	kartu	_	_	_	_	_
31-7	1047-1053	kredit	_	_	_	_	_
31-8	1054-1057	ini	_	_	_	_	_
31-9	1058-1063	kartu	_	_	_	_	_
31-10	1064-1070	kredit	_	_	_	_	_
31-11	1071-1075	bank	_	_	_	_	_
31-12	1076-1080	mega	_	_	_	_	_
31-13	1081-1085	cuma	_	_	_	_	_
31-14	1086-1093	digesek	_	_	_	_	_
31-15	1094-1096	di	_	_	_	_	_
31-16	1097-1100	edc	_	_	_	_	_
31-17	1101-1104	bca	_	_	_	_	_
31-18	1105-1109	mbak	_	_	_	_	_
31-19	1110-1114	gitu	_	_	_	_	_
31-20	1115-1119	tadi	_	_	_	_	_
31-21	1120-1121	<	_	_	_	_	_
31-22	1122-1128	filler	_	_	_	_	_
31-23	1129-1130	>	_	_	_	_	_

#Text=apa customer service yang jualan nya salah dia salah minta kartu kredit salah penjelasan makanya di-void
32-1	1132-1135	apa	_	_	_	_	_
32-2	1136-1144	customer	_	concept[1]	_	_	_
32-3	1145-1152	service	_	concept[1]	_	_	_
32-4	1153-1157	yang	_	_	_	_	_
32-5	1158-1164	jualan	_	_	_	_	_
32-6	1165-1168	nya	_	_	_	_	_
32-7	1169-1174	salah	*	[1_2]|negative[2]	_	_	_
32-8	1175-1178	dia	_	_	_	_	_
