#FORMAT=Datasaur TSV 3

#Text=< unk > iya selamat siang
1-1	0-1	<	_	_	_	_	_
1-2	2-5	unk	_	_	_	_	_
1-3	6-7	>	_	_	_	_	_
1-4	8-11	iya	_	_	_	_	_
1-5	12-19	selamat	_	_	_	_	_
1-6	20-25	siang	_	_	_	_	_

#Text=< prea > < unk > bu ferawati
2-1	27-28	<	_	_	_	_	_
2-2	29-33	prea	_	_	_	_	_
2-3	34-35	>	_	_	_	_	_
2-4	36-37	<	_	_	_	_	_
2-5	38-41	unk	_	_	_	_	_
2-6	42-43	>	_	_	_	_	_
2-7	44-46	bu	_	_	_	_	_
2-8	47-55	ferawati	_	_	_	_	_

#Text=< filler > gini mbak tadi kan saya mau masukin kode akses m-banking saya
3-1	57-58	<	_	_	_	_	_
3-2	59-65	filler	_	_	_	_	_
3-3	66-67	>	_	_	_	_	_
3-4	68-72	gini	_	_	_	_	_
3-5	73-77	mbak	_	_	_	_	_
3-6	78-82	tadi	_	_	_	_	_
3-7	83-86	kan	_	_	_	_	_
3-8	87-91	saya	_	_	_	_	_
3-9	92-95	mau	_	_	_	_	_
3-10	96-103	masukin	*	concept[1]|[2_1]	_	_	_
3-11	104-108	kode	_	concept[1]	_	_	_
3-12	109-114	akses	_	concept[1]	_	_	_
3-13	115-124	m-banking	*	concept[2]|[7_2]	_	_	_
3-14	125-129	saya	_	_	_	_	_

#Text=tapi kata nya gini kode < nom > sim card yang anda gunakan tidak sesuai gitu gitu akhirnya saya uninstall terus saya verifikasi terus suruh registrasi ke atm udah < bi > udah saya lakuin terus tetap enggak bisa juga padahal simcard - nya aktif
4-1	131-135	tapi	_	_	_	_	_
4-2	136-140	kata	_	_	_	_	_
4-3	141-144	nya	_	_	_	_	_
4-4	145-149	gini	_	_	_	_	_
4-5	150-154	kode	_	_	_	_	_
4-6	155-156	<	_	_	_	_	_
4-7	157-160	nom	_	_	_	_	_
4-8	161-162	>	_	_	_	_	_
4-9	163-166	sim	_	_	_	_	_
4-10	167-171	card	_	_	_	_	_
4-11	172-176	yang	_	_	_	_	_
