#FORMAT=Datasaur TSV 3

#Text=halo siang bu dengan ibu lilis nih bu
1-1	0-4	halo	_	_	_	_	_
1-2	5-10	siang	_	_	_	_	_
1-3	11-13	bu	_	_	_	_	_
1-4	14-20	dengan	_	_	_	_	_
1-5	21-24	ibu	_	_	_	_	_
1-6	25-30	lilis	_	_	_	_	_
1-7	31-34	nih	_	_	_	_	_
1-8	35-37	bu	_	_	_	_	_

#Text=iya dengan ibu lilis
2-1	39-42	iya	_	_	_	_	_
2-2	43-49	dengan	_	_	_	_	_
2-3	50-53	ibu	_	_	_	_	_
2-4	54-59	lilis	_	_	_	_	_

#Text=iya saya mau nanya
3-1	61-64	iya	_	_	_	_	_
3-2	65-69	saya	_	_	_	_	_
3-3	70-73	mau	_	_	_	_	_
3-4	74-79	nanya	_	_	_	_	_

#Text=kok di mobile banking bca itu tidak ada untuk pembayaran bpjs ya bu ya
4-1	81-84	kok	_	_	_	_	_
4-2	85-87	di	_	_	_	_	_
4-3	88-94	mobile	*	concept[1]|[2_1]	_	_	_
4-4	95-102	banking	_	concept[1]	_	_	_
4-5	103-106	bca	_	concept[2]	_	_	_
4-6	107-110	itu	_	_	_	_	_
4-7	111-116	tidak	*	negative[3]|[4_3]	_	_	_
4-8	117-120	ada	_	negative[3]	_	_	_
4-9	121-126	untuk	_	_	_	_	_
4-10	127-137	pembayaran	*	[1_4]|concept[4]	_	_	_
4-11	138-142	bpjs	_	concept[4]	_	_	_
4-12	143-145	ya	_	_	_	_	_
4-13	146-148	bu	_	_	_	_	_
4-14	149-151	ya	_	_	_	_	_

#Text=< filler > halo
5-1	153-154	<	_	_	_	_	_
5-2	155-161	filler	_	_	_	_	_
5-3	162-163	>	_	_	_	_	_
5-4	164-168	halo	_	_	_	_	_

#Text=< filler >
6-1	170-171	<	_	_	_	_	_
6-2	172-178	filler	_	_	_	_	_
6-3	179-180	>	_	_	_	_	_

#Text=< filler > belum
7-1	182-183	<	_	_	_	_	_
7-2	184-190	filler	_	_	_	_	_
7-3	191-192	>	_	_	_	_	_
7-4	193-198	belum	_	_	_	_	_

#Text=< filler > < filler > oke terus < filler > saya
8-1	200-201	<	_	_	_	_	_
8-2	202-208	filler	_	_	_	_	_
8-3	209-210	>	_	_	_	_	_
8-4	211-212	<	_	_	_	_	_
8-5	213-219	filler	_	_	_	_	_
8-6	220-221	>	_	_	_	_	_
8-7	222-225	oke	_	_	_	_	_
8-8	226-231	terus	_	_	_	_	_
8-9	232-233	<	_	_	_	_	_
8-10	234-240	filler	_	_	_	_	_
8-11	241-242	>	_	_	_	_	_
8-12	243-247	saya	_	_	_	_	_

#Text=individu individu
9-1	249-257	individu	_	_	_	_	_
9-2	258-266	individu	_	_	_	_	_

#Text=< filler > ya pasti di mesin mbak mau nanya
10-1	268-269	<	_	_	_	_	_
10-2	270-276	filler	_	_	_	_	_
10-3	277-278	>	_	_	_	_	_
10-4	279-281	ya	_	_	_	_	_
10-5	282-287	pasti	_	_	_	_	_
10-6	288-290	di	_	_	_	_	_
10-7	291-296	mesin	_	_	_	_	_
10-8	297-301	mbak	_	_	_	_	_
10-9	302-305	mau	_	_	_	_	_
10-10	306-311	nanya	_	_	_	_	_

#Text=< filler > bisa cek tahu saya tuh kemarin kan < filler > tanggal berapa itu kan saya bayar bpjs nih
11-1	313-314	<	_	_	_	_	_
11-2	315-321	filler	_	_	_	_	_
