#FORMAT=Datasaur TSV 3

#Text=halo
1-1	0-4	halo	_	_	_	_	_

#Text=siang < filler > dengan ibu < filler > lim dewi ya
2-1	6-11	siang	_	_	_	_	_
2-2	12-13	<	_	_	_	_	_
2-3	14-20	filler	_	_	_	_	_
2-4	21-22	>	_	_	_	_	_
2-5	23-29	dengan	_	_	_	_	_
2-6	30-33	ibu	_	_	_	_	_
2-7	34-35	<	_	_	_	_	_
2-8	36-42	filler	_	_	_	_	_
2-9	43-44	>	_	_	_	_	_
2-10	45-48	lim	_	_	_	_	_
2-11	49-53	dewi	_	_	_	_	_
2-12	54-56	ya	_	_	_	_	_

#Text=< filler > kartu < kere > kartu atm saya tuh jeslin vedora anak saya punya kartu jeslin vedora
3-1	58-59	<	_	_	_	_	_
3-2	60-66	filler	_	_	_	_	_
3-3	67-68	>	_	_	_	_	_
3-4	69-74	kartu	_	_	_	_	_
3-5	75-76	<	_	_	_	_	_
3-6	77-81	kere	_	_	_	_	_
3-7	82-83	>	_	_	_	_	_
3-8	84-89	kartu	_	_	_	_	_
3-9	90-93	atm	_	_	_	_	_
3-10	94-98	saya	_	_	_	_	_
3-11	99-102	tuh	_	_	_	_	_
3-12	103-109	jeslin	_	_	_	_	_
3-13	110-116	vedora	_	_	_	_	_
3-14	117-121	anak	_	_	_	_	_
3-15	122-126	saya	_	_	_	_	_
3-16	127-132	punya	_	_	_	_	_
3-17	133-138	kartu	_	_	_	_	_
3-18	139-145	jeslin	_	_	_	_	_
3-19	146-152	vedora	_	_	_	_	_

#Text=waktu kemarin itu empat lima hari lalu kita ada bikin laporan
4-1	154-159	waktu	_	_	_	_	_
4-2	160-167	kemarin	_	_	_	_	_
4-3	168-171	itu	_	_	_	_	_
4-4	172-177	empat	_	_	_	_	_
4-5	178-182	lima	_	_	_	_	_
4-6	183-187	hari	_	_	_	_	_
4-7	188-192	lalu	_	_	_	_	_
4-8	193-197	kita	_	_	_	_	_
4-9	198-201	ada	_	_	_	_	_
4-10	202-207	bikin	_	_	_	_	_
4-11	208-215	laporan	_	_	_	_	_

#Text=bahwa < filler > dompet kita waktu tarik atm saya tarik atm dompet saya taro di atas < unk > tinggal
5-1	217-222	bahwa	_	_	_	_	_
5-2	223-224	<	_	_	_	_	_
5-3	225-231	filler	_	_	_	_	_
5-4	232-233	>	_	_	_	_	_
5-5	234-240	dompet	_	_	_	_	_
5-6	241-245	kita	_	_	_	_	_
5-7	246-251	waktu	_	_	_	_	_
5-8	252-257	tarik	_	_	_	_	_
5-9	258-261	atm	_	_	_	_	_
5-10	262-266	saya	_	_	_	_	_
5-11	267-272	tarik	_	_	_	_	_
5-12	273-276	atm	_	_	_	_	_
5-13	277-283	dompet	_	_	_	_	_
5-14	284-288	saya	_	_	_	_	_
5-15	289-293	taro	_	_	_	_	_
5-16	294-296	di	_	_	_	_	_
5-17	297-301	atas	_	_	_	_	_
5-18	302-303	<	_	_	_	_	_
5-19	304-307	unk	_	_	_	_	_
5-20	308-309	>	_	_	_	_	_
5-21	310-317	tinggal	_	_	_	_	_

#Text=udah ketemu belum udah udah pernah laporan
6-1	319-323	udah	_	_	_	_	_
6-2	324-330	ketemu	_	_	_	_	_
6-3	331-336	belum	_	_	_	_	_
6-4	337-341	udah	_	_	_	_	_
6-5	342-346	udah	_	_	_	_	_
6-6	347-353	pernah	_	_	_	_	_
6-7	354-361	laporan	_	_	_	_	_

#Text=nomor laporan nya ya ditunggu saya contact dulu
7-1	363-368	nomor	_	_	_	_	_
7-2	369-376	laporan	_	_	_	_	_
7-3	377-380	nya	_	_	_	_	_
7-4	381-383	ya	_	_	_	_	_
7-5	384-392	ditunggu	_	_	_	_	_
7-6	393-397	saya	_	_	_	_	_
7-7	398-405	contact	_	_	_	_	_
7-8	406-410	dulu	_	_	_	_	_

#Text=sorry ya jadi tunggu agak lama
8-1	412-417	sorry	_	_	_	_	_
8-2	418-420	ya	_	_	_	_	_
8-3	421-425	jadi	_	_	_	_	_
8-4	426-432	tunggu	_	_	_	_	_
8-5	433-437	agak	_	_	_	_	_
8-6	438-442	lama	_	_	_	_	_

#Text=< filler > pak gini aja pak nanti saya udah dapat konfirmasi saya telepon balik ya enggak enak bapak nunggu lama
9-1	444-445	<	_	_	_	_	_
9-2	446-452	filler	_	_	_	_	_
9-3	453-454	>	_	_	_	_	_
9-4	455-458	pak	_	_	_	_	_
9-5	459-463	gini	_	_	_	_	_
9-6	464-467	aja	_	_	_	_	_
9-7	468-471	pak	_	_	_	_	_
9-8	472-477	nanti	_	_	_	_	_
9-9	478-482	saya	_	_	_	_	_
9-10	483-487	udah	_	_	_	_	_
9-11	488-493	dapat	_	_	_	_	_
9-12	494-504	konfirmasi	_	_	_	_	_
9-13	505-509	saya	_	_	_	_	_
9-14	510-517	telepon	_	_	_	_	_
9-15	518-523	balik	_	_	_	_	_
9-16	524-526	ya	_	_	_	_	_
9-17	527-533	enggak	_	_	_	_	_
9-18	534-538	enak	_	_	_	_	_
9-19	539-544	bapak	_	_	_	_	_
