#FORMAT=Datasaur TSV 3

#Text=halo selamat siang
1-1	0-4	halo	_	_	_	_	_
1-2	5-12	selamat	_	_	_	_	_
1-3	13-18	siang	_	_	_	_	_

#Text=halo
2-1	20-24	halo	_	_	_	_	_

#Text=benar ini dengan bapak irhamsyah said
3-1	26-31	benar	_	_	_	_	_
3-2	32-35	ini	_	_	_	_	_
3-3	36-42	dengan	_	_	_	_	_
3-4	43-48	bapak	_	_	_	_	_
3-5	49-58	irhamsyah	_	_	_	_	_
3-6	59-63	said	_	_	_	_	_

#Text=iya dengan < unk > benar bu < unk >
4-1	65-68	iya	_	_	_	_	_
4-2	69-75	dengan	_	_	_	_	_
4-3	76-77	<	_	_	_	_	_
4-4	78-81	unk	_	_	_	_	_
4-5	82-83	>	_	_	_	_	_
4-6	84-89	benar	_	_	_	_	_
4-7	90-92	bu	_	_	_	_	_
4-8	93-94	<	_	_	_	_	_
4-9	95-98	unk	_	_	_	_	_
4-10	99-100	>	_	_	_	_	_

#Text=saya ristin dari pt telmark rekanan dari penagihan gojek paylater
5-1	102-106	saya	_	_	_	_	_
5-2	107-113	ristin	_	_	_	_	_
5-3	114-118	dari	_	_	_	_	_
5-4	119-121	pt	_	_	_	_	_
5-5	122-129	telmark	_	_	_	_	_
5-6	130-137	rekanan	_	_	_	_	_
5-7	138-142	dari	_	_	_	_	_
5-8	143-152	penagihan	_	_	_	_	_
5-9	153-158	gojek	_	concept[1]	_	_	_
5-10	159-167	paylater	_	_	_	_	_

#Text=< oh > iya
6-1	169-170	<	_	_	_	_	_
6-2	171-173	oh	_	_	_	_	_
6-3	174-175	>	_	_	_	_	_
6-4	176-179	iya	_	_	_	_	_

#Text=iya ini untuk tagihan paylater - nya belum dibayarkan iya pak sudah keterlambatan kurang lebih
7-1	181-184	iya	_	_	_	_	_
7-2	185-188	ini	_	_	_	_	_
7-3	189-194	untuk	_	_	_	_	_
7-4	195-202	tagihan	*	concept[2]|[3_2]	_	_	_
7-5	203-211	paylater	*	[1_3]|concept[3]	_	_	_
7-6	212-213	-	_	_	_	_	_
7-7	214-217	nya	_	_	_	_	_
7-8	218-223	belum	*	[2_4]|negative[4]	_	_	_
7-9	224-234	dibayarkan	_	negative[4]	_	_	_
7-10	235-238	iya	_	_	_	_	_
