#FORMAT=Datasaur TSV 3

#Text=iya halo
1-1	0-3	iya	_	_	_	_	_
1-2	4-8	halo	_	_	_	_	_

#Text=halo
2-1	10-14	halo	_	_	_	_	_

#Text=selamat pagi ibu musdalifah
3-1	16-23	selamat	_	_	_	_	_
3-2	24-28	pagi	_	_	_	_	_
3-3	29-32	ibu	_	_	_	_	_
3-4	33-43	musdalifah	_	_	_	_	_

#Text=iya
4-1	45-48	iya	_	_	_	_	_

#Text=iya ibu ini dengan siska bu dari pusat gadai mau konfirmasi masalah bpkb - nya ini
5-1	50-53	iya	_	_	_	_	_
5-2	54-57	ibu	_	_	_	_	_
5-3	58-61	ini	_	_	_	_	_
5-4	62-68	dengan	_	_	_	_	_
5-5	69-74	siska	_	_	_	_	_
5-6	75-77	bu	_	_	_	_	_
5-7	78-82	dari	_	_	_	_	_
5-8	83-88	pusat	_	concept[1]	_	_	_
5-9	89-94	gadai	_	concept[1]	_	_	_
5-10	95-98	mau	_	_	_	_	_
5-11	99-109	konfirmasi	_	_	_	_	_
5-12	110-117	masalah	_	_	_	_	_
5-13	118-122	bpkb	_	_	_	_	_
5-14	123-124	-	_	_	_	_	_
5-15	125-128	nya	_	_	_	_	_
5-16	129-132	ini	_	_	_	_	_

#Text=nomor enggak kan nomor itu nya sudah dikirimin nomor nya wa orang nya
6-1	134-139	nomor	_	_	_	_	_
6-2	140-146	enggak	_	_	_	_	_
6-3	147-150	kan	_	_	_	_	_
6-4	151-156	nomor	_	_	_	_	_
6-5	157-160	itu	_	_	_	_	_
6-6	161-164	nya	_	_	_	_	_
6-7	165-170	sudah	_	_	_	_	_
6-8	171-180	dikirimin	_	_	_	_	_
6-9	181-186	nomor	_	_	_	_	_
6-10	187-190	nya	_	_	_	_	_
6-11	191-193	wa	_	_	_	_	_
6-12	194-199	orang	_	_	_	_	_
6-13	200-203	nya	_	_	_	_	_

#Text=< heeh > terus
7-1	205-206	<	_	_	_	_	_
7-2	207-211	heeh	_	_	_	_	_
7-3	212-213	>	_	_	_	_	_
7-4	214-219	terus	_	_	_	_	_

#Text=tapi saya enggak tahu itu sudah saya kasih ke nomor wa orang yang itu bersangkutan sudah aku kirimin
8-1	221-225	tapi	_	_	_	_	_
8-2	226-230	saya	_	_	_	_	_
8-3	231-237	enggak	_	_	_	_	_
8-4	238-242	tahu	_	_	_	_	_
8-5	243-246	itu	_	_	_	_	_
8-6	247-252	sudah	_	_	_	_	_
8-7	253-257	saya	_	_	_	_	_
8-8	258-263	kasih	_	_	_	_	_
8-9	264-266	ke	_	_	_	_	_
8-10	267-272	nomor	_	_	_	_	_
8-11	273-275	wa	_	_	_	_	_
8-12	276-281	orang	_	_	_	_	_
8-13	282-286	yang	_	_	_	_	_
8-14	287-290	itu	_	_	_	_	_
8-15	291-303	bersangkutan	_	_	_	_	_
8-16	304-309	sudah	_	_	_	_	_
8-17	310-313	aku	_	_	_	_	_
8-18	314-321	kirimin	_	_	_	_	_

#Text=< napas > ibu mohon maaf ini bu ini kan untuk telepon beda beda iya penelepon nya < napas > iya
9-1	323-324	<	_	_	_	_	_
9-2	325-330	napas	_	_	_	_	_
9-3	331-332	>	_	_	_	_	_
9-4	333-336	ibu	_	_	_	_	_
9-5	337-342	mohon	_	_	_	_	_
9-6	343-347	maaf	_	_	_	_	_
9-7	348-351	ini	_	_	_	_	_
9-8	352-354	bu	_	_	_	_	_
9-9	355-358	ini	_	_	_	_	_
9-10	359-362	kan	_	_	_	_	_
9-11	363-368	untuk	_	_	_	_	_
9-12	369-376	telepon	_	_	_	_	_
9-13	377-381	beda	_	_	_	_	_
9-14	382-386	beda	_	_	_	_	_
9-15	387-390	iya	_	_	_	_	_
9-16	391-400	penelepon	_	_	_	_	_
9-17	401-404	nya	_	_	_	_	_
9-18	405-406	<	_	_	_	_	_
9-19	407-412	napas	_	_	_	_	_
9-20	413-414	>	_	_	_	_	_
9-21	415-418	iya	_	_	_	_	_

#Text=iya
10-1	420-423	iya	_	_	_	_	_

#Text=tapi kalau sejauh ini ibu sudah konfirmasi belum sama yang memakai dana
11-1	425-429	tapi	_	_	_	_	_
11-2	430-435	kalau	_	_	_	_	_
11-3	436-442	sejauh	_	_	_	_	_
11-4	443-446	ini	_	_	_	_	_
11-5	447-450	ibu	_	_	_	_	_
11-6	451-456	sudah	_	_	_	_	_
11-7	457-467	konfirmasi	_	_	_	_	_
11-8	468-473	belum	_	_	_	_	_
11-9	474-478	sama	_	_	_	_	_
11-10	479-483	yang	_	_	_	_	_
11-11	484-491	memakai	_	_	_	_	_
11-12	492-496	dana	_	_	_	_	_

#Text=sudah konfirmasi < cumas >
12-1	498-503	sudah	_	_	_	_	_
12-2	504-514	konfirmasi	_	_	_	_	_
12-3	515-516	<	_	_	_	_	_
12-4	517-522	cumas	_	_	_	_	_
12-5	523-524	>	_	_	_	_	_

#Text=sama siapa bu yang memakai dana nya maksud nya
13-1	526-530	sama	_	_	_	_	_
13-2	531-536	siapa	_	_	_	_	_
13-3	537-539	bu	_	_	_	_	_
13-4	540-544	yang	_	_	_	_	_
13-5	545-552	memakai	_	_	_	_	_
13-6	553-557	dana	_	_	_	_	_
13-7	558-561	nya	_	_	_	_	_
13-8	562-568	maksud	_	_	_	_	_
13-9	569-572	nya	_	_	_	_	_

#Text=kata nya sih bilang iya sudah nanti biarin bentar aku iniin deh urusin kalau itu bentar sama kamu iya < heeh >
14-1	574-578	kata	_	_	_	_	_
14-2	579-582	nya	_	_	_	_	_
14-3	583-586	sih	_	_	_	_	_
14-4	587-593	bilang	_	_	_	_	_
14-5	594-597	iya	_	_	_	_	_
14-6	598-603	sudah	_	_	_	_	_
14-7	604-609	nanti	_	_	_	_	_
14-8	610-616	biarin	_	_	_	_	_
14-9	617-623	bentar	_	_	_	_	_
14-10	624-627	aku	_	_	_	_	_
14-11	628-633	iniin	_	_	_	_	_
14-12	634-637	deh	_	_	_	_	_
14-13	638-644	urusin	_	_	_	_	_
14-14	645-650	kalau	_	_	_	_	_
14-15	651-654	itu	_	_	_	_	_
14-16	655-661	bentar	_	_	_	_	_
14-17	662-666	sama	_	_	_	_	_
14-18	667-671	kamu	_	_	_	_	_
14-19	672-675	iya	_	_	_	_	_
14-20	676-677	<	_	_	_	_	_
14-21	678-682	heeh	_	_	_	_	_
14-22	683-684	>	_	_	_	_	_

#Text=iya orang < napas > nah orang itu saudara nya ibu atau siapa nya sampai ibu di sini berani begitu < napas > minjamin ktp atas nama ibu ibu yang tanda tangan padahal ini kan untuk bpkb - nya punya orang dan uang nya bukan ibu < napas > yang memakai begitu itu masih saudara dekat atau bagaimana
15-1	686-689	iya	_	_	_	_	_
15-2	690-695	orang	_	_	_	_	_
15-3	696-697	<	_	_	_	_	_
15-4	698-703	napas	_	_	_	_	_
15-5	704-705	>	_	_	_	_	_
15-6	706-709	nah	_	_	_	_	_
15-7	710-715	orang	_	_	_	_	_
15-8	716-719	itu	_	_	_	_	_
15-9	720-727	saudara	_	_	_	_	_
15-10	728-731	nya	_	_	_	_	_
15-11	732-735	ibu	_	_	_	_	_
15-12	736-740	atau	_	_	_	_	_
15-13	741-746	siapa	_	_	_	_	_
15-14	747-750	nya	_	_	_	_	_
15-15	751-757	sampai	_	_	_	_	_
15-16	758-761	ibu	_	_	_	_	_
15-17	762-764	di	_	_	_	_	_
15-18	765-769	sini	_	_	_	_	_
15-19	770-776	berani	_	_	_	_	_
15-20	777-783	begitu	_	_	_	_	_
15-21	784-785	<	_	_	_	_	_
15-22	786-791	napas	_	_	_	_	_
15-23	792-793	>	_	_	_	_	_
15-24	794-802	minjamin	_	_	_	_	_
15-25	803-806	ktp	_	_	_	_	_
15-26	807-811	atas	_	_	_	_	_
15-27	812-816	nama	_	_	_	_	_
15-28	817-820	ibu	_	_	_	_	_
15-29	821-824	ibu	_	_	_	_	_
15-30	825-829	yang	_	_	_	_	_
15-31	830-835	tanda	_	_	_	_	_
15-32	836-842	tangan	_	_	_	_	_
15-33	843-850	padahal	_	_	_	_	_
15-34	851-854	ini	_	_	_	_	_
15-35	855-858	kan	_	_	_	_	_
15-36	859-864	untuk	_	_	_	_	_
15-37	865-869	bpkb	_	_	_	_	_
15-38	870-871	-	_	_	_	_	_
15-39	872-875	nya	_	_	_	_	_
15-40	876-881	punya	_	_	_	_	_
15-41	882-887	orang	_	_	_	_	_
15-42	888-891	dan	_	_	_	_	_
15-43	892-896	uang	_	_	_	_	_
15-44	897-900	nya	_	_	_	_	_
15-45	901-906	bukan	_	_	_	_	_
15-46	907-910	ibu	_	_	_	_	_
15-47	911-912	<	_	_	_	_	_
15-48	913-918	napas	_	_	_	_	_
15-49	919-920	>	_	_	_	_	_
15-50	921-925	yang	_	_	_	_	_
15-51	926-933	memakai	_	_	_	_	_
15-52	934-940	begitu	_	_	_	_	_
15-53	941-944	itu	_	_	_	_	_
15-54	945-950	masih	_	_	_	_	_
15-55	951-958	saudara	_	_	_	_	_
15-56	959-964	dekat	_	_	_	_	_
15-57	965-969	atau	_	_	_	_	_
15-58	970-979	bagaimana	_	_	_	_	_

#Text=yang makai dana nya kan orang
16-1	981-985	yang	_	_	_	_	_
16-2	986-991	makai	_	_	_	_	_
16-3	992-996	dana	_	_	_	_	_
16-4	997-1000	nya	_	_	_	_	_
16-5	1001-1004	kan	_	_	_	_	_
16-6	1005-1010	orang	_	_	_	_	_

#Text=iya percuma bu ibu sudah kasih nomor telepon nya ibu sudah kasih apa nya juga percuma begitu < napas > karena kan dari pihak kami itu tahu nya ibu musdalifah < napas > yang mengajukan pinjaman kalau untuk orang ketiga itu urusan ibu sama dia < napas > iya jadi bagaimana ibu sudah konfirmasi kata orang nya mau dibayarkan kapan
17-1	1012-1015	iya	_	_	_	_	_
17-2	1016-1023	percuma	_	_	_	_	_
17-3	1024-1026	bu	_	_	_	_	_
17-4	1027-1030	ibu	_	_	_	_	_
17-5	1031-1036	sudah	_	_	_	_	_
17-6	1037-1042	kasih	_	_	_	_	_
17-7	1043-1048	nomor	_	_	_	_	_
17-8	1049-1056	telepon	_	_	_	_	_
17-9	1057-1060	nya	_	_	_	_	_
17-10	1061-1064	ibu	_	_	_	_	_
17-11	1065-1070	sudah	_	_	_	_	_
17-12	1071-1076	kasih	_	_	_	_	_
17-13	1077-1080	apa	_	_	_	_	_
17-14	1081-1084	nya	_	_	_	_	_
17-15	1085-1089	juga	_	_	_	_	_
17-16	1090-1097	percuma	_	_	_	_	_
17-17	1098-1104	begitu	_	_	_	_	_
17-18	1105-1106	<	_	_	_	_	_
17-19	1107-1112	napas	_	_	_	_	_
17-20	1113-1114	>	_	_	_	_	_
17-21	1115-1121	karena	_	_	_	_	_
17-22	1122-1125	kan	_	_	_	_	_
17-23	1126-1130	dari	_	_	_	_	_
17-24	1131-1136	pihak	_	_	_	_	_
17-25	1137-1141	kami	_	_	_	_	_
17-26	1142-1145	itu	_	_	_	_	_
