#FORMAT=Datasaur TSV 3

#Text=Kok aku ngerasa ga wisuda online , kelulusan sekolah online , uas online , uts online dan lainnya tuh di masa pandemi ga enak banget ya , ga enak banget sumpahh ..
1-1	0-3	Kok	_	_	_	_	_
1-2	4-7	aku	_	_	_	_	_
1-3	8-15	ngerasa	_	_	_	_	_
1-4	16-18	ga	_	_	_	_	_
1-5	19-25	wisuda	_	concept[1]	_	_	_
1-6	26-32	online	_	concept[1]	_	_	_
1-7	33-34	,	_	_	_	_	_
1-8	35-44	kelulusan	*	concept[2]|[3_2]	_	_	_
1-9	45-52	sekolah	_	concept[3]	_	_	_
1-10	53-59	online	_	concept[3]	_	_	_
1-11	60-61	,	_	_	_	_	_
1-12	62-65	uas	*	[3_4]|concept[4]	_	_	_
1-13	66-72	online	_	concept[4]	_	_	_
1-14	73-74	,	_	_	_	_	_
1-15	75-78	uts	*	[3_5]|concept[5]	_	_	_
1-16	79-85	online	_	concept[5]	_	_	_
1-17	86-89	dan	_	_	_	_	_
1-18	90-97	lainnya	_	_	_	_	_
1-19	98-101	tuh	_	_	_	_	_
1-20	102-104	di	_	_	_	_	_
1-21	105-109	masa	_	_	_	_	_
1-22	110-117	pandemi	_	_	_	_	_
1-23	118-120	ga	*|*|*	[1_6]|[4_6]|[5_6]|negative[6]	_	_	_
1-24	121-125	enak	_	negative[6]	_	_	_
1-25	126-132	banget	_	negative[6]	_	_	_
1-26	133-135	ya	_	_	_	_	_
1-27	136-137	,	_	_	_	_	_
1-28	138-140	ga	*|*|*|*	[1_7]|[2_7]|[4_7]|[5_7]|negative[7]	_	_	_
1-29	141-145	enak	_	negative[7]	_	_	_
1-30	146-152	banget	_	negative[7]	_	_	_
1-31	153-160	sumpahh	_	_	_	_	_
1-32	161-163	..	_	_	_	_	_

#Text=Kenapa sih bayaran untuk wisuda online mahal banget deh , padahal kan online lohh ga ada sewa2 gedung juga terus bayar buat apa coba , duh kampus nya komersil banget nih
2-1	165-171	Kenapa	_	_	_	_	_
2-2	172-175	sih	_	_	_	_	_
2-3	176-183	bayaran	_	concept[8]	_	_	_
2-4	184-189	untuk	_	_	_	_	_
2-5	190-196	wisuda	*|*	[8_9]|concept[9]|[11_9]	_	_	_
2-6	197-203	online	_	concept[9]	_	_	_
2-7	204-209	mahal	*	[8_10]|negative[10]	_	_	_
2-8	210-216	banget	_	negative[10]	_	_	_
2-9	217-220	deh	_	_	_	_	_
2-10	221-222	,	_	_	_	_	_
2-11	223-230	padahal	_	_	_	_	_
2-12	231-234	kan	_	_	_	_	_
2-13	235-241	online	_	_	_	_	_
2-14	242-246	lohh	_	_	_	_	_
2-15	247-249	ga	_	_	_	_	_
2-16	250-253	ada	_	_	_	_	_
2-17	254-259	sewa2	_	_	_	_	_
2-18	260-266	gedung	_	_	_	_	_
2-19	267-271	juga	_	_	_	_	_
2-20	272-277	terus	_	_	_	_	_
2-21	278-283	bayar	_	_	_	_	_
2-22	284-288	buat	_	_	_	_	_
2-23	289-292	apa	_	_	_	_	_
2-24	293-297	coba	_	_	_	_	_
2-25	298-299	,	_	_	_	_	_
2-26	300-303	duh	_	_	_	_	_
2-27	304-310	kampus	_	concept[11]	_	_	_
2-28	311-314	nya	_	_	_	_	_
2-29	315-323	komersil	*	[11_12]|negative[12]	_	_	_
2-30	324-330	banget	_	negative[12]	_	_	_
2-31	331-334	nih	_	_	_	_	_

#Text=Astagfirullah wisuda online atau yang biasa disebut juga kelulusan sekolah online kok susah yaa , ga nyangka bakal bener bener susah nih , please segera musnah dong pandemi ini muak tau sama kuliah online
3-1	336-349	Astagfirullah	_	_	_	_	_
3-2	350-356	wisuda	*	concept[13]|[19_13]	_	_	_
3-3	357-363	online	_	concept[13]	_	_	_
3-4	364-368	atau	_	_	_	_	_
3-5	369-373	yang	_	_	_	_	_
3-6	374-379	biasa	_	_	_	_	_
