#FORMAT=Datasaur TSV 3

#Text=Ga jelas aplikasi grab masa instal lama banget
1-1	0-2	Ga	*	negative[1]|[2_1]	_	_	_
1-2	3-8	jelas	_	negative[1]	_	_	_
1-3	9-17	aplikasi	*	concept[2]|[3_2]	_	_	_
1-4	18-22	grab	_	concept[3]	_	_	_
1-5	23-27	masa	_	_	_	_	_
1-6	28-34	instal	*	[2_4]|concept[4]	_	_	_
1-7	35-39	lama	*	[4_5]|negative[5]	_	_	_
1-8	40-46	banget	_	negative[5]	_	_	_

#Text=aplikasi grab susah masuk yah
2-1	48-56	aplikasi	*	concept[6]|[7_6]	_	_	_
2-2	57-61	grab	_	concept[7]	_	_	_
2-3	62-67	susah	*	negative[8]|[9_8]	_	_	_
2-4	68-73	masuk	*	[6_9]|concept[9]	_	_	_
2-5	74-77	yah	_	_	_	_	_

#Text=Sekarng dafttar grab susah amat
3-1	79-86	Sekarng	_	_	_	_	_
3-2	87-94	dafttar	*	concept[10]|[11_10]	_	_	_
3-3	95-99	grab	_	concept[11]	_	_	_
3-4	100-105	susah	*	[10_12]|negative[12]	_	_	_
3-5	106-110	amat	_	negative[12]	_	_	_

#Text=Sudah 2x saya mau pembaruhan grab tapi tidak pernah bisa kenapa ya ?
4-1	112-117	Sudah	_	_	_	_	_
4-2	118-120	2x	_	_	_	_	_
4-3	121-125	saya	_	_	_	_	_
4-4	126-129	mau	_	_	_	_	_
4-5	130-140	pembaruhan	*	concept[13]|[14_13]	_	_	_
4-6	141-145	grab	_	concept[14]	_	_	_
4-7	146-150	tapi	_	_	_	_	_
4-8	151-156	tidak	*	[13_15]|negative[15]	_	_	_
4-9	157-163	pernah	_	negative[15]	_	_	_
4-10	164-168	bisa	_	negative[15]	_	_	_
4-11	169-175	kenapa	_	_	_	_	_
4-12	176-178	ya	_	_	_	_	_
4-13	179-180	?	_	_	_	_	_

#Text=Kenapa aplikasi mobil di grab saya tidak bisa dibuka ya ..
5-1	182-188	Kenapa	_	_	_	_	_
5-2	189-197	aplikasi	*	concept[16]|[17_16]	_	_	_
5-3	198-203	mobil	_	_	_	_	_
5-4	204-206	di	_	_	_	_	_
5-5	207-211	grab	_	concept[17]	_	_	_
5-6	212-216	saya	_	_	_	_	_
5-7	217-222	tidak	*	negative[18]|[19_18]	_	_	_
5-8	223-227	bisa	_	negative[18]	_	_	_
5-9	228-234	dibuka	*	[16_19]|concept[19]	_	_	_
5-10	235-237	ya	_	_	_	_	_
5-11	238-240	..	_	_	_	_	_

#Text=Ko gak bisa di buka aplikasi grab
6-1	242-244	Ko	_	_	_	_	_
6-2	245-248	gak	*	negative[20]|[21_20]	_	_	_
6-3	249-253	bisa	_	negative[20]	_	_	_
6-4	254-256	di	*	concept[21]|[22_21]	_	_	_
6-5	257-261	buka	_	concept[21]	_	_	_
6-6	262-270	aplikasi	*	concept[22]|[23_22]	_	_	_
6-7	271-275	grab	_	concept[23]	_	_	_

#Text=Kok diupdate malah terus-terusan kek update ulang gitu , padahal udah 100 % tadi , eh malah ngulang lagi dari 0 . Tolong diperbaiki app grab nya .
7-1	277-280	Kok	_	_	_	_	_
7-2	281-289	diupdate	*	concept[24]|[27_24]	_	_	_
7-3	290-295	malah	*	[24_25]|negative[25]	_	_	_
7-4	296-309	terus-terusan	_	negative[25]	_	_	_
7-5	310-313	kek	_	negative[25]	_	_	_
7-6	314-320	update	_	negative[25]	_	_	_
7-7	321-326	ulang	_	negative[25]	_	_	_
7-8	327-331	gitu	_	_	_	_	_
7-9	332-333	,	_	_	_	_	_
7-10	334-341	padahal	_	_	_	_	_
7-11	342-346	udah	_	_	_	_	_
7-12	347-350	100	_	_	_	_	_
7-13	351-352	%	_	_	_	_	_
7-14	353-357	tadi	_	_	_	_	_
7-15	358-359	,	_	_	_	_	_
7-16	360-362	eh	_	_	_	_	_
7-17	363-368	malah	*	[24_26]|negative[26]	_	_	_
7-18	369-376	ngulang	_	negative[26]	_	_	_
7-19	377-381	lagi	_	negative[26]	_	_	_
7-20	382-386	dari	_	negative[26]	_	_	_
7-21	387-388	0	_	negative[26]	_	_	_
7-22	389-390	.	_	_	_	_	_
7-23	391-397	Tolong	_	_	_	_	_
7-24	398-408	diperbaiki	_	_	_	_	_
7-25	409-412	app	*	concept[27]|[28_27]	_	_	_
7-26	413-417	grab	_	concept[28]	_	_	_
7-27	418-421	nya	_	_	_	_	_
7-28	422-423	.	_	_	_	_	_

#Text=Aplikasi grab saya tidak bisa di update , di coba uninstall dan install lagi malahan gak bisa di download
8-1	425-433	Aplikasi	*	concept[29]|[30_29]	_	_	_
8-2	434-438	grab	_	concept[30]	_	_	_
8-3	439-443	saya	_	_	_	_	_
8-4	444-449	tidak	*	negative[31]|[32_31]	_	_	_
8-5	450-454	bisa	_	negative[31]	_	_	_
8-6	455-457	di	*	[29_32]|concept[32]	_	_	_
8-7	458-464	update	_	concept[32]	_	_	_
8-8	465-466	,	_	_	_	_	_
8-9	467-469	di	_	_	_	_	_
8-10	470-474	coba	_	_	_	_	_
8-11	475-484	uninstall	_	_	_	_	_
8-12	485-488	dan	_	_	_	_	_
8-13	489-496	install	_	_	_	_	_
8-14	497-501	lagi	_	_	_	_	_
8-15	502-509	malahan	_	_	_	_	_
8-16	510-513	gak	*	negative[33]|[34_33]	_	_	_
8-17	514-518	bisa	_	negative[33]	_	_	_
8-18	519-521	di	*	[29_34]|concept[34]	_	_	_
8-19	522-530	download	_	concept[34]	_	_	_

#Text=GAGAL MENGHUBUNGKAN SERVER GRAB APAAN TAAAI
9-1	532-537	GAGAL	*	negative[35]|[36_35]	_	_	_
9-2	538-551	MENGHUBUNGKAN	*	concept[36]|[37_36]	_	_	_
9-3	552-558	SERVER	_	concept[36]	_	_	_
9-4	559-563	GRAB	_	concept[37]	_	_	_
9-5	564-569	APAAN	_	_	_	_	_
9-6	570-575	TAAAI	*	[37_38]|negative[38]	_	_	_

