#FORMAT=Datasaur TSV 3

#Text=Aplikasi tije ku sudah ok . Tolong diperbaiki lagi pada menu rute ku , user sudah bisa memilih rute dari menu drop down tetapi pada saat diinput manual , halaman blank .
1-1	0-8	Aplikasi	_	_	_	_	_
1-2	9-13	tije	_	concept[1]	_	_	_
1-3	14-16	ku	_	concept[1]	_	_	_
1-4	17-22	sudah	*	[1_2]|positive[2]	_	_	_
1-5	23-25	ok	_	positive[2]	_	_	_
1-6	26-27	.	_	_	_	_	_
1-7	28-34	Tolong	_	_	_	_	_
1-8	35-45	diperbaiki	_	_	_	_	_
1-9	46-50	lagi	_	_	_	_	_
1-10	51-55	pada	_	_	_	_	_
1-11	56-60	menu	_	_	_	_	_
1-12	61-65	rute	_	_	_	_	_
1-13	66-68	ku	_	_	_	_	_
1-14	69-70	,	_	_	_	_	_
1-15	71-75	user	_	_	_	_	_
1-16	76-81	sudah	_	_	_	_	_
1-17	82-86	bisa	*	positive[3]|[4_3]	_	_	_
1-18	87-94	memilih	_	positive[3]	_	_	_
1-19	95-99	rute	*	[1_4]|concept[4]	_	_	_
1-20	100-104	dari	_	_	_	_	_
1-21	105-109	menu	_	_	_	_	_
1-22	110-114	drop	_	_	_	_	_
1-23	115-119	down	_	_	_	_	_
1-24	120-126	tetapi	_	_	_	_	_
1-25	127-131	pada	_	_	_	_	_
1-26	132-136	saat	_	_	_	_	_
1-27	137-144	diinput	*	[4_5]|concept[5]	_	_	_
1-28	145-151	manual	_	concept[5]	_	_	_
1-29	152-153	,	_	_	_	_	_
1-30	154-161	halaman	*	[5_6]|negative[6]	_	_	_
1-31	162-167	blank	_	negative[6]	_	_	_
1-32	168-169	.	_	_	_	_	_

#Text=bagus nih aplikasi nya tije ku
2-1	171-176	bagus	*	positive[7]|[8_7]	_	_	_
2-2	177-180	nih	_	_	_	_	_
2-3	181-189	aplikasi	_	_	_	_	_
2-4	190-193	nya	_	_	_	_	_
2-5	194-198	tije	_	concept[8]	_	_	_
2-6	199-201	ku	_	concept[8]	_	_	_

#Text=tije ku keren , semoga nambah lagi fitur-fitur lainnya
3-1	203-207	tije	_	concept[9]	_	_	_
3-2	208-210	ku	_	concept[9]	_	_	_
3-3	211-216	keren	*	[9_10]|positive[10]	_	_	_
3-4	217-218	,	_	_	_	_	_
3-5	219-225	semoga	_	_	_	_	_
3-6	226-232	nambah	_	_	_	_	_
3-7	233-237	lagi	_	_	_	_	_
3-8	238-249	fitur-fitur	_	_	_	_	_
3-9	250-257	lainnya	_	_	_	_	_

#Text=tije ku mantap , sangat bermanfaat untuk pelanggan Transjakarta .
4-1	259-263	tije	*	concept[11]|[14_11]	_	_	_
4-2	264-266	ku	_	concept[11]	_	_	_
4-3	267-273	mantap	*	[11_12]|positive[12]	_	_	_
4-4	274-275	,	_	_	_	_	_
4-5	276-282	sangat	*	[11_13]|positive[13]	_	_	_
4-6	283-293	bermanfaat	_	positive[13]	_	_	_
4-7	294-299	untuk	_	_	_	_	_
4-8	300-309	pelanggan	_	_	_	_	_
4-9	310-322	Transjakarta	_	concept[14]	_	_	_
4-10	323-324	.	_	_	_	_	_

#Text=mantap inovasi nya tije ku
5-1	326-332	mantap	*	positive[15]|[16_15]	_	_	_
5-2	333-340	inovasi	*	concept[16]|[17_16]	_	_	_
5-3	341-344	nya	_	_	_	_	_
5-4	345-349	tije	_	concept[17]	_	_	_
5-5	350-352	ku	_	concept[17]	_	_	_

#Text=tije ku mantap ! ga pusing - pusing lagi keliling Jakarta , ada fitur " Halte terdekat " dan melihat keberangkatan bus nya .
6-1	354-358	tije	_	concept[18]	_	_	_
6-2	359-361	ku	_	concept[18]	_	_	_
6-3	362-368	mantap	*	[18_19]|positive[19]	_	_	_
6-4	369-370	!	_	_	_	_	_
6-5	371-373	ga	_	_	_	_	_
6-6	374-380	pusing	_	_	_	_	_
6-7	381-382	-	_	_	_	_	_
6-8	383-389	pusing	_	_	_	_	_
6-9	390-394	lagi	_	_	_	_	_
6-10	395-403	keliling	_	_	_	_	_
6-11	404-411	Jakarta	_	_	_	_	_
6-12	412-413	,	_	_	_	_	_
6-13	414-417	ada	*|*	positive[20]|[21_20]|[22_20]	_	_	_
6-14	418-423	fitur	*	[18_21]|concept[21]	_	_	_
6-15	424-425	"	_	concept[21]	_	_	_
6-16	426-431	Halte	_	concept[21]	_	_	_
6-17	432-440	terdekat	_	concept[21]	_	_	_
6-18	441-442	"	_	concept[21]	_	_	_
6-19	443-446	dan	_	_	_	_	_
6-20	447-454	melihat	*	[18_22]|concept[22]	_	_	_
6-21	455-468	keberangkatan	_	concept[22]	_	_	_
6-22	469-472	bus	_	concept[22]	_	_	_
6-23	473-476	nya	_	_	_	_	_
6-24	477-478	.	_	_	_	_	_

#Text=Mantap akhirnya ada juga official app Transjakarta , eh Tije ku
7-1	480-486	Mantap	*	positive[23]|[25_23]	_	_	_
7-2	487-495	akhirnya	_	_	_	_	_
7-3	496-499	ada	_	_	_	_	_
7-4	500-504	juga	_	_	_	_	_
7-5	505-513	official	_	_	_	_	_
7-6	514-517	app	_	_	_	_	_
7-7	518-530	Transjakarta	_	concept[24]	_	_	_
7-8	531-532	,	_	_	_	_	_
7-9	533-535	eh	_	_	_	_	_
7-10	536-540	Tije	*	[24_25]|concept[25]	_	_	_
7-11	541-543	ku	_	concept[25]	_	_	_

#Text=untuk aplikasi tije ku sudah lumayan bagus tapi masih terlalu Lemot . loading terus padahal saya menggunakan wifi , mohon loading nya dipercepat . karena kalo terlalu lama orang jadi ribet nungguin loading doang terima kasih
8-1	545-550	untuk	_	_	_	_	_
8-2	551-559	aplikasi	_	_	_	_	_
8-3	560-564	tije	_	concept[26]	_	_	_
8-4	565-567	ku	_	concept[26]	_	_	_
8-5	568-573	sudah	_	_	_	_	_
8-6	574-581	lumayan	*	[26_27]|positive[27]	_	_	_
8-7	582-587	bagus	_	positive[27]	_	_	_
8-8	588-592	tapi	_	_	_	_	_
8-9	593-598	masih	_	_	_	_	_
8-10	599-606	terlalu	*	[26_28]|negative[28]	_	_	_
8-11	607-612	Lemot	_	negative[28]	_	_	_
8-12	613-614	.	_	_	_	_	_
8-13	615-622	loading	*	[26_29]|negative[29]	_	_	_
8-14	623-628	terus	_	negative[29]	_	_	_
8-15	629-636	padahal	_	_	_	_	_
8-16	637-641	saya	_	_	_	_	_
8-17	642-653	menggunakan	_	_	_	_	_
8-18	654-658	wifi	_	_	_	_	_
8-19	659-660	,	_	_	_	_	_
8-20	661-666	mohon	_	_	_	_	_
8-21	667-674	loading	*	[26_30]|concept[30]	_	_	_
8-22	675-678	nya	_	_	_	_	_
8-23	679-689	dipercepat	_	_	_	_	_
8-24	690-691	.	_	_	_	_	_
8-25	692-698	karena	_	_	_	_	_
8-26	699-703	kalo	_	_	_	_	_
8-27	704-711	terlalu	*	[30_31]|negative[31]	_	_	_
8-28	712-716	lama	_	negative[31]	_	_	_
8-29	717-722	orang	_	_	_	_	_
8-30	723-727	jadi	_	_	_	_	_
8-31	728-733	ribet	_	_	_	_	_
8-32	734-742	nungguin	_	_	_	_	_
8-33	743-750	loading	_	_	_	_	_
8-34	751-756	doang	_	_	_	_	_
8-35	757-763	terima	_	_	_	_	_
8-36	764-769	kasih	_	_	_	_	_

#Text=tije ku Sangat membantu , namun kalo boleh bertanya kapan ya ada kerja sama antara Kopaja 609 dengan TransJkt untuk memudahkan orang bepergian dari Meruya ke Blok M. Biasamya bus tsb belum sepi ke Blok M penumosng dioper . Semoga segera terwujud
9-1	771-775	tije	*	concept[32]|[34_32]	_	_	_
9-2	776-778	ku	_	concept[32]	_	_	_
9-3	779-785	Sangat	*	[32_33]|positive[33]	_	_	_
9-4	786-794	membantu	_	positive[33]	_	_	_
9-5	795-796	,	_	_	_	_	_
9-6	797-802	namun	_	_	_	_	_
9-7	803-807	kalo	_	_	_	_	_
9-8	808-813	boleh	_	_	_	_	_
9-9	814-822	bertanya	_	_	_	_	_
9-10	823-828	kapan	_	_	_	_	_
9-11	829-831	ya	_	_	_	_	_
9-12	832-835	ada	_	_	_	_	_
9-13	836-841	kerja	_	_	_	_	_
9-14	842-846	sama	_	_	_	_	_
9-15	847-853	antara	_	_	_	_	_
9-16	854-860	Kopaja	_	_	_	_	_
9-17	861-864	609	_	_	_	_	_
9-18	865-871	dengan	_	_	_	_	_
9-19	872-880	TransJkt	_	concept[34]	_	_	_
9-20	881-886	untuk	_	_	_	_	_
9-21	887-897	memudahkan	_	_	_	_	_
9-22	898-903	orang	_	_	_	_	_
9-23	904-913	bepergian	_	_	_	_	_
9-24	914-918	dari	_	_	_	_	_
9-25	919-925	Meruya	_	_	_	_	_
9-26	926-928	ke	_	_	_	_	_
9-27	929-933	Blok	_	_	_	_	_
9-28	934-936	M.	_	_	_	_	_
9-29	937-945	Biasamya	_	_	_	_	_
9-30	946-949	bus	_	_	_	_	_
9-31	950-953	tsb	_	_	_	_	_
9-32	954-959	belum	_	_	_	_	_
9-33	960-964	sepi	_	_	_	_	_
9-34	965-967	ke	_	_	_	_	_
9-35	968-972	Blok	_	_	_	_	_
9-36	973-974	M	_	_	_	_	_
9-37	975-984	penumosng	_	_	_	_	_
9-38	985-991	dioper	_	_	_	_	_
9-39	992-993	.	_	_	_	_	_
9-40	994-1000	Semoga	_	_	_	_	_
9-41	1001-1007	segera	_	_	_	_	_
9-42	1008-1016	terwujud	_	_	_	_	_

#Text=Sudah bagus dengan ada nya aplikasi Tije ku . Tetapi perlu pengembangan misalnya live tracking GPS bus seperti trafi , live updates dan sharing informasi sesama pengguna Transjakarta
10-1	1018-1023	Sudah	*	positive[35]|[36_35]	_	_	_
10-2	1024-1029	bagus	_	positive[35]	_	_	_
10-3	1030-1036	dengan	_	_	_	_	_
10-4	1037-1040	ada	_	_	_	_	_
10-5	1041-1044	nya	_	_	_	_	_
10-6	1045-1053	aplikasi	_	_	_	_	_
10-7	1054-1058	Tije	*	concept[36]|[37_36]	_	_	_
10-8	1059-1061	ku	_	concept[36]	_	_	_
10-9	1062-1063	.	_	_	_	_	_
10-10	1064-1070	Tetapi	_	_	_	_	_
10-11	1071-1076	perlu	_	_	_	_	_
10-12	1077-1089	pengembangan	_	_	_	_	_
10-13	1090-1098	misalnya	_	_	_	_	_
10-14	1099-1103	live	_	_	_	_	_
