#FORMAT=Datasaur TSV 3

#Text=Menurut Ilmuwan , Kebiasaan Hidup Jorok Warga India Malah Membuat Mereka Kebal Covid - 19 . Lebih lengkap nya buka .
1-1	0-7	Menurut	_	_	_	_	_
1-2	8-15	Ilmuwan	_	_	_	_	_
1-3	16-17	,	_	_	_	_	_
1-4	18-27	Kebiasaan	_	_	_	_	_
1-5	28-33	Hidup	_	_	_	_	_
1-6	34-39	Jorok	_	_	_	_	_
1-7	40-45	Warga	_	_	_	_	_
1-8	46-51	India	_	_	_	_	_
1-9	52-57	Malah	_	_	_	_	_
1-10	58-65	Membuat	_	_	_	_	_
1-11	66-72	Mereka	_	_	_	_	_
1-12	73-78	Kebal	_	_	_	_	_
1-13	79-84	Covid	_	_	_	_	_
1-14	85-86	-	_	_	_	_	_
1-15	87-89	19	_	_	_	_	_
1-16	90-91	.	_	_	_	_	_
1-17	92-97	Lebih	_	_	_	_	_
1-18	98-105	lengkap	_	_	_	_	_
1-19	106-109	nya	_	_	_	_	_
1-20	110-114	buka	_	_	_	_	_
1-21	115-116	.	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
2-1	118-123	Tetap	_	_	_	_	_
2-2	124-131	memilih	_	_	_	_	_
2-3	132-137	dalam	_	_	_	_	_
2-4	138-147	lindungan	_	_	_	_	_
2-5	148-156	protokol	_	_	_	_	_
2-6	157-166	kesehatan	_	_	_	_	_
2-7	167-170	Yuk	_	_	_	_	_
2-8	171-172	,	_	_	_	_	_
2-9	173-180	gunakan	_	_	_	_	_
2-10	181-184	hak	_	_	_	_	_
2-11	185-190	pilih	_	_	_	_	_
2-12	191-196	dalam	_	_	_	_	_
2-13	197-204	Pilkada	_	_	_	_	_
2-14	205-213	Serentak	_	_	_	_	_
2-15	214-218	2020	_	_	_	_	_
2-16	219-225	dengan	_	_	_	_	_
2-17	226-232	selalu	_	_	_	_	_
2-18	233-241	mematuhi	_	_	_	_	_
2-19	242-250	protokol	_	_	_	_	_
2-20	251-260	kesehatan	_	_	_	_	_
2-21	261-271	pencegahan	_	_	_	_	_
2-22	272-277	Covid	_	_	_	_	_
2-23	278-279	-	_	_	_	_	_
2-24	280-282	19	_	_	_	_	_
2-25	283-288	untuk	_	_	_	_	_
2-26	289-300	menghindari	_	_	_	_	_
2-27	301-308	klaster	_	_	_	_	_
2-28	309-315	Corona	_	_	_	_	_

#Text=Awal nya penelitian mengatakan bahwa masker ini lebih baik dari Masker N95 dalam menangkal corona
3-1	317-321	Awal	_	_	_	_	_
3-2	322-325	nya	_	_	_	_	_
3-3	326-336	penelitian	_	_	_	_	_
3-4	337-347	mengatakan	_	_	_	_	_
3-5	348-353	bahwa	_	_	_	_	_
3-6	354-360	masker	_	concept[1]	_	_	_
3-7	361-364	ini	_	_	_	_	_
3-8	365-370	lebih	*	positive[2]|[3_2]	_	_	_
3-9	371-375	baik	_	positive[2]	_	_	_
3-10	376-380	dari	_	_	_	_	_
3-11	381-387	Masker	_	_	_	_	_
3-12	388-391	N95	_	_	_	_	_
3-13	392-397	dalam	_	_	_	_	_
3-14	398-407	menangkal	*	[1_3]|concept[3]	_	_	_
3-15	408-414	corona	_	concept[3]	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
4-1	416-421	Tetap	_	_	_	_	_
4-2	422-429	memilih	_	_	_	_	_
4-3	430-435	dalam	_	_	_	_	_
4-4	436-445	lindungan	_	_	_	_	_
4-5	446-454	protokol	_	_	_	_	_
4-6	455-464	kesehatan	_	_	_	_	_
4-7	465-468	Yuk	_	_	_	_	_
4-8	469-470	,	_	_	_	_	_
4-9	471-478	gunakan	_	_	_	_	_
4-10	479-482	hak	_	_	_	_	_
4-11	483-488	pilih	_	_	_	_	_
4-12	489-494	dalam	_	_	_	_	_
4-13	495-502	Pilkada	_	_	_	_	_
4-14	503-511	Serentak	_	_	_	_	_
4-15	512-516	2020	_	_	_	_	_
4-16	517-523	dengan	_	_	_	_	_
4-17	524-530	selalu	_	_	_	_	_
4-18	531-539	mematuhi	_	_	_	_	_
4-19	540-548	protokol	_	_	_	_	_
4-20	549-558	kesehatan	_	_	_	_	_
4-21	559-569	pencegahan	_	_	_	_	_
4-22	570-575	Covid	_	_	_	_	_
4-23	576-577	-	_	_	_	_	_
4-24	578-580	19	_	_	_	_	_
4-25	581-586	untuk	_	_	_	_	_
4-26	587-598	menghindari	_	_	_	_	_
4-27	599-606	klaster	_	_	_	_	_
4-28	607-613	Corona	_	_	_	_	_

#Text=@Corona_KafirNw Lebih cepat lebih baik , biar nggak jadi parasit di negeri yang sukarela menampung mereka sebagai imigran .
5-1	615-630	@Corona_KafirNw	_	_	_	_	_
5-2	631-636	Lebih	_	_	_	_	_
5-3	637-642	cepat	_	_	_	_	_
5-4	643-648	lebih	_	_	_	_	_
5-5	649-653	baik	_	_	_	_	_
5-6	654-655	,	_	_	_	_	_
5-7	656-660	biar	_	_	_	_	_
5-8	661-666	nggak	_	_	_	_	_
5-9	667-671	jadi	_	_	_	_	_
5-10	672-679	parasit	_	_	_	_	_
5-11	680-682	di	_	_	_	_	_
5-12	683-689	negeri	_	_	_	_	_
5-13	690-694	yang	_	_	_	_	_
5-14	695-703	sukarela	_	_	_	_	_
5-15	704-713	menampung	_	_	_	_	_
5-16	714-720	mereka	_	_	_	_	_
5-17	721-728	sebagai	_	_	_	_	_
5-18	729-736	imigran	_	_	_	_	_
5-19	737-738	.	_	_	_	_	_

#Text=@dairymilkty iya corona kapan kelar sih ih johnny suh uda kangen kampung kata nya
6-1	740-752	@dairymilkty	_	_	_	_	_
6-2	753-756	iya	_	_	_	_	_
6-3	757-763	corona	_	_	_	_	_
6-4	764-769	kapan	_	_	_	_	_
6-5	770-775	kelar	_	_	_	_	_
6-6	776-779	sih	_	_	_	_	_
6-7	780-782	ih	_	_	_	_	_
6-8	783-789	johnny	_	_	_	_	_
6-9	790-793	suh	_	_	_	_	_
6-10	794-797	uda	_	_	_	_	_
6-11	798-804	kangen	_	_	_	_	_
6-12	805-812	kampung	_	_	_	_	_
6-13	813-817	kata	_	_	_	_	_
6-14	818-821	nya	_	_	_	_	_

#Text=Tidak Ingin Ada Peperangan , Macron akan Memulangkan Warga Tunisia yang Ada di Prancis
7-1	823-828	Tidak	_	_	_	_	_
7-2	829-834	Ingin	_	_	_	_	_
7-3	835-838	Ada	_	_	_	_	_
7-4	839-849	Peperangan	_	_	_	_	_
7-5	850-851	,	_	_	_	_	_
7-6	852-858	Macron	_	_	_	_	_
7-7	859-863	akan	_	_	_	_	_
7-8	864-875	Memulangkan	_	_	_	_	_
7-9	876-881	Warga	_	_	_	_	_
7-10	882-889	Tunisia	_	_	_	_	_
7-11	890-894	yang	_	_	_	_	_
7-12	895-898	Ada	_	_	_	_	_
7-13	899-901	di	_	_	_	_	_
7-14	902-909	Prancis	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
8-1	911-916	Tetap	_	_	_	_	_
8-2	917-924	memilih	_	_	_	_	_
8-3	925-930	dalam	_	_	_	_	_
8-4	931-940	lindungan	_	_	_	_	_
8-5	941-949	protokol	_	_	_	_	_
8-6	950-959	kesehatan	_	_	_	_	_
8-7	960-963	Yuk	_	_	_	_	_
8-8	964-965	,	_	_	_	_	_
8-9	966-973	gunakan	_	_	_	_	_
8-10	974-977	hak	_	_	_	_	_
8-11	978-983	pilih	_	_	_	_	_
8-12	984-989	dalam	_	_	_	_	_
8-13	990-997	Pilkada	_	_	_	_	_
8-14	998-1006	Serentak	_	_	_	_	_
8-15	1007-1011	2020	_	_	_	_	_
8-16	1012-1018	dengan	_	_	_	_	_
8-17	1019-1025	selalu	_	_	_	_	_
8-18	1026-1034	mematuhi	_	_	_	_	_
8-19	1035-1043	protokol	_	_	_	_	_
8-20	1044-1053	kesehatan	_	_	_	_	_
8-21	1054-1064	pencegahan	_	_	_	_	_
8-22	1065-1070	Covid	_	_	_	_	_
8-23	1071-1072	-	_	_	_	_	_
8-24	1073-1075	19	_	_	_	_	_
8-25	1076-1081	untuk	_	_	_	_	_
8-26	1082-1093	menghindari	_	_	_	_	_
8-27	1094-1101	klaster	_	_	_	_	_
8-28	1102-1108	Corona	_	_	_	_	_

#Text=Tetap memilih dalam lindungan protokol kesehatan Yuk , gunakan hak pilih dalam Pilkada Serentak 2020 dengan selalu mematuhi protokol kesehatan pencegahan Covid - 19 untuk menghindari klaster Corona
9-1	1110-1115	Tetap	_	_	_	_	_
9-2	1116-1123	memilih	_	_	_	_	_
9-3	1124-1129	dalam	_	_	_	_	_
9-4	1130-1139	lindungan	_	_	_	_	_
9-5	1140-1148	protokol	_	_	_	_	_
9-6	1149-1158	kesehatan	_	_	_	_	_
9-7	1159-1162	Yuk	_	_	_	_	_
9-8	1163-1164	,	_	_	_	_	_
9-9	1165-1172	gunakan	_	_	_	_	_
9-10	1173-1176	hak	_	_	_	_	_
9-11	1177-1182	pilih	_	_	_	_	_
9-12	1183-1188	dalam	_	_	_	_	_
9-13	1189-1196	Pilkada	_	_	_	_	_
9-14	1197-1205	Serentak	_	_	_	_	_
9-15	1206-1210	2020	_	_	_	_	_
9-16	1211-1217	dengan	_	_	_	_	_
9-17	1218-1224	selalu	_	_	_	_	_
9-18	1225-1233	mematuhi	_	_	_	_	_
9-19	1234-1242	protokol	_	_	_	_	_
9-20	1243-1252	kesehatan	_	_	_	_	_
9-21	1253-1263	pencegahan	_	_	_	_	_
9-22	1264-1269	Covid	_	_	_	_	_
