#FORMAT=Datasaur TSV 3

#Text=Klo sy sih mending DPR RI konsisten dg UU pemilu 2016 , knpa hrs diubah lg , bukankah UU th 2016 itu jg hsl keputusan di DPR ? Ayo DPR berani konsisten dg keputusan anda , jangan kerja bikin UU yg sdh jln tapi diubah lg , msh bnyk RUU yg msh jd PR
1-1	0-3	Klo	_	_	_	_	_
1-2	4-6	sy	_	_	_	_	_
1-3	7-10	sih	_	_	_	_	_
1-4	11-18	mending	_	_	_	_	_
1-5	19-22	DPR	_	concept[1]	_	_	_
1-6	23-25	RI	_	concept[1]	_	_	_
1-7	26-35	konsisten	_	_	_	_	_
1-8	36-38	dg	_	_	_	_	_
1-9	39-41	UU	_	_	_	_	_
1-10	42-48	pemilu	_	_	_	_	_
1-11	49-53	2016	_	_	_	_	_
1-12	54-55	,	_	_	_	_	_
1-13	56-60	knpa	_	_	_	_	_
1-14	61-64	hrs	_	_	_	_	_
1-15	65-71	diubah	_	_	_	_	_
1-16	72-74	lg	_	_	_	_	_
1-17	75-76	,	_	_	_	_	_
1-18	77-85	bukankah	_	_	_	_	_
1-19	86-88	UU	_	_	_	_	_
1-20	89-91	th	_	_	_	_	_
1-21	92-96	2016	_	_	_	_	_
1-22	97-100	itu	_	_	_	_	_
1-23	101-103	jg	_	_	_	_	_
1-24	104-107	hsl	_	_	_	_	_
1-25	108-117	keputusan	_	_	_	_	_
1-26	118-120	di	_	_	_	_	_
1-27	121-124	DPR	_	_	_	_	_
1-28	125-126	?	_	_	_	_	_
1-29	127-130	Ayo	_	_	_	_	_
1-30	131-134	DPR	_	_	_	_	_
1-31	135-141	berani	_	_	_	_	_
1-32	142-151	konsisten	_	_	_	_	_
1-33	152-154	dg	_	_	_	_	_
1-34	155-164	keputusan	_	_	_	_	_
1-35	165-169	anda	_	_	_	_	_
1-36	170-171	,	_	_	_	_	_
1-37	172-178	jangan	_	_	_	_	_
1-38	179-184	kerja	_	_	_	_	_
1-39	185-190	bikin	_	_	_	_	_
