#FORMAT=Datasaur TSV 3

#Text=Kenapa gak bisa gunain tukar tambah ya kok gak kayak diiklan nya .
1-1	0-6	Kenapa	_	_	_	_	_
1-2	7-10	gak	*	negative[1]|[2_1]	_	_	_
1-3	11-15	bisa	_	negative[1]	_	_	_
1-4	16-22	gunain	*	concept[2]|[3_2]	_	_	_
1-5	23-28	tukar	_	concept[3]	_	_	_
1-6	29-35	tambah	_	concept[3]	_	_	_
1-7	36-38	ya	_	_	_	_	_
1-8	39-42	kok	_	_	_	_	_
1-9	43-46	gak	*	[3_4]|negative[4]	_	_	_
1-10	47-52	kayak	_	negative[4]	_	_	_
1-11	53-60	diiklan	_	negative[4]	_	_	_
1-12	61-64	nya	_	_	_	_	_
1-13	65-66	.	_	_	_	_	_

#Text=blibli sangat mengecewakan parah dan tidak lagi pesan barang di sini , gila barang seminggu belum sampai setelah dikonfirmasi jawaban nya masih akan sampai lagi dalam 4 hari so totally sampai dalam hampir 2 minggu , parah bagi yang baru mau pesan atau order barang apa pun itu jangan di sini .
2-1	68-74	blibli	_	concept[5]	_	_	_
2-2	75-81	sangat	*	[5_6]|negative[6]	_	_	_
2-3	82-94	mengecewakan	_	negative[6]	_	_	_
2-4	95-100	parah	*	[5_7]|negative[7]	_	_	_
2-5	101-104	dan	_	_	_	_	_
2-6	105-110	tidak	*	negative[8]|[9_8]	_	_	_
2-7	111-115	lagi	_	negative[8]	_	_	_
2-8	116-121	pesan	*	[5_9]|concept[9]	_	_	_
2-9	122-128	barang	_	concept[9]	_	_	_
2-10	129-131	di	_	_	_	_	_
2-11	132-136	sini	_	_	_	_	_
2-12	137-138	,	_	_	_	_	_
2-13	139-143	gila	_	_	_	_	_
2-14	144-150	barang	*	[5_10]|concept[10]	_	_	_
2-15	151-159	seminggu	_	_	_	_	_
2-16	160-165	belum	*	[10_11]|negative[11]	_	_	_
2-17	166-172	sampai	_	negative[11]	_	_	_
2-18	173-180	setelah	_	_	_	_	_
2-19	181-193	dikonfirmasi	_	_	_	_	_
2-20	194-201	jawaban	_	_	_	_	_
2-21	202-205	nya	_	_	_	_	_
2-22	206-211	masih	_	_	_	_	_
2-23	212-216	akan	_	_	_	_	_
2-24	217-223	sampai	_	_	_	_	_
2-25	224-228	lagi	_	_	_	_	_
2-26	229-234	dalam	_	_	_	_	_
2-27	235-236	4	_	_	_	_	_
2-28	237-241	hari	_	_	_	_	_
2-29	242-244	so	_	_	_	_	_
2-30	245-252	totally	_	_	_	_	_
2-31	253-259	sampai	_	_	_	_	_
2-32	260-265	dalam	_	_	_	_	_
2-33	266-272	hampir	_	_	_	_	_
2-34	273-274	2	_	_	_	_	_
2-35	275-281	minggu	_	_	_	_	_
2-36	282-283	,	_	_	_	_	_
2-37	284-289	parah	*	[5_12]|negative[12]	_	_	_
2-38	290-294	bagi	_	_	_	_	_
2-39	295-299	yang	_	_	_	_	_
2-40	300-304	baru	_	_	_	_	_
2-41	305-308	mau	_	_	_	_	_
2-42	309-314	pesan	_	_	_	_	_
2-43	315-319	atau	_	_	_	_	_
2-44	320-325	order	_	_	_	_	_
2-45	326-332	barang	_	_	_	_	_
2-46	333-336	apa	_	_	_	_	_
2-47	337-340	pun	_	_	_	_	_
2-48	341-344	itu	_	_	_	_	_
