#FORMAT=Datasaur TSV 3

#Text=@kavinartplus @arunjeba the highest grade kuda oru nalai ku 50k eduka maatanga ... dont trap yourself in fake news bro
1-1	0-13	@kavinartplus	_	_	_	_	_
1-2	14-23	@arunjeba	_	_	_	_	_
1-3	24-27	the	_	_	_	_	_
1-4	28-35	highest	_	_	_	_	_
1-5	36-41	grade	_	_	_	_	_
1-6	42-46	kuda	_	_	_	_	_
1-7	47-50	oru	_	_	_	_	_
1-8	51-56	nalai	_	_	_	_	_
1-9	57-59	ku	_	_	_	_	_
1-10	60-63	50k	_	_	_	_	_
1-11	64-69	eduka	_	_	_	_	_
1-12	70-78	maatanga	_	_	_	_	_
1-13	79-82	...	_	_	_	_	_
1-14	83-87	dont	_	_	_	_	_
1-15	88-92	trap	_	_	_	_	_
1-16	93-101	yourself	_	_	_	_	_
1-17	102-104	in	_	_	_	_	_
1-18	105-109	fake	_	_	_	_	_
1-19	110-114	news	_	_	_	_	_
1-20	115-118	bro	_	_	_	_	_

#Text=@utbkfess Barangkali mau join TO 10 eduka bisa bareng aku yaa , 10rb ajaa
2-1	120-129	@utbkfess	_	_	_	_	_
2-2	130-140	Barangkali	_	_	_	_	_
2-3	141-144	mau	_	_	_	_	_
2-4	145-149	join	_	_	_	_	_
2-5	150-152	TO	_	_	_	_	_
2-6	153-155	10	_	_	_	_	_
2-7	156-161	eduka	_	_	_	_	_
2-8	162-166	bisa	_	_	_	_	_
2-9	167-173	bareng	_	_	_	_	_
2-10	174-177	aku	_	_	_	_	_
2-11	178-181	yaa	_	_	_	_	_
2-12	182-183	,	_	_	_	_	_
2-13	184-188	10rb	_	_	_	_	_
2-14	189-193	ajaa	_	_	_	_	_

#Text=@watdafuqqqqq Eduka , barangkali mau join TO 10 premium eduka bisa bareng aku yaa , 10rb ajaa
3-1	195-208	@watdafuqqqqq	_	_	_	_	_
3-2	209-214	Eduka	_	_	_	_	_
3-3	215-216	,	_	_	_	_	_
3-4	217-227	barangkali	_	_	_	_	_
3-5	228-231	mau	_	_	_	_	_
3-6	232-236	join	_	_	_	_	_
3-7	237-239	TO	_	_	_	_	_
3-8	240-242	10	_	_	_	_	_
3-9	243-250	premium	_	_	_	_	_
