#FORMAT=Datasaur TSV 3

#Text=mencoba lagi produk wardah dengan harapan yang kali ini tidak mengecewakan tapi ternyata zonk huhu . Wardah Hydrating Aloe Vera Gel malah bikin jerawatan . tekstur nya gel gitu , harus nya sih bisa meresap dengan baik di kulit saya . tapi ini nggak . malah bikin muka berminyak gitu . saya tunggu untuk kering tapi nggak meresap juga . akhirnya saya tap pakai tisu . dan pas udah kering kulit wajah saya langsung kayak panas gitu . akhirnya saya cuci muka , terus pakai toner dan ademin pakai es batu . saya coba pakai lagi eh hasil nya masih sama . akhirnya kasih produk ini ke orang . kayak nya emang saya gak cocok pakai wardah .
1-1	0-7	mencoba	*	concept[1]|[2_1]	_	_	_
1-2	8-12	lagi	_	_	_	_	_
1-3	13-19	produk	_	_	_	_	_
1-4	20-26	wardah	_	concept[2]	_	_	_
1-5	27-33	dengan	_	_	_	_	_
1-6	34-41	harapan	_	_	_	_	_
1-7	42-46	yang	_	_	_	_	_
1-8	47-51	kali	_	_	_	_	_
1-9	52-55	ini	_	_	_	_	_
1-10	56-61	tidak	_	_	_	_	_
1-11	62-74	mengecewakan	_	_	_	_	_
1-12	75-79	tapi	_	_	_	_	_
1-13	80-88	ternyata	_	_	_	_	_
1-14	89-93	zonk	*	[1_3]|negative[3]	_	_	_
1-15	94-98	huhu	_	_	_	_	_
1-16	99-100	.	_	_	_	_	_
1-17	101-107	Wardah	_	concept[4]	_	_	_
1-18	108-117	Hydrating	_	concept[4]	_	_	_
1-19	118-122	Aloe	_	concept[4]	_	_	_
1-20	123-127	Vera	_	concept[4]	_	_	_
1-21	128-131	Gel	_	concept[4]	_	_	_
1-22	132-137	malah	*	[4_5]|negative[5]	_	_	_
1-23	138-143	bikin	_	negative[5]	_	_	_
1-24	144-153	jerawatan	_	negative[5]	_	_	_
1-25	154-155	.	_	_	_	_	_
1-26	156-163	tekstur	_	_	_	_	_
1-27	164-167	nya	_	_	_	_	_
1-28	168-171	gel	_	_	_	_	_
1-29	172-176	gitu	_	_	_	_	_
1-30	177-178	,	_	_	_	_	_
1-31	179-184	harus	_	_	_	_	_
1-32	185-188	nya	_	_	_	_	_
1-33	189-192	sih	_	_	_	_	_
1-34	193-197	bisa	_	_	_	_	_
1-35	198-205	meresap	_	_	_	_	_
1-36	206-212	dengan	_	_	_	_	_
1-37	213-217	baik	_	_	_	_	_
1-38	218-220	di	_	_	_	_	_
1-39	221-226	kulit	_	_	_	_	_
1-40	227-231	saya	_	_	_	_	_
1-41	232-233	.	_	_	_	_	_
1-42	234-238	tapi	_	_	_	_	_
1-43	239-242	ini	_	_	_	_	_
1-44	243-248	nggak	_	_	_	_	_
1-45	249-250	.	_	_	_	_	_
1-46	251-256	malah	*	[4_6]|negative[6]	_	_	_
1-47	257-262	bikin	_	negative[6]	_	_	_
1-48	263-267	muka	_	negative[6]	_	_	_
1-49	268-277	berminyak	_	negative[6]	_	_	_
1-50	278-282	gitu	_	_	_	_	_
1-51	283-284	.	_	_	_	_	_
1-52	285-289	saya	_	_	_	_	_
1-53	290-296	tunggu	_	_	_	_	_
