#FORMAT=Datasaur TSV 3

#Text=baik produk diabetasol ini dan bermanfaat bagi para orangtua .
1-1	0-4	baik	*	positive[1]|[2_1]	_	_	_
1-2	5-11	produk	_	_	_	_	_
1-3	12-22	diabetasol	_	concept[2]	_	_	_
1-4	23-26	ini	_	_	_	_	_
1-5	27-30	dan	_	_	_	_	_
1-6	31-41	bermanfaat	*|*	[2_3]|positive[3]|[4_3]	_	_	_
1-7	42-46	bagi	_	keterangan[4]	_	_	_
1-8	47-51	para	_	keterangan[4]	_	_	_
1-9	52-60	orangtua	_	keterangan[4]	_	_	_
1-10	61-62	.	_	_	_	_	_

#Text=Diabetasol sangat membantu bagi para penderita diabetes tanpa takut gula darah tinggi .
2-1	64-74	Diabetasol	_	concept[5]	_	_	_
2-2	75-81	sangat	*|*	[5_6]|positive[6]|[7_6]	_	_	_
2-3	82-90	membantu	_	positive[6]	_	_	_
2-4	91-95	bagi	_	keterangan[7]	_	_	_
2-5	96-100	para	_	keterangan[7]	_	_	_
2-6	101-110	penderita	_	keterangan[7]	_	_	_
2-7	111-119	diabetes	_	keterangan[7]	_	_	_
2-8	120-125	tanpa	_	_	_	_	_
2-9	126-131	takut	_	_	_	_	_
2-10	132-136	gula	_	_	_	_	_
2-11	137-142	darah	_	_	_	_	_
2-12	143-149	tinggi	_	_	_	_	_
2-13	150-151	.	_	_	_	_	_

#Text=memang kami pasangan yang masih muda , tapi sejak sebelum menikah , kami sudah aware sama yang nama nya makanan , khusus nya gula , karena beberapa anggota keluarga sudah terkena diabetes . apalagi mengingat anak-anak yang masih kecil-kecil . ada nya produk Diabetasol , sangat membantu sekali . mengkonsumsi diabetasol gak bikin takut kadar gula tinggi , terima kasih Diabetasol .
3-1	153-159	memang	_	_	_	_	_
3-2	160-164	kami	_	_	_	_	_
3-3	165-173	pasangan	_	_	_	_	_
3-4	174-178	yang	_	_	_	_	_
3-5	179-184	masih	_	_	_	_	_
3-6	185-189	muda	_	_	_	_	_
3-7	190-191	,	_	_	_	_	_
3-8	192-196	tapi	_	_	_	_	_
3-9	197-202	sejak	_	_	_	_	_
3-10	203-210	sebelum	_	_	_	_	_
3-11	211-218	menikah	_	_	_	_	_
3-12	219-220	,	_	_	_	_	_
3-13	221-225	kami	_	_	_	_	_
3-14	226-231	sudah	_	_	_	_	_
3-15	232-237	aware	_	_	_	_	_
3-16	238-242	sama	_	_	_	_	_
3-17	243-247	yang	_	_	_	_	_
3-18	248-252	nama	_	_	_	_	_
3-19	253-256	nya	_	_	_	_	_
3-20	257-264	makanan	_	_	_	_	_
3-21	265-266	,	_	_	_	_	_
3-22	267-273	khusus	_	_	_	_	_
3-23	274-277	nya	_	_	_	_	_
3-24	278-282	gula	_	_	_	_	_
