#FORMAT=Datasaur TSV 3

#Text=Reaksi minum extra joss susu seger , radang , demam , sebulan batuk , batuk , batuk
1-1	0-6	Reaksi	*	concept[1]|[2_1]	_	_	_
1-2	7-12	minum	_	concept[1]	_	_	_
1-3	13-18	extra	_	concept[2]	_	_	_
1-4	19-23	joss	_	concept[2]	_	_	_
1-5	24-28	susu	_	_	_	_	_
1-6	29-34	seger	*	[1_3]|positive[3]	_	_	_
1-7	35-36	,	_	_	_	_	_
1-8	37-43	radang	*	[1_4]|negative[4]	_	_	_
1-9	44-45	,	_	_	_	_	_
1-10	46-51	demam	*	[1_5]|negative[5]	_	_	_
1-11	52-53	,	_	_	_	_	_
1-12	54-61	sebulan	_	_	_	_	_
1-13	62-67	batuk	*	[1_6]|negative[6]	_	_	_
1-14	68-69	,	_	_	_	_	_
1-15	70-75	batuk	*	[1_7]|negative[7]	_	_	_
1-16	76-77	,	_	_	_	_	_
1-17	78-83	batuk	*	[1_8]|negative[8]	_	_	_

#Text=minum extra joss nitros pertama niat gak bikin ngantuk eh malah pusing hadeuh
2-1	85-90	minum	*	concept[9]|[10_9]	_	_	_
2-2	91-96	extra	_	concept[10]	_	_	_
2-3	97-101	joss	_	concept[10]	_	_	_
2-4	102-108	nitros	_	concept[10]	_	_	_
2-5	109-116	pertama	_	_	_	_	_
2-6	117-121	niat	_	_	_	_	_
2-7	122-125	gak	_	_	_	_	_
2-8	126-131	bikin	_	_	_	_	_
2-9	132-139	ngantuk	_	_	_	_	_
2-10	140-142	eh	_	_	_	_	_
2-11	143-148	malah	*	[9_11]|negative[11]	_	_	_
2-12	149-155	pusing	_	negative[11]	_	_	_
2-13	156-162	hadeuh	_	_	_	_	_

#Text=Niat bikin jadi seger , kok jadi pusing , gara-gara minum extra joss diseduh pake heineken
3-1	164-168	Niat	_	_	_	_	_
3-2	169-174	bikin	_	_	_	_	_
3-3	175-179	jadi	_	_	_	_	_
3-4	180-185	seger	_	_	_	_	_
3-5	186-187	,	_	_	_	_	_
3-6	188-191	kok	_	_	_	_	_
3-7	192-196	jadi	*	negative[12]|[13_12]	_	_	_
3-8	197-203	pusing	_	negative[12]	_	_	_
3-9	204-205	,	_	_	_	_	_
3-10	206-215	gara-gara	_	_	_	_	_
3-11	216-221	minum	*	concept[13]|[14_13]	_	_	_
3-12	222-227	extra	_	concept[14]	_	_	_
3-13	228-232	joss	_	concept[14]	_	_	_
3-14	233-240	diseduh	_	_	_	_	_
3-15	241-245	pake	_	_	_	_	_
3-16	246-254	heineken	_	_	_	_	_

#Text=Mantep juga extra joss campur teh poci . Bikin kepala gua pusing . Sad
4-1	256-262	Mantep	*	positive[15]|[16_15]	_	_	_
4-2	263-267	juga	_	_	_	_	_
4-3	268-273	extra	_	concept[16]	_	_	_
4-4	274-278	joss	_	concept[16]	_	_	_
4-5	279-285	campur	_	_	_	_	_
4-6	286-289	teh	_	_	_	_	_
4-7	290-294	poci	_	_	_	_	_
4-8	295-296	.	_	_	_	_	_
4-9	297-302	Bikin	*	[16_17]|negative[17]	_	_	_
