#FORMAT=Datasaur TSV 3

#Text=@schfess Yah aku pake kurikulum darurat , ga belajar itu kalo gasalah
1-1	0-8	@schfess	_	_	_	_	_
1-2	9-12	Yah	_	_	_	_	_
1-3	13-16	aku	_	_	_	_	_
1-4	17-21	pake	_	_	_	_	_
1-5	22-31	kurikulum	_	_	_	_	_
1-6	32-39	darurat	_	_	_	_	_
1-7	40-41	,	_	_	_	_	_
1-8	42-44	ga	_	_	_	_	_
1-9	45-52	belajar	_	_	_	_	_
1-10	53-56	itu	_	_	_	_	_
1-11	57-61	kalo	_	_	_	_	_
1-12	62-69	gasalah	_	_	_	_	_

#Text=@kiki_amalia Betul . Kurikulum darurat sudah berbulan2 ini kami di skul hanya bisa menunggu . Kata nya disederhanakan , tp kenaikan kelas ada ujian nya pdhl kelulusan otomatis . Jd skul kebingunganmau gak mau , mengajar sesuai kurikulum . Walaupun enak nya di swasta bisa fleksibel kami atur sendiri .
2-1	71-83	@kiki_amalia	_	_	_	_	_
2-2	84-89	Betul	_	_	_	_	_
2-3	90-91	.	_	_	_	_	_
2-4	92-101	Kurikulum	_	_	_	_	_
2-5	102-109	darurat	_	_	_	_	_
2-6	110-115	sudah	_	_	_	_	_
2-7	116-125	berbulan2	_	_	_	_	_
2-8	126-129	ini	_	_	_	_	_
2-9	130-134	kami	_	_	_	_	_
2-10	135-137	di	_	_	_	_	_
2-11	138-142	skul	_	_	_	_	_
2-12	143-148	hanya	_	_	_	_	_
2-13	149-153	bisa	_	_	_	_	_
2-14	154-162	menunggu	_	_	_	_	_
2-15	163-164	.	_	_	_	_	_
2-16	165-169	Kata	_	_	_	_	_
2-17	170-173	nya	_	_	_	_	_
2-18	174-188	disederhanakan	_	_	_	_	_
2-19	189-190	,	_	_	_	_	_
2-20	191-193	tp	_	_	_	_	_
2-21	194-202	kenaikan	_	_	_	_	_
2-22	203-208	kelas	_	_	_	_	_
2-23	209-212	ada	_	_	_	_	_
2-24	213-218	ujian	_	_	_	_	_
2-25	219-222	nya	_	_	_	_	_
2-26	223-227	pdhl	_	_	_	_	_
2-27	228-237	kelulusan	_	_	_	_	_
2-28	238-246	otomatis	_	_	_	_	_
2-29	247-248	.	_	_	_	_	_
2-30	249-251	Jd	_	_	_	_	_
2-31	252-256	skul	_	_	_	_	_
2-32	257-271	kebingunganmau	_	_	_	_	_
2-33	272-275	gak	_	_	_	_	_
2-34	276-279	mau	_	_	_	_	_
2-35	280-281	,	_	_	_	_	_
2-36	282-290	mengajar	_	_	_	_	_
2-37	291-297	sesuai	_	_	_	_	_
2-38	298-307	kurikulum	_	_	_	_	_
2-39	308-309	.	_	_	_	_	_
2-40	310-318	Walaupun	_	_	_	_	_
2-41	319-323	enak	_	_	_	_	_
2-42	324-327	nya	_	_	_	_	_
2-43	328-330	di	_	_	_	_	_
2-44	331-337	swasta	_	_	_	_	_
2-45	338-342	bisa	_	_	_	_	_
2-46	343-352	fleksibel	_	_	_	_	_
2-47	353-357	kami	_	_	_	_	_
2-48	358-362	atur	_	_	_	_	_
2-49	363-370	sendiri	_	_	_	_	_
2-50	371-372	.	_	_	_	_	_

#Text=Aku udah nyusun kurikulum darurat kopid , tapi baru aku print out setengah nya
3-1	374-377	Aku	_	_	_	_	_
3-2	378-382	udah	_	_	_	_	_
3-3	383-389	nyusun	_	_	_	_	_
3-4	390-399	kurikulum	_	_	_	_	_
3-5	400-407	darurat	_	_	_	_	_
3-6	408-413	kopid	_	_	_	_	_
3-7	414-415	,	_	_	_	_	_
3-8	416-420	tapi	_	_	_	_	_
3-9	421-425	baru	_	_	_	_	_
3-10	426-429	aku	_	_	_	_	_
3-11	430-435	print	_	_	_	_	_
3-12	436-439	out	_	_	_	_	_
3-13	440-448	setengah	_	_	_	_	_
3-14	449-452	nya	_	_	_	_	_

#Text=Kurikulum darurat , rasa2 nya seperti hanya memotong bab pelajaran , bukan ambil bab yang penting
4-1	454-463	Kurikulum	_	_	_	_	_
4-2	464-471	darurat	_	_	_	_	_
4-3	472-473	,	_	_	_	_	_
4-4	474-479	rasa2	_	_	_	_	_
4-5	480-483	nya	_	_	_	_	_
4-6	484-491	seperti	_	_	_	_	_
4-7	492-497	hanya	_	_	_	_	_
4-8	498-506	memotong	_	_	_	_	_
4-9	507-510	bab	_	_	_	_	_
4-10	511-520	pelajaran	_	_	_	_	_
4-11	521-522	,	_	_	_	_	_
4-12	523-528	bukan	_	_	_	_	_
4-13	529-534	ambil	_	_	_	_	_
4-14	535-538	bab	_	_	_	_	_
4-15	539-543	yang	_	_	_	_	_
4-16	544-551	penting	_	_	_	_	_

#Text=Setop Jadi Klaster Corona : PJJ di Perbaiki , Kurikulum Darurat Standar Minimal , Itu yang Wajib Terjadi di NKRI !
5-1	553-558	Setop	_	_	_	_	_
5-2	559-563	Jadi	_	_	_	_	_
5-3	564-571	Klaster	_	_	_	_	_
5-4	572-578	Corona	_	_	_	_	_
5-5	579-580	:	_	_	_	_	_
5-6	581-584	PJJ	_	_	_	_	_
5-7	585-587	di	_	_	_	_	_
5-8	588-596	Perbaiki	_	_	_	_	_
5-9	597-598	,	_	_	_	_	_
5-10	599-608	Kurikulum	_	_	_	_	_
5-11	609-616	Darurat	_	_	_	_	_
5-12	617-624	Standar	_	_	_	_	_
5-13	625-632	Minimal	_	_	_	_	_
5-14	633-634	,	_	_	_	_	_
5-15	635-638	Itu	_	_	_	_	_
5-16	639-643	yang	_	_	_	_	_
5-17	644-649	Wajib	_	_	_	_	_
5-18	650-657	Terjadi	_	_	_	_	_
5-19	658-660	di	_	_	_	_	_
5-20	661-665	NKRI	_	_	_	_	_
5-21	666-667	!	_	_	_	_	_

