#FORMAT=Datasaur TSV 3

#Text=KPK menyoroti sistem partai politik yang belum menghargai dan menerapkan politik berintegritas .
1-1	0-3	KPK	_	_	_	_	_
1-2	4-13	menyoroti	_	_	_	_	_
1-3	14-20	sistem	*	concept[1]|[2_1]	_	_	_
1-4	21-27	partai	_	concept[2]	_	_	_
1-5	28-35	politik	_	concept[2]	_	_	_
1-6	36-40	yang	_	_	_	_	_
1-7	41-46	belum	*	[1_3]|negative[3]	_	_	_
1-8	47-57	menghargai	_	negative[3]	_	_	_
1-9	58-61	dan	_	negative[3]	_	_	_
1-10	62-72	menerapkan	_	negative[3]	_	_	_
1-11	73-80	politik	_	negative[3]	_	_	_
1-12	81-94	berintegritas	_	negative[3]	_	_	_
1-13	95-96	.	_	_	_	_	_

#Text=Mantan Bupati Wakatobi Hugua tidak memenuhi panggilan KPK pada hari ini untuk diperiksa dalam penyidikan kasus korupsi pelaksanaan pekerjaan subkontraktor fiktif pada proyek-proyek PT Waskita Karya .
2-1	98-104	Mantan	_	concept[4]	_	_	_
2-2	105-111	Bupati	_	concept[4]	_	_	_
2-3	112-120	Wakatobi	_	concept[4]	_	_	_
2-4	121-126	Hugua	*	[4_5]|concept[5]	_	_	_
2-5	127-132	tidak	*	[5_6]|negative[6]	_	_	_
2-6	133-141	memenuhi	_	negative[6]	_	_	_
2-7	142-151	panggilan	_	negative[6]	_	_	_
2-8	152-155	KPK	_	negative[6]	_	_	_
2-9	156-160	pada	_	_	_	_	_
2-10	161-165	hari	_	_	_	_	_
2-11	166-169	ini	_	_	_	_	_
2-12	170-175	untuk	_	_	_	_	_
2-13	176-185	diperiksa	_	_	_	_	_
2-14	186-191	dalam	_	_	_	_	_
2-15	192-202	penyidikan	_	_	_	_	_
2-16	203-208	kasus	_	_	_	_	_
2-17	209-216	korupsi	_	_	_	_	_
2-18	217-228	pelaksanaan	_	_	_	_	_
2-19	229-238	pekerjaan	_	_	_	_	_
2-20	239-252	subkontraktor	_	_	_	_	_
2-21	253-259	fiktif	_	_	_	_	_
2-22	260-264	pada	_	_	_	_	_
2-23	265-278	proyek-proyek	_	_	_	_	_
2-24	279-281	PT	_	_	_	_	_
2-25	282-289	Waskita	_	_	_	_	_
2-26	290-295	Karya	_	_	_	_	_
2-27	296-297	.	_	_	_	_	_

#Text=KPK : Sistem Kaderisasi Parpol Belum Hargai Aspek Integritas . Sudah seratusan gubernur dan bupati / walikota yang terjerat korupsi . Korupsi politik yang dilakukan kepala daerah lantaran tinggi nya biaya politik dan sistem kaderisasi yang tidak berjalan .
3-1	299-302	KPK	_	_	_	_	_
3-2	303-304	:	_	_	_	_	_
3-3	305-311	Sistem	*	concept[7]|[8_7]	_	_	_
3-4	312-322	Kaderisasi	_	concept[7]	_	_	_
3-5	323-329	Parpol	_	concept[8]	_	_	_
3-6	330-335	Belum	*	[7_9]|negative[9]	_	_	_
3-7	336-342	Hargai	_	negative[9]	_	_	_
3-8	343-348	Aspek	_	negative[9]	_	_	_
3-9	349-359	Integritas	_	negative[9]	_	_	_
3-10	360-361	.	_	_	_	_	_
3-11	362-367	Sudah	_	_	_	_	_
3-12	368-377	seratusan	_	_	_	_	_
3-13	378-386	gubernur	_	concept[10]	_	_	_
3-14	387-390	dan	_	_	_	_	_
3-15	391-397	bupati	_	concept[11]	_	_	_
3-16	398-399	/	_	_	_	_	_
3-17	400-408	walikota	_	concept[12]	_	_	_
3-18	409-413	yang	_	_	_	_	_
3-19	414-422	terjerat	*|*|*	[10_13]|[11_13]|[12_13]|negative[13]	_	_	_
3-20	423-430	korupsi	_	negative[13]	_	_	_
3-21	431-432	.	_	_	_	_	_
3-22	433-440	Korupsi	*	negative[14]|[15_14]	_	_	_
3-23	441-448	politik	_	negative[14]	_	_	_
3-24	449-453	yang	_	_	_	_	_
3-25	454-463	dilakukan	_	_	_	_	_
3-26	464-470	kepala	_	concept[15]	_	_	_
3-27	471-477	daerah	_	concept[15]	_	_	_
3-28	478-486	lantaran	_	_	_	_	_
3-29	487-493	tinggi	*	negative[16]|[17_16]	_	_	_
3-30	494-497	nya	_	_	_	_	_
3-31	498-503	biaya	*	[8_17]|concept[17]	_	_	_
3-32	504-511	politik	_	concept[17]	_	_	_
3-33	512-515	dan	_	_	_	_	_
3-34	516-522	sistem	*	[8_18]|concept[18]	_	_	_
3-35	523-533	kaderisasi	_	concept[18]	_	_	_
3-36	534-538	yang	_	_	_	_	_
3-37	539-544	tidak	*	[18_19]|negative[19]	_	_	_
3-38	545-553	berjalan	_	negative[19]	_	_	_
3-39	554-555	.	_	_	_	_	_

#Text=Kenapa sihh KPK Gak pernah Usut Korupsi Jokowi ? ~ Jenderal08 Presiden2014com
4-1	557-563	Kenapa	_	_	_	_	_
4-2	564-568	sihh	_	_	_	_	_
4-3	569-572	KPK	_	concept[20]	_	_	_
4-4	573-576	Gak	*	negative[21]|[22_21]	_	_	_
4-5	577-583	pernah	_	negative[21]	_	_	_
4-6	584-588	Usut	*	[20_22]|concept[22]	_	_	_
4-7	589-596	Korupsi	_	concept[22]	_	_	_
4-8	597-603	Jokowi	_	concept[22]	_	_	_
4-9	604-605	?	_	_	_	_	_
4-10	606-607	~	_	_	_	_	_
4-11	608-618	Jenderal08	_	_	_	_	_
4-12	619-634	Presiden2014com	_	_	_	_	_

#Text=Mertua nya aja yang jadi Presiden justru malah membiarkan pelemahan KPK . Apakah Mungkin Maksud nya Sistem Korupsi Harus Berjamaah ? Ah sudahlah yang penting " Jangan Seperti Orang Buta Pegang Penis Gajah Terus Ngotot Mengatakan Itu Belalai nya " .
5-1	636-642	Mertua	_	_	_	_	_
5-2	643-646	nya	_	_	_	_	_
5-3	647-650	aja	_	_	_	_	_
5-4	651-655	yang	_	_	_	_	_
5-5	656-660	jadi	_	_	_	_	_
5-6	661-669	Presiden	_	concept[23]	_	_	_
5-7	670-676	justru	_	_	_	_	_
5-8	677-682	malah	_	_	_	_	_
5-9	683-693	membiarkan	*	[23_24]|negative[24]	_	_	_
5-10	694-703	pelemahan	_	negative[24]	_	_	_
5-11	704-707	KPK	_	negative[24]	_	_	_
5-12	708-709	.	_	_	_	_	_
5-13	710-716	Apakah	_	_	_	_	_
5-14	717-724	Mungkin	_	_	_	_	_
5-15	725-731	Maksud	_	_	_	_	_
5-16	732-735	nya	_	_	_	_	_
5-17	736-742	Sistem	_	_	_	_	_
5-18	743-750	Korupsi	_	_	_	_	_
5-19	751-756	Harus	_	_	_	_	_
5-20	757-766	Berjamaah	_	_	_	_	_
5-21	767-768	?	_	_	_	_	_
5-22	769-771	Ah	_	_	_	_	_
5-23	772-780	sudahlah	_	_	_	_	_
5-24	781-785	yang	_	_	_	_	_
5-25	786-793	penting	_	_	_	_	_
5-26	794-795	"	_	_	_	_	_
5-27	796-802	Jangan	_	_	_	_	_
5-28	803-810	Seperti	_	_	_	_	_
5-29	811-816	Orang	_	_	_	_	_
5-30	817-821	Buta	_	_	_	_	_
5-31	822-828	Pegang	_	_	_	_	_
5-32	829-834	Penis	_	_	_	_	_
5-33	835-840	Gajah	_	_	_	_	_
5-34	841-846	Terus	_	_	_	_	_
5-35	847-853	Ngotot	_	_	_	_	_
5-36	854-864	Mengatakan	_	_	_	_	_
5-37	865-868	Itu	_	_	_	_	_
5-38	869-876	Belalai	_	_	_	_	_
5-39	877-880	nya	_	_	_	_	_
5-40	881-882	"	_	_	_	_	_
5-41	883-884	.	_	_	_	_	_

#Text=@Bramfanggi @CNNIndonesia Yg ku tanya sama mu apa hub nya pulau komodo dgn bagi proyek tdi bung ? Soal hambalang ngk ada faedah nya di lanjutkan Pemerintah tak sebodoh anda melanjutkan proyek bekas korupsi Hambalamh Yg masih pengembangan penyidikan KPK Biarlah candi hambalang jadi monument mega korupsi
6-1	886-897	@Bramfanggi	_	_	_	_	_
6-2	898-911	@CNNIndonesia	_	_	_	_	_
6-3	912-914	Yg	_	_	_	_	_
6-4	915-917	ku	_	_	_	_	_
6-5	918-923	tanya	_	_	_	_	_
6-6	924-928	sama	_	_	_	_	_
6-7	929-931	mu	_	_	_	_	_
6-8	932-935	apa	_	_	_	_	_
6-9	936-939	hub	_	_	_	_	_
6-10	940-943	nya	_	_	_	_	_
6-11	944-949	pulau	_	_	_	_	_
6-12	950-956	komodo	_	_	_	_	_
6-13	957-960	dgn	_	_	_	_	_
6-14	961-965	bagi	_	_	_	_	_
6-15	966-972	proyek	_	_	_	_	_
6-16	973-976	tdi	_	_	_	_	_
6-17	977-981	bung	_	_	_	_	_
6-18	982-983	?	_	_	_	_	_
6-19	984-988	Soal	_	_	_	_	_
6-20	989-998	hambalang	_	_	_	_	_
6-21	999-1002	ngk	_	_	_	_	_
6-22	1003-1006	ada	_	_	_	_	_
6-23	1007-1013	faedah	_	_	_	_	_
6-24	1014-1017	nya	_	_	_	_	_
6-25	1018-1020	di	_	_	_	_	_
6-26	1021-1030	lanjutkan	_	_	_	_	_
6-27	1031-1041	Pemerintah	_	_	_	_	_
6-28	1042-1045	tak	_	_	_	_	_
6-29	1046-1053	sebodoh	_	_	_	_	_
6-30	1054-1058	anda	_	_	_	_	_
6-31	1059-1070	melanjutkan	_	_	_	_	_
6-32	1071-1077	proyek	_	_	_	_	_
6-33	1078-1083	bekas	_	_	_	_	_
6-34	1084-1091	korupsi	_	_	_	_	_
6-35	1092-1101	Hambalamh	_	_	_	_	_
6-36	1102-1104	Yg	_	_	_	_	_
6-37	1105-1110	masih	_	_	_	_	_
6-38	1111-1123	pengembangan	_	_	_	_	_
6-39	1124-1134	penyidikan	_	_	_	_	_
6-40	1135-1138	KPK	_	_	_	_	_
6-41	1139-1146	Biarlah	_	_	_	_	_
6-42	1147-1152	candi	_	_	_	_	_
6-43	1153-1162	hambalang	_	_	_	_	_
6-44	1163-1167	jadi	_	_	_	_	_
6-45	1168-1176	monument	_	_	_	_	_
6-46	1177-1181	mega	_	_	_	_	_
6-47	1182-1189	korupsi	_	_	_	_	_

#Text=@CEMpl0k @TjahyoUnky Cerita nya beda sis , klo pencuri ecek2 yg nangkep langsung masyarakat n ktangkep basah . Sdgkn koruptor yg nangkep kepolisian / KPK n gx mungkin jg lngsung gebukin karena punya aturan hukum . N pd saat korupsi rakyat gx bs nangkep lngsung karena bukti nya susah beda ma pncuri pisang .
7-1	1191-1199	@CEMpl0k	_	_	_	_	_
7-2	1200-1211	@TjahyoUnky	_	_	_	_	_
7-3	1212-1218	Cerita	_	_	_	_	_
7-4	1219-1222	nya	_	_	_	_	_
7-5	1223-1227	beda	_	_	_	_	_
7-6	1228-1231	sis	_	_	_	_	_
7-7	1232-1233	,	_	_	_	_	_
7-8	1234-1237	klo	_	_	_	_	_
7-9	1238-1245	pencuri	_	_	_	_	_
7-10	1246-1251	ecek2	_	_	_	_	_
7-11	1252-1254	yg	_	_	_	_	_
7-12	1255-1262	nangkep	_	_	_	_	_
7-13	1263-1271	langsung	_	_	_	_	_
7-14	1272-1282	masyarakat	_	_	_	_	_
7-15	1283-1284	n	_	_	_	_	_
7-16	1285-1293	ktangkep	_	_	_	_	_
7-17	1294-1299	basah	_	_	_	_	_
7-18	1300-1301	.	_	_	_	_	_
7-19	1302-1307	Sdgkn	_	_	_	_	_
7-20	1308-1316	koruptor	_	_	_	_	_
7-21	1317-1319	yg	_	_	_	_	_
7-22	1320-1327	nangkep	_	_	_	_	_
7-23	1328-1338	kepolisian	_	_	_	_	_
7-24	1339-1340	/	_	_	_	_	_
