#FORMAT=Datasaur TSV 3

#Text=@Kemdikbud_RI Buka nya gak bersyukur nih min , tapi 30 gb kuota belajar itu sebulan terlalu berlebihan dan 5 gb kuota umum terlalu sedikit apalagi kuota belajar gak bisa buka web sekolah , itu setelah saya lihat kegunaan kuota belajar , sekali lagi buka nya tidak bersyukur tapi jatuh nya mubazir
1-1	0-13	@Kemdikbud_RI	_	concept[1]	_	_	_
1-2	14-18	Buka	_	_	_	_	_
1-3	19-22	nya	_	_	_	_	_
1-4	23-26	gak	_	_	_	_	_
1-5	27-36	bersyukur	_	_	_	_	_
1-6	37-40	nih	_	_	_	_	_
1-7	41-44	min	_	_	_	_	_
1-8	45-46	,	_	_	_	_	_
1-9	47-51	tapi	_	_	_	_	_
1-10	52-54	30	_	keterangan[2]	_	_	_
1-11	55-57	gb	_	keterangan[2]	_	_	_
1-12	58-63	kuota	*	[1_3]|concept[3]	_	_	_
1-13	64-71	belajar	_	concept[3]	_	_	_
1-14	72-75	itu	_	_	_	_	_
1-15	76-83	sebulan	_	_	_	_	_
1-16	84-91	terlalu	*|*	[2_4]|[3_4]|negative[4]	_	_	_
1-17	92-102	berlebihan	_	negative[4]	_	_	_
1-18	103-106	dan	_	_	_	_	_
1-19	107-108	5	_	keterangan[5]	_	_	_
1-20	109-111	gb	_	keterangan[5]	_	_	_
1-21	112-117	kuota	*	[1_6]|concept[6]	_	_	_
1-22	118-122	umum	_	concept[6]	_	_	_
1-23	123-130	terlalu	*|*	[5_7]|[6_7]|negative[7]	_	_	_
1-24	131-138	sedikit	_	negative[7]	_	_	_
1-25	139-146	apalagi	_	_	_	_	_
1-26	147-152	kuota	*	[1_8]|concept[8]	_	_	_
1-27	153-160	belajar	_	concept[8]	_	_	_
1-28	161-164	gak	*|*	[8_9]|negative[9]|[10_9]	_	_	_
1-29	165-169	bisa	_	negative[9]	_	_	_
1-30	170-174	buka	_	_	_	_	_
1-31	175-178	web	_	keterangan[10]	_	_	_
1-32	179-186	sekolah	_	keterangan[10]	_	_	_
1-33	187-188	,	_	_	_	_	_
1-34	189-192	itu	_	_	_	_	_
1-35	193-200	setelah	_	_	_	_	_
1-36	201-205	saya	_	_	_	_	_
1-37	206-211	lihat	_	_	_	_	_
1-38	212-220	kegunaan	_	_	_	_	_
1-39	221-226	kuota	_	_	_	_	_
1-40	227-234	belajar	_	_	_	_	_
1-41	235-236	,	_	_	_	_	_
1-42	237-243	sekali	_	_	_	_	_
1-43	244-248	lagi	_	_	_	_	_
1-44	249-253	buka	_	_	_	_	_
1-45	254-257	nya	_	_	_	_	_
1-46	258-263	tidak	_	_	_	_	_
1-47	264-273	bersyukur	_	_	_	_	_
1-48	274-278	tapi	_	_	_	_	_
1-49	279-284	jatuh	_	_	_	_	_
1-50	285-288	nya	_	_	_	_	_
1-51	289-296	mubazir	*	[8_11]|negative[11]	_	_	_

#Text=@Kemdikbud_RI Kebijakan ini parah banget buang2 anggaran . Masa kuota reguler cuma 5 gb ??? untuk mahasiswa yang seharusnya dapat 50 gb , 45 gb kuota belajar yang tidak bisa dipakai ( kuota : ruangguru , edmodo , dll ) emang mahasiswa pakai ruang guru ? Harus nya kuota zoom / google meet lebih bermanfaat
2-1	298-311	@Kemdikbud_RI	_	concept[12]	_	_	_
2-2	312-321	Kebijakan	*	[12_13]|concept[13]	_	_	_
2-3	322-325	ini	_	_	_	_	_
2-4	326-331	parah	*	[13_14]|negative[14]	_	_	_
2-5	332-338	banget	_	negative[14]	_	_	_
2-6	339-345	buang2	*	[13_15]|negative[15]	_	_	_
2-7	346-354	anggaran	_	negative[15]	_	_	_
2-8	355-356	.	_	_	_	_	_
2-9	357-361	Masa	_	_	_	_	_
2-10	362-367	kuota	*	[12_16]|concept[16]	_	_	_
2-11	368-375	reguler	_	concept[16]	_	_	_
2-12	376-380	cuma	*	[16_17]|negative[17]	_	_	_
2-13	381-382	5	_	negative[17]	_	_	_
2-14	383-385	gb	_	negative[17]	_	_	_
2-15	386-389	???	_	_	_	_	_
2-16	390-395	untuk	_	_	_	_	_
2-17	396-405	mahasiswa	_	_	_	_	_
2-18	406-410	yang	_	_	_	_	_
2-19	411-421	seharusnya	_	_	_	_	_
2-20	422-427	dapat	_	_	_	_	_
2-21	428-430	50	_	_	_	_	_
2-22	431-433	gb	_	_	_	_	_
2-23	434-435	,	_	_	_	_	_
2-24	436-438	45	_	_	_	_	_
2-25	439-441	gb	_	_	_	_	_
2-26	442-447	kuota	*	[12_18]|concept[18]	_	_	_
2-27	448-455	belajar	_	concept[18]	_	_	_
2-28	456-460	yang	_	_	_	_	_
2-29	461-466	tidak	*	negative[19]|[20_19]	_	_	_
2-30	467-471	bisa	_	negative[19]	_	_	_
2-31	472-479	dipakai	*	[18_20]|concept[20]	_	_	_
2-32	480-481	(	_	_	_	_	_
2-33	482-487	kuota	_	_	_	_	_
2-34	488-489	:	_	_	_	_	_
2-35	490-499	ruangguru	_	_	_	_	_
2-36	500-501	,	_	_	_	_	_
2-37	502-508	edmodo	_	_	_	_	_
2-38	509-510	,	_	_	_	_	_
2-39	511-514	dll	_	_	_	_	_
2-40	515-516	)	_	_	_	_	_
2-41	517-522	emang	_	_	_	_	_
2-42	523-532	mahasiswa	_	_	_	_	_
2-43	533-538	pakai	_	_	_	_	_
2-44	539-544	ruang	_	_	_	_	_
2-45	545-549	guru	_	_	_	_	_
2-46	550-551	?	_	_	_	_	_
2-47	552-557	Harus	_	_	_	_	_
2-48	558-561	nya	_	_	_	_	_
2-49	562-567	kuota	_	_	_	_	_
2-50	568-572	zoom	_	_	_	_	_
2-51	573-574	/	_	_	_	_	_
2-52	575-581	google	_	_	_	_	_
2-53	582-586	meet	_	_	_	_	_
2-54	587-592	lebih	_	_	_	_	_
2-55	593-603	bermanfaat	_	_	_	_	_

#Text=@Bar31519001 @Kemdikbud_RI Zoom dan Google Meet udah masuk Kuota Belajar pak
3-1	605-617	@Bar31519001	_	_	_	_	_
3-2	618-631	@Kemdikbud_RI	_	concept[21]	_	_	_
3-3	632-636	Zoom	_	keterangan[22]	_	_	_
3-4	637-640	dan	_	_	_	_	_
3-5	641-647	Google	_	keterangan[23]	_	_	_
3-6	648-652	Meet	_	keterangan[23]	_	_	_
3-7	653-657	udah	*|*|*	[22_24]|[23_24]|positive[24]|[25_24]	_	_	_
3-8	658-663	masuk	_	positive[24]	_	_	_
3-9	664-669	Kuota	*	[21_25]|concept[25]	_	_	_
3-10	670-677	Belajar	_	concept[25]	_	_	_
3-11	678-681	pak	_	_	_	_	_

#Text=@Kemdikbud_RI Percuma kuota belajar tanpa kuota internet . Kagak bisa digunakan nyahok .
4-1	683-696	@Kemdikbud_RI	_	concept[26]	_	_	_
4-2	697-704	Percuma	*	negative[27]|[28_27]	_	_	_
4-3	705-710	kuota	*	[26_28]|concept[28]	_	_	_
4-4	711-718	belajar	_	concept[28]	_	_	_
4-5	719-724	tanpa	*	[28_29]|negative[29]	_	_	_
4-6	725-730	kuota	_	negative[29]	_	_	_
4-7	731-739	internet	_	negative[29]	_	_	_
4-8	740-741	.	_	_	_	_	_
4-9	742-747	Kagak	*	negative[30]|[31_30]	_	_	_
4-10	748-752	bisa	_	negative[30]	_	_	_
4-11	753-762	digunakan	*	[28_31]|concept[31]	_	_	_
4-12	763-769	nyahok	_	_	_	_	_
4-13	770-771	.	_	_	_	_	_

#Text=@zwitcell penyalahgunaan kuota belajar cc @Kemdikbud_RI
5-1	773-782	@zwitcell	_	_	_	_	_
5-2	783-797	penyalahgunaan	_	_	_	_	_
5-3	798-803	kuota	_	_	_	_	_
5-4	804-811	belajar	_	_	_	_	_
5-5	812-814	cc	_	_	_	_	_
5-6	815-828	@Kemdikbud_RI	_	_	_	_	_

#Text=@MRyu46 @Kemdikbud_RI Saya baca berita pemberian subsidi kuota bertahap mas , karena ada sekolah yang sudah mengirimkan data dan ada yang belum . Meskipun begitu kuota dibagikan bertahap
6-1	830-837	@MRyu46	_	_	_	_	_
6-2	838-851	@Kemdikbud_RI	_	_	_	_	_
6-3	852-856	Saya	_	_	_	_	_
6-4	857-861	baca	_	_	_	_	_
6-5	862-868	berita	_	_	_	_	_
6-6	869-878	pemberian	_	_	_	_	_
6-7	879-886	subsidi	_	_	_	_	_
6-8	887-892	kuota	_	_	_	_	_
6-9	893-901	bertahap	_	_	_	_	_
6-10	902-905	mas	_	_	_	_	_
6-11	906-907	,	_	_	_	_	_
6-12	908-914	karena	_	_	_	_	_
6-13	915-918	ada	_	_	_	_	_
6-14	919-926	sekolah	_	_	_	_	_
6-15	927-931	yang	_	_	_	_	_
6-16	932-937	sudah	_	_	_	_	_
6-17	938-949	mengirimkan	_	_	_	_	_
6-18	950-954	data	_	_	_	_	_
6-19	955-958	dan	_	_	_	_	_
6-20	959-962	ada	_	_	_	_	_
6-21	963-967	yang	_	_	_	_	_
