#FORMAT=Datasaur TSV 3

#Text=Aplikasi Menyedihkan , Semakin lama semakin susah untuk upload efek nya struk pun jadi menumpuk . maaf ya saya turunin lagi bintang nya belum ada perubahan struk saya makin menumpuk .
1-1	0-8	Aplikasi	_	concept[1]	_	_	_
1-2	9-20	Menyedihkan	*	[1_2]|negative[2]	_	_	_
1-3	21-22	,	_	_	_	_	_
1-4	23-30	Semakin	_	_	_	_	_
1-5	31-35	lama	_	_	_	_	_
1-6	36-43	semakin	*	negative[3]|[4_3]	_	_	_
1-7	44-49	susah	_	negative[3]	_	_	_
1-8	50-55	untuk	_	_	_	_	_
1-9	56-62	upload	*	[1_4]|concept[4]	_	_	_
1-10	63-67	efek	_	_	_	_	_
1-11	68-71	nya	_	_	_	_	_
1-12	72-77	struk	_	_	_	_	_
1-13	78-81	pun	_	_	_	_	_
1-14	82-86	jadi	_	_	_	_	_
1-15	87-95	menumpuk	_	_	_	_	_
1-16	96-97	.	_	_	_	_	_
1-17	98-102	maaf	_	_	_	_	_
1-18	103-105	ya	_	_	_	_	_
1-19	106-110	saya	_	_	_	_	_
1-20	111-118	turunin	*	[1_5]|negative[5]	_	_	_
1-21	119-123	lagi	_	negative[5]	_	_	_
1-22	124-131	bintang	_	negative[5]	_	_	_
1-23	132-135	nya	_	_	_	_	_
1-24	136-141	belum	*	negative[6]|[7_6]	_	_	_
1-25	142-145	ada	_	negative[6]	_	_	_
1-26	146-155	perubahan	*	[1_7]|concept[7]	_	_	_
1-27	156-161	struk	_	_	_	_	_
1-28	162-166	saya	_	_	_	_	_
1-29	167-172	makin	_	_	_	_	_
1-30	173-181	menumpuk	_	_	_	_	_
1-31	182-183	.	_	_	_	_	_

#Text=isi pertamax 19 L kenapa gak bisa diuplod struk nya . kata nya udah pernah diupload padahal baru mau diupload . gimana ini beli di spbu coco kok malah gini .
2-1	185-188	isi	_	_	_	_	_
2-2	189-197	pertamax	_	_	_	_	_
2-3	198-200	19	_	_	_	_	_
2-4	201-202	L	_	_	_	_	_
2-5	203-209	kenapa	_	_	_	_	_
2-6	210-213	gak	*	negative[8]|[9_8]	_	_	_
2-7	214-218	bisa	_	negative[8]	_	_	_
2-8	219-226	diuplod	_	negative[8]	_	_	_
2-9	227-232	struk	_	concept[9]	_	_	_
2-10	233-236	nya	_	_	_	_	_
2-11	237-238	.	_	_	_	_	_
2-12	239-243	kata	_	_	_	_	_
2-13	244-247	nya	_	_	_	_	_
2-14	248-252	udah	_	_	_	_	_
2-15	253-259	pernah	_	_	_	_	_
2-16	260-268	diupload	_	_	_	_	_
2-17	269-276	padahal	_	_	_	_	_
2-18	277-281	baru	_	_	_	_	_
2-19	282-285	mau	_	_	_	_	_
2-20	286-294	diupload	_	_	_	_	_
2-21	295-296	.	_	_	_	_	_
2-22	297-303	gimana	_	_	_	_	_
2-23	304-307	ini	_	_	_	_	_
2-24	308-312	beli	_	_	_	_	_
2-25	313-315	di	_	_	_	_	_
2-26	316-320	spbu	_	_	_	_	_
2-27	321-325	coco	_	_	_	_	_
2-28	326-329	kok	_	_	_	_	_
2-29	330-335	malah	_	_	_	_	_
2-30	336-340	gini	_	_	_	_	_
2-31	341-342	.	_	_	_	_	_

#Text=tiap kali mau upload struk selalu koneksi error / gagal , padahal signal internet sedang full , aplikasi sangat mengecewakan .
3-1	344-348	tiap	_	_	_	_	_
3-2	349-353	kali	_	_	_	_	_
3-3	354-357	mau	_	_	_	_	_
3-4	358-364	upload	*	concept[10]|[13_10]	_	_	_
3-5	365-370	struk	_	concept[10]	_	_	_
3-6	371-377	selalu	*	[10_11]|negative[11]	_	_	_
3-7	378-385	koneksi	_	negative[11]	_	_	_
3-8	386-391	error	_	negative[11]	_	_	_
3-9	392-393	/	_	_	_	_	_
3-10	394-399	gagal	*	[10_12]|negative[12]	_	_	_
3-11	400-401	,	_	_	_	_	_
3-12	402-409	padahal	_	_	_	_	_
3-13	410-416	signal	_	_	_	_	_
3-14	417-425	internet	_	_	_	_	_
3-15	426-432	sedang	_	_	_	_	_
3-16	433-437	full	_	_	_	_	_
3-17	438-439	,	_	_	_	_	_
3-18	440-448	aplikasi	_	concept[13]	_	_	_
3-19	449-455	sangat	*	[13_14]|negative[14]	_	_	_
3-20	456-468	mengecewakan	_	negative[14]	_	_	_
3-21	469-470	.	_	_	_	_	_

#Text=saya mau daftar baru setelah saya masukkan nomor hp , kata nya salah padahal saya dapat sms kode 6 digit gimana sih tolongin dibantu .
4-1	472-476	saya	_	_	_	_	_
4-2	477-480	mau	_	_	_	_	_
4-3	481-487	daftar	_	_	_	_	_
4-4	488-492	baru	_	_	_	_	_
4-5	493-500	setelah	_	_	_	_	_
4-6	501-505	saya	_	_	_	_	_
4-7	506-514	masukkan	_	concept[15]	_	_	_
4-8	515-520	nomor	_	concept[15]	_	_	_
4-9	521-523	hp	_	concept[15]	_	_	_
4-10	524-525	,	_	_	_	_	_
4-11	526-530	kata	_	_	_	_	_
4-12	531-534	nya	_	_	_	_	_
4-13	535-540	salah	*	[15_16]|negative[16]	_	_	_
4-14	541-548	padahal	_	_	_	_	_
4-15	549-553	saya	_	_	_	_	_
4-16	554-559	dapat	_	_	_	_	_
4-17	560-563	sms	_	_	_	_	_
4-18	564-568	kode	_	_	_	_	_
4-19	569-570	6	_	_	_	_	_
4-20	571-576	digit	_	_	_	_	_
4-21	577-583	gimana	_	_	_	_	_
4-22	584-587	sih	_	_	_	_	_
4-23	588-596	tolongin	_	_	_	_	_
4-24	597-604	dibantu	_	_	_	_	_
4-25	605-606	.	_	_	_	_	_

#Text=disabotase sama pegawai nya , jadi setiap kita ngisi , struk nya selalu jadi milik operator , pasti 76 % yang dapet hadiah nya operator nya .
5-1	608-618	disabotase	_	_	_	_	_
5-2	619-623	sama	_	_	_	_	_
5-3	624-631	pegawai	_	_	_	_	_
5-4	632-635	nya	_	_	_	_	_
5-5	636-637	,	_	_	_	_	_
5-6	638-642	jadi	_	_	_	_	_
5-7	643-649	setiap	_	_	_	_	_
5-8	650-654	kita	_	_	_	_	_
5-9	655-660	ngisi	_	_	_	_	_
5-10	661-662	,	_	_	_	_	_
5-11	663-668	struk	_	concept[17]	_	_	_
5-12	669-672	nya	_	_	_	_	_
5-13	673-679	selalu	*	[17_18]|negative[18]	_	_	_
5-14	680-684	jadi	_	negative[18]	_	_	_
5-15	685-690	milik	_	negative[18]	_	_	_
5-16	691-699	operator	_	negative[18]	_	_	_
5-17	700-701	,	_	_	_	_	_
5-18	702-707	pasti	_	_	_	_	_
5-19	708-710	76	_	_	_	_	_
5-20	711-712	%	_	_	_	_	_
5-21	713-717	yang	_	_	_	_	_
5-22	718-723	dapet	_	_	_	_	_
5-23	724-730	hadiah	_	_	_	_	_
5-24	731-734	nya	_	_	_	_	_
5-25	735-743	operator	_	_	_	_	_
5-26	744-747	nya	_	_	_	_	_
5-27	748-749	.	_	_	_	_	_

#Text=udah didownload dan udah registrasi . begitu mau login susah banget . keterangan nya nomer hp ini sedang login terus gimana nih ?
6-1	751-755	udah	_	_	_	_	_
6-2	756-766	didownload	_	_	_	_	_
6-3	767-770	dan	_	_	_	_	_
6-4	771-775	udah	_	_	_	_	_
6-5	776-786	registrasi	_	_	_	_	_
6-6	787-788	.	_	_	_	_	_
6-7	789-795	begitu	_	_	_	_	_
6-8	796-799	mau	_	_	_	_	_
6-9	800-805	login	_	concept[19]	_	_	_
6-10	806-811	susah	*	[19_20]|negative[20]	_	_	_
6-11	812-818	banget	_	negative[20]	_	_	_
6-12	819-820	.	_	_	_	_	_
6-13	821-831	keterangan	_	_	_	_	_
6-14	832-835	nya	_	_	_	_	_
6-15	836-841	nomer	_	_	_	_	_
6-16	842-844	hp	_	_	_	_	_
6-17	845-848	ini	_	_	_	_	_
6-18	849-855	sedang	_	_	_	_	_
6-19	856-861	login	_	_	_	_	_
6-20	862-867	terus	_	_	_	_	_
6-21	868-874	gimana	_	_	_	_	_
6-22	875-878	nih	_	_	_	_	_
6-23	879-880	?	_	_	_	_	_

#Text=Kasih 1 bintang dulu soal nya pas pendaftaran selalu gagal maning gagal maning . nanti kalau udah sukses daftar saya kasih bintang 5 .
7-1	882-887	Kasih	_	_	_	_	_
7-2	888-889	1	_	_	_	_	_
7-3	890-897	bintang	_	_	_	_	_
7-4	898-902	dulu	_	_	_	_	_
7-5	903-907	soal	_	_	_	_	_
7-6	908-911	nya	_	_	_	_	_
7-7	912-915	pas	_	_	_	_	_
7-8	916-927	pendaftaran	_	concept[21]	_	_	_
7-9	928-934	selalu	*	[21_22]|negative[22]	_	_	_
7-10	935-940	gagal	_	negative[22]	_	_	_
7-11	941-947	maning	_	negative[22]	_	_	_
7-12	948-953	gagal	*	[21_23]|negative[23]	_	_	_
7-13	954-960	maning	_	negative[23]	_	_	_
7-14	961-962	.	_	_	_	_	_
7-15	963-968	nanti	_	_	_	_	_
7-16	969-974	kalau	_	_	_	_	_
7-17	975-979	udah	_	_	_	_	_
7-18	980-986	sukses	_	_	_	_	_
7-19	987-993	daftar	_	_	_	_	_
7-20	994-998	saya	_	_	_	_	_
7-21	999-1004	kasih	_	_	_	_	_
7-22	1005-1012	bintang	_	_	_	_	_
7-23	1013-1014	5	_	_	_	_	_
7-24	1015-1016	.	_	_	_	_	_

#Text=saldo saya tertelan migrasi mc ke link aja sebesar 500 ribu .
8-1	1018-1023	saldo	_	concept[24]	_	_	_
8-2	1024-1028	saya	_	_	_	_	_
8-3	1029-1037	tertelan	*	[24_25]|negative[25]	_	_	_
8-4	1038-1045	migrasi	_	_	_	_	_
8-5	1046-1048	mc	_	_	_	_	_
8-6	1049-1051	ke	_	_	_	_	_
8-7	1052-1056	link	_	_	_	_	_
8-8	1057-1060	aja	_	_	_	_	_
8-9	1061-1068	sebesar	_	_	_	_	_
8-10	1069-1072	500	_	_	_	_	_
8-11	1073-1077	ribu	_	_	_	_	_
8-12	1078-1079	.	_	_	_	_	_

#Text=tidak bisa upload foto . keterangan tidak punya koneksi internet padahal internet nya tidak ada masalah . nota pun sangat jelas . ini sangat merugikan . dan mengecewakan aplikasi .
9-1	1081-1086	tidak	*	negative[26]|[27_26]	_	_	_
9-2	1087-1091	bisa	_	negative[26]	_	_	_
9-3	1092-1098	upload	*	concept[27]|[30_27]	_	_	_
9-4	1099-1103	foto	_	concept[27]	_	_	_
9-5	1104-1105	.	_	_	_	_	_
9-6	1106-1116	keterangan	_	_	_	_	_
9-7	1117-1122	tidak	_	_	_	_	_
9-8	1123-1128	punya	_	_	_	_	_
9-9	1129-1136	koneksi	_	_	_	_	_
9-10	1137-1145	internet	_	_	_	_	_
9-11	1146-1153	padahal	_	_	_	_	_
9-12	1154-1162	internet	_	_	_	_	_
9-13	1163-1166	nya	_	_	_	_	_
9-14	1167-1172	tidak	_	_	_	_	_
9-15	1173-1176	ada	_	_	_	_	_
9-16	1177-1184	masalah	_	_	_	_	_
9-17	1185-1186	.	_	_	_	_	_
9-18	1187-1191	nota	_	_	_	_	_
9-19	1192-1195	pun	_	_	_	_	_
9-20	1196-1202	sangat	_	_	_	_	_
9-21	1203-1208	jelas	_	_	_	_	_
9-22	1209-1210	.	_	_	_	_	_
9-23	1211-1214	ini	_	_	_	_	_
9-24	1215-1221	sangat	*	negative[28]|[30_28]	_	_	_
9-25	1222-1231	merugikan	_	negative[28]	_	_	_
9-26	1232-1233	.	_	_	_	_	_
9-27	1234-1237	dan	_	_	_	_	_
9-28	1238-1250	mengecewakan	*	negative[29]|[30_29]	_	_	_
9-29	1251-1259	aplikasi	_	concept[30]	_	_	_
9-30	1260-1261	.	_	_	_	_	_

#Text=Kok sekarang tiap saya akses MyPertamina di jaringan manapun selalu muncul pesan " jaringan tidak aman " . Mohon solusi nya .
10-1	1263-1266	Kok	_	_	_	_	_
10-2	1267-1275	sekarang	_	_	_	_	_
10-3	1276-1280	tiap	_	_	_	_	_
10-4	1281-1285	saya	_	_	_	_	_
10-5	1286-1291	akses	*	concept[31]|[32_31]	_	_	_
10-6	1292-1303	MyPertamina	_	concept[32]	_	_	_
10-7	1304-1306	di	_	_	_	_	_
10-8	1307-1315	jaringan	_	_	_	_	_
10-9	1316-1323	manapun	_	_	_	_	_
10-10	1324-1330	selalu	*	[31_33]|negative[33]	_	_	_
10-11	1331-1337	muncul	_	negative[33]	_	_	_
10-12	1338-1343	pesan	_	negative[33]	_	_	_
10-13	1344-1345	"	_	negative[33]	_	_	_
10-14	1346-1354	jaringan	_	negative[33]	_	_	_
10-15	1355-1360	tidak	_	negative[33]	_	_	_
10-16	1361-1365	aman	_	negative[33]	_	_	_
10-17	1366-1367	"	_	negative[33]	_	_	_
10-18	1368-1369	.	_	_	_	_	_
10-19	1370-1375	Mohon	_	_	_	_	_
10-20	1376-1382	solusi	_	_	_	_	_
10-21	1383-1386	nya	_	_	_	_	_
10-22	1387-1388	.	_	_	_	_	_

#Text=Aplikasi my Pertamina tambah gak jelas scan struk pembelian tulisan nya tidak berlaku . makin buruk bukan makin bagus tolong tingkatkan lagi . kasih masukan aja sorry .
11-1	1390-1398	Aplikasi	_	_	_	_	_
11-2	1399-1401	my	_	concept[34]	_	_	_
11-3	1402-1411	Pertamina	_	concept[34]	_	_	_
11-4	1412-1418	tambah	*	[34_35]|negative[35]	_	_	_
11-5	1419-1422	gak	_	negative[35]	_	_	_
11-6	1423-1428	jelas	_	negative[35]	_	_	_
11-7	1429-1433	scan	_	_	_	_	_
11-8	1434-1439	struk	_	_	_	_	_
11-9	1440-1449	pembelian	_	_	_	_	_
11-10	1450-1457	tulisan	_	_	_	_	_
11-11	1458-1461	nya	_	_	_	_	_
11-12	1462-1467	tidak	_	_	_	_	_
11-13	1468-1475	berlaku	_	_	_	_	_
11-14	1476-1477	.	_	_	_	_	_
11-15	1478-1483	makin	*	[34_36]|negative[36]	_	_	_
11-16	1484-1489	buruk	_	negative[36]	_	_	_
11-17	1490-1495	bukan	_	_	_	_	_
11-18	1496-1501	makin	_	_	_	_	_
11-19	1502-1507	bagus	_	_	_	_	_
11-20	1508-1514	tolong	_	_	_	_	_
11-21	1515-1525	tingkatkan	_	_	_	_	_
11-22	1526-1530	lagi	_	_	_	_	_
11-23	1531-1532	.	_	_	_	_	_
11-24	1533-1538	kasih	_	_	_	_	_
11-25	1539-1546	masukan	_	_	_	_	_
11-26	1547-1550	aja	_	_	_	_	_
11-27	1551-1556	sorry	_	_	_	_	_
11-28	1557-1558	.	_	_	_	_	_

#Text=upload foto struk susah banget trus juga baru upload satu aja gagal . masa kesempatan upload nya lagi sisa nya tinggal satu kali .
12-1	1560-1566	upload	_	concept[37]	_	_	_
12-2	1567-1571	foto	_	concept[37]	_	_	_
12-3	1572-1577	struk	_	concept[37]	_	_	_
12-4	1578-1583	susah	*	[37_38]|negative[38]	_	_	_
12-5	1584-1590	banget	_	negative[38]	_	_	_
12-6	1591-1595	trus	_	_	_	_	_
12-7	1596-1600	juga	_	_	_	_	_
12-8	1601-1605	baru	_	_	_	_	_
12-9	1606-1612	upload	_	concept[39]	_	_	_
12-10	1613-1617	satu	_	_	_	_	_
12-11	1618-1621	aja	_	_	_	_	_
12-12	1622-1627	gagal	*	[39_40]|negative[40]	_	_	_
12-13	1628-1629	.	_	_	_	_	_
12-14	1630-1634	masa	_	_	_	_	_
12-15	1635-1645	kesempatan	_	_	_	_	_
12-16	1646-1652	upload	_	_	_	_	_
12-17	1653-1656	nya	_	_	_	_	_
12-18	1657-1661	lagi	_	_	_	_	_
12-19	1662-1666	sisa	_	_	_	_	_
12-20	1667-1670	nya	_	_	_	_	_
12-21	1671-1678	tinggal	_	_	_	_	_
12-22	1679-1683	satu	_	_	_	_	_
12-23	1684-1688	kali	_	_	_	_	_
12-24	1689-1690	.	_	_	_	_	_

#Text=Aplikasi BURUK , TAK ADA GUNANYA BILL ISI BENSIN !
13-1	1692-1700	Aplikasi	_	concept[41]	_	_	_
13-2	1701-1706	BURUK	*	[41_42]|negative[42]	_	_	_
13-3	1707-1708	,	_	_	_	_	_
13-4	1709-1712	TAK	*	negative[43]|[44_43]	_	_	_
13-5	1713-1716	ADA	_	negative[43]	_	_	_
13-6	1717-1724	GUNANYA	*	concept[44]|[45_44]	_	_	_
13-7	1725-1729	BILL	*	[41_45]|concept[45]	_	_	_
13-8	1730-1733	ISI	_	concept[45]	_	_	_
13-9	1734-1740	BENSIN	_	concept[45]	_	_	_
13-10	1741-1742	!	_	_	_	_	_

#Text=saya sudah upload tapi mau upload lagi gak bisa dan ada tulisan jaringan terdeteksi tidak aman , payah aplikasi ini cuma buang waktu .
14-1	1744-1748	saya	_	_	_	_	_
14-2	1749-1754	sudah	_	_	_	_	_
14-3	1755-1761	upload	_	_	_	_	_
14-4	1762-1766	tapi	_	_	_	_	_
14-5	1767-1770	mau	_	_	_	_	_
14-6	1771-1777	upload	*	concept[46]|[49_46]	_	_	_
14-7	1778-1782	lagi	_	_	_	_	_
14-8	1783-1786	gak	*	[46_47]|negative[47]	_	_	_
14-9	1787-1791	bisa	_	negative[47]	_	_	_
14-10	1792-1795	dan	_	_	_	_	_
14-11	1796-1799	ada	_	_	_	_	_
14-12	1800-1807	tulisan	_	_	_	_	_
14-13	1808-1816	jaringan	_	_	_	_	_
14-14	1817-1827	terdeteksi	_	_	_	_	_
14-15	1828-1833	tidak	_	_	_	_	_
14-16	1834-1838	aman	_	_	_	_	_
14-17	1839-1840	,	_	_	_	_	_
14-18	1841-1846	payah	*	negative[48]|[49_48]	_	_	_
14-19	1847-1855	aplikasi	_	concept[49]	_	_	_
14-20	1856-1859	ini	_	_	_	_	_
14-21	1860-1864	cuma	*	[49_50]|negative[50]	_	_	_
14-22	1865-1870	buang	_	negative[50]	_	_	_
14-23	1871-1876	waktu	_	negative[50]	_	_	_
14-24	1877-1878	.	_	_	_	_	_

#Text=niat gak sih bikin undian . kalau undian memang hanya akal-akalan . bilang aja khusus karyawan . gak usah pake diumumin dispbu . jadi erosi gua .
15-1	1880-1884	niat	_	_	_	_	_
15-2	1885-1888	gak	_	_	_	_	_
15-3	1889-1892	sih	_	_	_	_	_
15-4	1893-1898	bikin	_	_	_	_	_
15-5	1899-1905	undian	_	_	_	_	_
15-6	1906-1907	.	_	_	_	_	_
15-7	1908-1913	kalau	_	_	_	_	_
15-8	1914-1920	undian	_	concept[51]	_	_	_
15-9	1921-1927	memang	_	_	_	_	_
15-10	1928-1933	hanya	*	[51_52]|negative[52]	_	_	_
15-11	1934-1945	akal-akalan	_	negative[52]	_	_	_
15-12	1946-1947	.	_	_	_	_	_
15-13	1948-1954	bilang	_	_	_	_	_
15-14	1955-1958	aja	_	_	_	_	_
15-15	1959-1965	khusus	_	_	_	_	_
15-16	1966-1974	karyawan	_	_	_	_	_
15-17	1975-1976	.	_	_	_	_	_
15-18	1977-1980	gak	_	_	_	_	_
15-19	1981-1985	usah	_	_	_	_	_
15-20	1986-1990	pake	_	_	_	_	_
15-21	1991-1999	diumumin	_	_	_	_	_
15-22	2000-2006	dispbu	_	_	_	_	_
