#FORMAT=Datasaur TSV 3

#Text=Sangat puas sekali menggunakan aplikasi my Pertamina karena saya mendapatkan reward yang menarik .
1-1	0-6	Sangat	*	positive[1]|[2_1]	_	_	_
1-2	7-11	puas	_	positive[1]	_	_	_
1-3	12-18	sekali	_	positive[1]	_	_	_
1-4	19-30	menggunakan	*	concept[2]|[3_2]	_	_	_
1-5	31-39	aplikasi	_	_	_	_	_
1-6	40-42	my	_	concept[3]	_	_	_
1-7	43-52	Pertamina	_	concept[3]	_	_	_
1-8	53-59	karena	_	_	_	_	_
1-9	60-64	saya	_	_	_	_	_
1-10	65-76	mendapatkan	_	_	_	_	_
1-11	77-83	reward	*	[3_4]|concept[4]	_	_	_
1-12	84-88	yang	_	_	_	_	_
1-13	89-96	menarik	*	[4_5]|positive[5]	_	_	_
1-14	97-98	.	_	_	_	_	_

#Text=saya belum ada pengalaman tentang aplikasi ini tapi kalau pendapat saya tentang aplikasi ini , aplikasi ini sangat membantu orang yang tidak punya menjadi punya , jadi terima kasih buat aplikasi ini yang selalu membantu , maju terus semoga sukses , Tuhan memberkati .
2-1	100-104	saya	_	_	_	_	_
2-2	105-110	belum	_	_	_	_	_
2-3	111-114	ada	_	_	_	_	_
2-4	115-125	pengalaman	_	_	_	_	_
2-5	126-133	tentang	_	_	_	_	_
2-6	134-142	aplikasi	_	_	_	_	_
2-7	143-146	ini	_	_	_	_	_
2-8	147-151	tapi	_	_	_	_	_
2-9	152-157	kalau	_	_	_	_	_
2-10	158-166	pendapat	_	_	_	_	_
2-11	167-171	saya	_	_	_	_	_
2-12	172-179	tentang	_	_	_	_	_
2-13	180-188	aplikasi	_	_	_	_	_
2-14	189-192	ini	_	_	_	_	_
2-15	193-194	,	_	_	_	_	_
2-16	195-203	aplikasi	_	concept[6]	_	_	_
2-17	204-207	ini	_	_	_	_	_
2-18	208-214	sangat	*	[6_7]|positive[7]	_	_	_
2-19	215-223	membantu	_	positive[7]	_	_	_
2-20	224-229	orang	_	_	_	_	_
2-21	230-234	yang	_	_	_	_	_
2-22	235-240	tidak	_	_	_	_	_
2-23	241-246	punya	_	_	_	_	_
2-24	247-254	menjadi	_	_	_	_	_
2-25	255-260	punya	_	_	_	_	_
2-26	261-262	,	_	_	_	_	_
2-27	263-267	jadi	_	_	_	_	_
2-28	268-274	terima	_	_	_	_	_
2-29	275-280	kasih	_	_	_	_	_
2-30	281-285	buat	_	_	_	_	_
2-31	286-294	aplikasi	_	concept[8]	_	_	_
2-32	295-298	ini	_	_	_	_	_
2-33	299-303	yang	_	_	_	_	_
2-34	304-310	selalu	*	[8_9]|positive[9]	_	_	_
2-35	311-319	membantu	_	positive[9]	_	_	_
2-36	320-321	,	_	_	_	_	_
2-37	322-326	maju	_	_	_	_	_
2-38	327-332	terus	_	_	_	_	_
2-39	333-339	semoga	_	_	_	_	_
2-40	340-346	sukses	_	_	_	_	_
2-41	347-348	,	_	_	_	_	_
2-42	349-354	Tuhan	_	_	_	_	_
2-43	355-365	memberkati	_	_	_	_	_
2-44	366-367	.	_	_	_	_	_

#Text=Aplikasi yang sangat membantu . praktis dan bisa dipercaya . gak perlu repot ke rumah sakit kalo mau konsultasi .
3-1	369-377	Aplikasi	_	concept[10]	_	_	_
3-2	378-382	yang	_	_	_	_	_
3-3	383-389	sangat	*	[10_11]|positive[11]	_	_	_
3-4	390-398	membantu	_	positive[11]	_	_	_
3-5	399-400	.	_	_	_	_	_
3-6	401-408	praktis	*	[10_12]|positive[12]	_	_	_
3-7	409-412	dan	_	_	_	_	_
3-8	413-417	bisa	*	[10_13]|positive[13]	_	_	_
3-9	418-427	dipercaya	_	positive[13]	_	_	_
3-10	428-429	.	_	_	_	_	_
3-11	430-433	gak	_	_	_	_	_
3-12	434-439	perlu	_	_	_	_	_
3-13	440-445	repot	_	_	_	_	_
3-14	446-448	ke	_	_	_	_	_
3-15	449-454	rumah	_	_	_	_	_
3-16	455-460	sakit	_	_	_	_	_
3-17	461-465	kalo	_	_	_	_	_
3-18	466-469	mau	_	_	_	_	_
3-19	470-480	konsultasi	_	_	_	_	_
3-20	481-482	.	_	_	_	_	_

#Text=pelayanan nya baik , petugas selalu bilang : " dari nol ya pak , setelah selesai terima kasih .
4-1	484-493	pelayanan	*	concept[14]|[16_14]	_	_	_
4-2	494-497	nya	_	_	_	_	_
4-3	498-502	baik	*	[14_15]|positive[15]	_	_	_
4-4	503-504	,	_	_	_	_	_
4-5	505-512	petugas	_	concept[16]	_	_	_
4-6	513-519	selalu	_	_	_	_	_
4-7	520-526	bilang	_	_	_	_	_
4-8	527-528	:	_	_	_	_	_
4-9	529-530	"	_	_	_	_	_
4-10	531-535	dari	_	_	_	_	_
4-11	536-539	nol	_	_	_	_	_
4-12	540-542	ya	_	_	_	_	_
4-13	543-546	pak	_	_	_	_	_
4-14	547-548	,	_	_	_	_	_
4-15	549-556	setelah	_	_	_	_	_
4-16	557-564	selesai	_	_	_	_	_
4-17	565-571	terima	_	_	_	_	_
4-18	572-577	kasih	_	_	_	_	_
4-19	578-579	.	_	_	_	_	_

#Text=Lebih baik kualitas My Pertamina . Jaringan di perluas lagi , biar pelanggan terus menikmati layanan ini .
5-1	581-586	Lebih	*	positive[17]|[18_17]	_	_	_
5-2	587-591	baik	_	positive[17]	_	_	_
5-3	592-600	kualitas	*	concept[18]|[19_18]	_	_	_
5-4	601-603	My	_	concept[19]	_	_	_
5-5	604-613	Pertamina	_	concept[19]	_	_	_
5-6	614-615	.	_	_	_	_	_
5-7	616-624	Jaringan	_	_	_	_	_
5-8	625-627	di	_	_	_	_	_
5-9	628-635	perluas	_	_	_	_	_
5-10	636-640	lagi	_	_	_	_	_
5-11	641-642	,	_	_	_	_	_
5-12	643-647	biar	_	_	_	_	_
5-13	648-657	pelanggan	_	_	_	_	_
5-14	658-663	terus	_	_	_	_	_
5-15	664-673	menikmati	_	_	_	_	_
5-16	674-681	layanan	_	_	_	_	_
5-17	682-685	ini	_	_	_	_	_
5-18	686-687	.	_	_	_	_	_

#Text=Aplikasi yang praktis untuk beli bbm di pom bensin .
6-1	689-697	Aplikasi	_	concept[20]	_	_	_
6-2	698-702	yang	_	_	_	_	_
