#FORMAT=Datasaur TSV 3

#Text=Mau daftar kuliah lagi , tapi blom ada kampus yg mulai perkuliahan offline
1-1	0-3	Mau	_	_	_	_	_
1-2	4-10	daftar	_	_	_	_	_
1-3	11-17	kuliah	_	_	_	_	_
1-4	18-22	lagi	_	_	_	_	_
1-5	23-24	,	_	_	_	_	_
1-6	25-29	tapi	_	_	_	_	_
1-7	30-34	blom	_	_	_	_	_
1-8	35-38	ada	_	_	_	_	_
1-9	39-45	kampus	_	_	_	_	_
1-10	46-48	yg	_	_	_	_	_
1-11	49-54	mulai	_	_	_	_	_
1-12	55-66	perkuliahan	_	_	_	_	_
1-13	67-74	offline	_	_	_	_	_

#Text=@1Odays Aku juga kuliah offline semester kemaren duduk di belakang terus , kalo ga main wormszone , gangguin temen yang serius kuliah
2-1	76-83	@1Odays	_	_	_	_	_
2-2	84-87	Aku	_	_	_	_	_
2-3	88-92	juga	_	_	_	_	_
2-4	93-99	kuliah	_	_	_	_	_
2-5	100-107	offline	_	_	_	_	_
2-6	108-116	semester	_	_	_	_	_
2-7	117-124	kemaren	_	_	_	_	_
2-8	125-130	duduk	_	_	_	_	_
2-9	131-133	di	_	_	_	_	_
2-10	134-142	belakang	_	_	_	_	_
2-11	143-148	terus	_	_	_	_	_
2-12	149-150	,	_	_	_	_	_
2-13	151-155	kalo	_	_	_	_	_
2-14	156-158	ga	_	_	_	_	_
2-15	159-163	main	_	_	_	_	_
2-16	164-173	wormszone	_	_	_	_	_
2-17	174-175	,	_	_	_	_	_
2-18	176-184	gangguin	_	_	_	_	_
2-19	185-190	temen	_	_	_	_	_
2-20	191-195	yang	_	_	_	_	_
2-21	196-202	serius	_	_	_	_	_
2-22	203-209	kuliah	_	_	_	_	_

#Text=@ibighitfess 2021 untuk kuliah aja yang aku sekelas isi nya cmn 14 orang masih ga ada titik terang buat kuliah offline , gimana ngadain konser yg isi nya ribuan orang
3-1	211-223	@ibighitfess	_	_	_	_	_
3-2	224-228	2021	_	_	_	_	_
3-3	229-234	untuk	_	_	_	_	_
3-4	235-241	kuliah	_	_	_	_	_
3-5	242-245	aja	_	_	_	_	_
3-6	246-250	yang	_	_	_	_	_
3-7	251-254	aku	_	_	_	_	_
3-8	255-262	sekelas	_	_	_	_	_
3-9	263-266	isi	_	_	_	_	_
3-10	267-270	nya	_	_	_	_	_
3-11	271-274	cmn	_	_	_	_	_
3-12	275-277	14	_	_	_	_	_
3-13	278-283	orang	_	_	_	_	_
3-14	284-289	masih	_	_	_	_	_
3-15	290-292	ga	*	negative[1]|[2_1]	_	_	_
3-16	293-296	ada	_	negative[1]	_	_	_
3-17	297-302	titik	_	negative[1]	_	_	_
3-18	303-309	terang	_	negative[1]	_	_	_
3-19	310-314	buat	_	_	_	_	_
3-20	315-321	kuliah	_	concept[2]	_	_	_
3-21	322-329	offline	_	concept[2]	_	_	_
3-22	330-331	,	_	_	_	_	_
3-23	332-338	gimana	_	_	_	_	_
3-24	339-346	ngadain	_	_	_	_	_
3-25	347-353	konser	_	_	_	_	_
3-26	354-356	yg	_	_	_	_	_
3-27	357-360	isi	_	_	_	_	_
3-28	361-364	nya	_	_	_	_	_
3-29	365-371	ribuan	_	_	_	_	_
3-30	372-377	orang	_	_	_	_	_

#Text=Kangen kuliah offline ....
4-1	379-385	Kangen	_	_	_	_	_
4-2	386-392	kuliah	_	_	_	_	_
4-3	393-400	offline	_	_	_	_	_
4-4	401-405	....	_	_	_	_	_

#Text=@fadhilahkhoir wkwkwk nahkan kalo kuliah offline lebih manteb lebih asik gitukan nugas nya daring ini akses ke perpus kampus aja terbatas , sedangkan kita kalo nugas kudu nyertain referensi nya :")
5-1	407-421	@fadhilahkhoir	_	_	_	_	_
5-2	422-428	wkwkwk	_	_	_	_	_
5-3	429-435	nahkan	_	_	_	_	_
5-4	436-440	kalo	_	_	_	_	_
5-5	441-447	kuliah	_	concept[3]	_	_	_
5-6	448-455	offline	_	concept[3]	_	_	_
5-7	456-461	lebih	*	positive[4]|[6_4]	_	_	_
5-8	462-468	manteb	_	positive[4]	_	_	_
5-9	469-474	lebih	*	positive[5]|[6_5]	_	_	_
5-10	475-479	asik	_	positive[5]	_	_	_
5-11	480-487	gitukan	_	_	_	_	_
5-12	488-493	nugas	*	[3_6]|concept[6]	_	_	_
5-13	494-497	nya	_	_	_	_	_
5-14	498-504	daring	_	concept[7]	_	_	_
5-15	505-508	ini	_	_	_	_	_
5-16	509-514	akses	*	[7_8]|negative[8]	_	_	_
5-17	515-517	ke	_	negative[8]	_	_	_
5-18	518-524	perpus	_	negative[8]	_	_	_
5-19	525-531	kampus	_	negative[8]	_	_	_
5-20	532-535	aja	_	negative[8]	_	_	_
5-21	536-544	terbatas	_	negative[8]	_	_	_
5-22	545-546	,	_	_	_	_	_
5-23	547-556	sedangkan	_	_	_	_	_
5-24	557-561	kita	_	_	_	_	_
5-25	562-566	kalo	_	_	_	_	_
5-26	567-572	nugas	_	_	_	_	_
5-27	573-577	kudu	_	_	_	_	_
5-28	578-586	nyertain	_	_	_	_	_
5-29	587-596	referensi	_	_	_	_	_
5-30	597-600	nya	_	_	_	_	_
5-31	601-604	:")	_	_	_	_	_

#Text=[ KALO KULIAH OFFLINE ] ini geoling fix menjadi jam sarapan gua
6-1	606-607	[	_	_	_	_	_
6-2	608-612	KALO	_	_	_	_	_
6-3	613-619	KULIAH	_	_	_	_	_
6-4	620-627	OFFLINE	_	_	_	_	_
6-5	628-629	]	_	_	_	_	_
6-6	630-633	ini	_	_	_	_	_
6-7	634-641	geoling	_	_	_	_	_
6-8	642-645	fix	_	_	_	_	_
6-9	646-653	menjadi	_	_	_	_	_
6-10	654-657	jam	_	_	_	_	_
6-11	658-665	sarapan	_	_	_	_	_
6-12	666-669	gua	_	_	_	_	_

#Text=Sungguh , kalau kuliah offline gak bisa ganti jam sudahlah membelah diri jadi 4 aja ,
7-1	671-678	Sungguh	_	_	_	_	_
7-2	679-680	,	_	_	_	_	_
7-3	681-686	kalau	_	_	_	_	_
7-4	687-693	kuliah	_	concept[9]	_	_	_
7-5	694-701	offline	_	concept[9]	_	_	_
7-6	702-705	gak	*	[9_10]|negative[10]	_	_	_
7-7	706-710	bisa	_	negative[10]	_	_	_
7-8	711-716	ganti	_	negative[10]	_	_	_
7-9	717-720	jam	_	negative[10]	_	_	_
7-10	721-729	sudahlah	_	_	_	_	_
7-11	730-738	membelah	_	_	_	_	_
7-12	739-743	diri	_	_	_	_	_
7-13	744-748	jadi	_	_	_	_	_
7-14	749-750	4	_	_	_	_	_
7-15	751-754	aja	_	_	_	_	_
7-16	755-756	,	_	_	_	_	_

#Text=@collegemenfess Feeling aja foto eh tau nya udah gaada kuliah offline lagi
8-1	758-773	@collegemenfess	_	_	_	_	_
8-2	774-781	Feeling	_	_	_	_	_
8-3	782-785	aja	_	_	_	_	_
8-4	786-790	foto	_	_	_	_	_
8-5	791-793	eh	_	_	_	_	_
8-6	794-797	tau	_	_	_	_	_
8-7	798-801	nya	_	_	_	_	_
8-8	802-806	udah	_	_	_	_	_
8-9	807-812	gaada	*	negative[11]|[12_11]	_	_	_
8-10	813-819	kuliah	_	concept[12]	_	_	_
8-11	820-827	offline	_	concept[12]	_	_	_
8-12	828-832	lagi	_	_	_	_	_

#Text=@tubirfess Ospek offline jaman ku enak sih , pemaparan materi - materi yang dibutuhin bgt buat awal kuliah kaya time management , tata krama chat dosen , dll ya walaupun ada adegan dimarah marahin + bawa tugas dan segala mcm peralatan tapi tetep fun diluar kampus juga yg nginep gk con . . .
9-1	834-844	@tubirfess	_	_	_	_	_
9-2	845-850	Ospek	*	concept[13]|[15_13]	_	_	_
9-3	851-858	offline	_	concept[13]	_	_	_
9-4	859-864	jaman	_	_	_	_	_
9-5	865-867	ku	_	_	_	_	_
9-6	868-872	enak	*	[13_14]|positive[14]	_	_	_
9-7	873-876	sih	_	_	_	_	_
9-8	877-878	,	_	_	_	_	_
9-9	879-888	pemaparan	_	_	_	_	_
9-10	889-895	materi	_	_	_	_	_
9-11	896-897	-	_	_	_	_	_
9-12	898-904	materi	_	_	_	_	_
9-13	905-909	yang	_	_	_	_	_
9-14	910-919	dibutuhin	_	_	_	_	_
9-15	920-923	bgt	_	_	_	_	_
9-16	924-928	buat	_	_	_	_	_
9-17	929-933	awal	_	_	_	_	_
9-18	934-940	kuliah	_	concept[15]	_	_	_
9-19	941-945	kaya	_	_	_	_	_
9-20	946-950	time	_	_	_	_	_
9-21	951-961	management	_	_	_	_	_
9-22	962-963	,	_	_	_	_	_
9-23	964-968	tata	_	_	_	_	_
9-24	969-974	krama	_	_	_	_	_
