#FORMAT=Datasaur TSV 3

#Text=Loh . Kata pak menteri terawan virus corona bisa sembuh sendiri . Berati Dia bohong dong . Gimana sih pak menteri .
1-1	0-3	Loh	_	_	_	_	_
1-2	4-5	.	_	_	_	_	_
1-3	6-10	Kata	_	_	_	_	_
1-4	11-14	pak	_	_	_	_	_
1-5	15-22	menteri	_	concept[1]	_	_	_
1-6	23-30	terawan	*	[1_2]|concept[2]	_	_	_
1-7	31-36	virus	_	_	_	_	_
1-8	37-43	corona	_	_	_	_	_
1-9	44-48	bisa	_	_	_	_	_
1-10	49-55	sembuh	_	_	_	_	_
1-11	56-63	sendiri	_	_	_	_	_
1-12	64-65	.	_	_	_	_	_
1-13	66-72	Berati	_	_	_	_	_
1-14	73-76	Dia	_	_	_	_	_
1-15	77-83	bohong	*	[2_3]|negative[3]	_	_	_
1-16	84-88	dong	_	_	_	_	_
1-17	89-90	.	_	_	_	_	_
1-18	91-97	Gimana	_	_	_	_	_
1-19	98-101	sih	_	_	_	_	_
1-20	102-105	pak	_	_	_	_	_
1-21	106-113	menteri	_	_	_	_	_
1-22	114-115	.	_	_	_	_	_

#Text=Terawan ternyata lu bohong lu minta untuk tidak mempublikasikan Orang yang sudah terinfeksi corona kau mempertaruhkan nyawa warga Indonesia . Shame on you Terawan . Jokowi segera pecat Terawan tidak pantas jadi menkes
2-1	117-124	Terawan	*	concept[4]|[7_4]	_	_	_
2-2	125-133	ternyata	_	_	_	_	_
2-3	134-136	lu	_	_	_	_	_
2-4	137-143	bohong	*	[4_5]|negative[5]	_	_	_
2-5	144-146	lu	_	_	_	_	_
2-6	147-152	minta	_	_	_	_	_
2-7	153-158	untuk	_	_	_	_	_
2-8	159-164	tidak	*	[4_6]|negative[6]	_	_	_
2-9	165-180	mempublikasikan	_	negative[6]	_	_	_
2-10	181-186	Orang	_	negative[6]	_	_	_
2-11	187-191	yang	_	negative[6]	_	_	_
2-12	192-197	sudah	_	negative[6]	_	_	_
2-13	198-208	terinfeksi	_	negative[6]	_	_	_
2-14	209-215	corona	_	negative[6]	_	_	_
2-15	216-219	kau	_	_	_	_	_
2-16	220-234	mempertaruhkan	_	_	_	_	_
2-17	235-240	nyawa	_	_	_	_	_
2-18	241-246	warga	_	_	_	_	_
2-19	247-256	Indonesia	_	_	_	_	_
2-20	257-258	.	_	_	_	_	_
2-21	259-264	Shame	_	_	_	_	_
2-22	265-267	on	_	_	_	_	_
2-23	268-271	you	_	_	_	_	_
2-24	272-279	Terawan	_	_	_	_	_
2-25	280-281	.	_	_	_	_	_
2-26	282-288	Jokowi	_	concept[7]	_	_	_
2-27	289-295	segera	_	_	_	_	_
2-28	296-301	pecat	_	_	_	_	_
2-29	302-309	Terawan	*	[7_8]|concept[8]	_	_	_
2-30	310-315	tidak	*	[8_9]|negative[9]	_	_	_
2-31	316-322	pantas	_	negative[9]	_	_	_
2-32	323-327	jadi	_	negative[9]	_	_	_
2-33	328-334	menkes	_	negative[9]	_	_	_

#Text=terawan suka bohong atau ingin menutupi fakta atau memang gak tau , @aniesbaswedan lebih sigap
3-1	336-343	terawan	_	concept[10]	_	_	_
3-2	344-348	suka	*	[10_11]|negative[11]	_	_	_
3-3	349-355	bohong	_	negative[11]	_	_	_
3-4	356-360	atau	_	_	_	_	_
3-5	361-366	ingin	_	_	_	_	_
3-6	367-375	menutupi	*	[10_12]|negative[12]	_	_	_
3-7	376-381	fakta	_	negative[12]	_	_	_
3-8	382-386	atau	_	_	_	_	_
3-9	387-393	memang	_	_	_	_	_
3-10	394-397	gak	*	[10_13]|negative[13]	_	_	_
3-11	398-401	tau	_	negative[13]	_	_	_
3-12	402-403	,	_	_	_	_	_
3-13	404-418	@aniesbaswedan	_	concept[14]	_	_	_
3-14	419-424	lebih	*	[14_15]|positive[15]	_	_	_
3-15	425-430	sigap	_	positive[15]	_	_	_

#Text=Satu pemerintahan ini dah kacau balau . Terawan jujur buruk banget , kita pada minta ganti menkes , cuma takut juga , liat Bu Susi diganti aja sama yang kayak gitu . Jokowi buruk banget , pengen nya ganti tapi kok ya wapres nya gak nguatin . Satu-satunya yang gak akan ganti emang cuma LBP
4-1	432-436	Satu	_	_	_	_	_
4-2	437-449	pemerintahan	*	concept[16]|[21_16]	_	_	_
4-3	450-453	ini	_	_	_	_	_
4-4	454-457	dah	*	[16_17]|negative[17]	_	_	_
4-5	458-463	kacau	_	negative[17]	_	_	_
4-6	464-469	balau	_	negative[17]	_	_	_
4-7	470-471	.	_	_	_	_	_
4-8	472-479	Terawan	*|*	concept[18]|[20_18]|[21_18]	_	_	_
4-9	480-485	jujur	_	_	_	_	_
4-10	486-491	buruk	*	[18_19]|negative[19]	_	_	_
4-11	492-498	banget	_	negative[19]	_	_	_
4-12	499-500	,	_	_	_	_	_
4-13	501-505	kita	_	_	_	_	_
4-14	506-510	pada	_	_	_	_	_
4-15	511-516	minta	_	_	_	_	_
4-16	517-522	ganti	_	_	_	_	_
4-17	523-529	menkes	_	concept[20]	_	_	_
