#FORMAT=Datasaur TSV 3

#Text=Lagi males ngitung sebener e. Tp kasiann dia sekolah daring teruusss , dikasih beban tugass terus tanpa ada pemahaman yg jelas . Banyak faktor yg bikin anak mood belajar , tp kalo dirumah pasti lebih banyak g mood nya . Belum dimarahin sama ibuk nya tiap ngerjain tugas . Entahlah
1-1	0-4	Lagi	_	_	_	_	_
1-2	5-10	males	_	_	_	_	_
1-3	11-18	ngitung	_	_	_	_	_
1-4	19-26	sebener	_	_	_	_	_
1-5	27-29	e.	_	_	_	_	_
1-6	30-32	Tp	_	_	_	_	_
1-7	33-40	kasiann	_	_	_	_	_
1-8	41-44	dia	_	_	_	_	_
1-9	45-52	sekolah	_	concept[1]	_	_	_
1-10	53-59	daring	_	concept[1]	_	_	_
1-11	60-68	teruusss	_	_	_	_	_
1-12	69-70	,	_	_	_	_	_
1-13	71-78	dikasih	*	[1_2]|negative[2]	_	_	_
1-14	79-84	beban	_	negative[2]	_	_	_
1-15	85-91	tugass	_	negative[2]	_	_	_
1-16	92-97	terus	_	negative[2]	_	_	_
1-17	98-103	tanpa	*	[1_3]|negative[3]	_	_	_
1-18	104-107	ada	_	negative[3]	_	_	_
1-19	108-117	pemahaman	_	negative[3]	_	_	_
1-20	118-120	yg	_	negative[3]	_	_	_
1-21	121-126	jelas	_	negative[3]	_	_	_
1-22	127-128	.	_	_	_	_	_
1-23	129-135	Banyak	_	_	_	_	_
1-24	136-142	faktor	_	_	_	_	_
1-25	143-145	yg	_	_	_	_	_
1-26	146-151	bikin	_	_	_	_	_
1-27	152-156	anak	_	_	_	_	_
1-28	157-161	mood	_	_	_	_	_
1-29	162-169	belajar	_	_	_	_	_
1-30	170-171	,	_	_	_	_	_
1-31	172-174	tp	_	_	_	_	_
1-32	175-179	kalo	_	_	_	_	_
1-33	180-187	dirumah	_	_	_	_	_
1-34	188-193	pasti	_	_	_	_	_
1-35	194-199	lebih	_	_	_	_	_
1-36	200-206	banyak	_	_	_	_	_
1-37	207-208	g	_	_	_	_	_
1-38	209-213	mood	_	_	_	_	_
1-39	214-217	nya	_	_	_	_	_
1-40	218-219	.	_	_	_	_	_
1-41	220-225	Belum	_	_	_	_	_
1-42	226-235	dimarahin	_	_	_	_	_
1-43	236-240	sama	_	_	_	_	_
1-44	241-245	ibuk	_	_	_	_	_
1-45	246-249	nya	_	_	_	_	_
1-46	250-254	tiap	_	_	_	_	_
1-47	255-263	ngerjain	_	_	_	_	_
1-48	264-269	tugas	_	_	_	_	_
1-49	270-271	.	_	_	_	_	_
1-50	272-280	Entahlah	_	_	_	_	_

#Text=Sekolah daring gini produktif ngga , tidur mulu iya gua
2-1	282-289	Sekolah	_	concept[4]	_	_	_
2-2	290-296	daring	_	concept[4]	_	_	_
2-3	297-301	gini	_	_	_	_	_
2-4	302-311	produktif	*	[4_5]|negative[5]	_	_	_
2-5	312-316	ngga	_	negative[5]	_	_	_
