#FORMAT=Datasaur TSV 3

#Text=@lambe_ojol Tarif gojek udah gak kayak dulu lagi sekarang malah mahal banget loh , mending dulu ongkos 4000 ceria tapi gacor , sekarang 9000 tapi untuk ngejar tupo susah nya minta ampun .
1-1	0-11	@lambe_ojol	_	_	_	_	_
1-2	12-17	Tarif	*	concept[1]|[2_1]	_	_	_
1-3	18-23	gojek	_	concept[2]	_	_	_
1-4	24-28	udah	_	_	_	_	_
1-5	29-32	gak	_	_	_	_	_
1-6	33-38	kayak	_	_	_	_	_
1-7	39-43	dulu	_	_	_	_	_
1-8	44-48	lagi	_	_	_	_	_
1-9	49-57	sekarang	_	keterangan[3]	_	_	_
1-10	58-63	malah	_	_	_	_	_
1-11	64-69	mahal	*|*	[1_4]|[3_4]|negative[4]	_	_	_
1-12	70-76	banget	_	negative[4]	_	_	_
1-13	77-80	loh	_	_	_	_	_
1-14	81-82	,	_	_	_	_	_
1-15	83-90	mending	*|*	positive[5]|[6_5]|[7_5]	_	_	_
1-16	91-95	dulu	_	keterangan[6]	_	_	_
1-17	96-102	ongkos	*	[2_7]|concept[7]	_	_	_
1-18	103-107	4000	_	_	_	_	_
1-19	108-113	ceria	_	_	_	_	_
1-20	114-118	tapi	_	_	_	_	_
1-21	119-124	gacor	_	_	_	_	_
1-22	125-126	,	_	_	_	_	_
1-23	127-135	sekarang	_	_	_	_	_
1-24	136-140	9000	_	_	_	_	_
1-25	141-145	tapi	_	_	_	_	_
1-26	146-151	untuk	_	_	_	_	_
1-27	152-158	ngejar	_	_	_	_	_
1-28	159-163	tupo	_	_	_	_	_
1-29	164-169	susah	_	_	_	_	_
1-30	170-173	nya	_	_	_	_	_
1-31	174-179	minta	_	_	_	_	_
1-32	180-185	ampun	_	_	_	_	_
1-33	186-187	.	_	_	_	_	_

#Text=Gara-gara driver gocar ngebut , mana duduk di belakang sekali , hantaman mobil keras banget . Jadi nya pusing dan mual . Gila emang tuh driver .
2-1	189-198	Gara-gara	_	_	_	_	_
2-2	199-205	driver	*	concept[8]|[9_8]	_	_	_
2-3	206-211	gocar	_	concept[9]	_	_	_
2-4	212-218	ngebut	*	[8_10]|negative[10]	_	_	_
2-5	219-220	,	_	_	_	_	_
2-6	221-225	mana	_	_	_	_	_
2-7	226-231	duduk	_	_	_	_	_
2-8	232-234	di	_	_	_	_	_
2-9	235-243	belakang	_	_	_	_	_
2-10	244-250	sekali	_	_	_	_	_
2-11	251-252	,	_	_	_	_	_
2-12	253-261	hantaman	_	_	_	_	_
2-13	262-267	mobil	_	_	_	_	_
2-14	268-273	keras	_	_	_	_	_
2-15	274-280	banget	_	_	_	_	_
2-16	281-282	.	_	_	_	_	_
2-17	283-287	Jadi	_	_	_	_	_
2-18	288-291	nya	_	_	_	_	_
2-19	292-298	pusing	_	_	_	_	_
2-20	299-302	dan	_	_	_	_	_
2-21	303-307	mual	_	_	_	_	_
2-22	308-309	.	_	_	_	_	_
2-23	310-314	Gila	*	negative[11]|[12_11]	_	_	_
2-24	315-320	emang	_	_	_	_	_
2-25	321-324	tuh	_	_	_	_	_
