#FORMAT=Datasaur TSV 3

#Text=Harga bluebird sampai sekarang masih terjangkau kok , yuk pakai taksi bluebird lagi .
1-1	0-5	Harga	*	concept[1]|[2_1]	_	_	_
1-2	6-14	bluebird	_	concept[2]	_	_	_
1-3	15-21	sampai	_	_	_	_	_
1-4	22-30	sekarang	_	_	_	_	_
1-5	31-36	masih	*	[1_3]|positive[3]	_	_	_
1-6	37-47	terjangkau	_	positive[3]	_	_	_
1-7	48-51	kok	_	_	_	_	_
1-8	52-53	,	_	_	_	_	_
1-9	54-57	yuk	_	_	_	_	_
1-10	58-63	pakai	_	_	_	_	_
1-11	64-69	taksi	_	_	_	_	_
1-12	70-78	bluebird	_	_	_	_	_
1-13	79-83	lagi	_	_	_	_	_
1-14	84-85	.	_	_	_	_	_

#Text=Pelayanan driver goride sangat memuaskan , saya ingin naik lagi deh driver yang seperti itu soal nya abang nya ganteng , baik banget , ramah , dan gak jutek .
2-1	87-96	Pelayanan	*	concept[4]|[5_4]	_	_	_
2-2	97-103	driver	*	concept[5]|[6_5]	_	_	_
2-3	104-110	goride	_	concept[6]	_	_	_
2-4	111-117	sangat	*	[4_7]|positive[7]	_	_	_
2-5	118-127	memuaskan	_	positive[7]	_	_	_
2-6	128-129	,	_	_	_	_	_
2-7	130-134	saya	_	_	_	_	_
2-8	135-140	ingin	_	_	_	_	_
2-9	141-145	naik	_	_	_	_	_
2-10	146-150	lagi	_	_	_	_	_
2-11	151-154	deh	_	_	_	_	_
2-12	155-161	driver	_	_	_	_	_
2-13	162-166	yang	_	_	_	_	_
2-14	167-174	seperti	_	_	_	_	_
2-15	175-178	itu	_	_	_	_	_
2-16	179-183	soal	_	_	_	_	_
2-17	184-187	nya	_	_	_	_	_
2-18	188-193	abang	_	_	_	_	_
2-19	194-197	nya	_	_	_	_	_
2-20	198-205	ganteng	*	[5_8]|positive[8]	_	_	_
2-21	206-207	,	_	_	_	_	_
2-22	208-212	baik	*	[5_9]|positive[9]	_	_	_
2-23	213-219	banget	_	positive[9]	_	_	_
2-24	220-221	,	_	_	_	_	_
2-25	222-227	ramah	*	[5_10]|positive[10]	_	_	_
2-26	228-229	,	_	_	_	_	_
2-27	230-233	dan	_	_	_	_	_
2-28	234-237	gak	*	[5_11]|positive[11]	_	_	_
2-29	238-243	jutek	_	positive[11]	_	_	_
2-30	244-245	.	_	_	_	_	_

#Text=Sekali lagi saya mau terima kasih kepada driver gocar yang sudah antar saya tadi siang , karena mas nya baik banget , mau bantu cari alamat , tidak marah - marah walau nyasar ke mana - mana . Terima kasih ya pak sangat sabar dalam menghadapi penumpang seperti saya , tambahan lagi mas nya ganteng . he he .
3-1	247-253	Sekali	_	_	_	_	_
3-2	254-258	lagi	_	_	_	_	_
3-3	259-263	saya	_	_	_	_	_
3-4	264-267	mau	_	_	_	_	_
3-5	268-274	terima	_	_	_	_	_
3-6	275-280	kasih	_	_	_	_	_
3-7	281-287	kepada	_	_	_	_	_
3-8	288-294	driver	*	concept[12]|[13_12]	_	_	_
3-9	295-300	gocar	_	concept[13]	_	_	_
3-10	301-305	yang	_	_	_	_	_
3-11	306-311	sudah	_	_	_	_	_
3-12	312-317	antar	_	_	_	_	_
3-13	318-322	saya	_	_	_	_	_
3-14	323-327	tadi	_	_	_	_	_
3-15	328-333	siang	_	_	_	_	_
3-16	334-335	,	_	_	_	_	_
3-17	336-342	karena	_	_	_	_	_
3-18	343-346	mas	_	_	_	_	_
3-19	347-350	nya	_	_	_	_	_
3-20	351-355	baik	*	[12_14]|positive[14]	_	_	_
3-21	356-362	banget	_	positive[14]	_	_	_
3-22	363-364	,	_	_	_	_	_
3-23	365-368	mau	*	[12_15]|positive[15]	_	_	_
3-24	369-374	bantu	_	positive[15]	_	_	_
3-25	375-379	cari	_	positive[15]	_	_	_
3-26	380-386	alamat	_	positive[15]	_	_	_
3-27	387-388	,	_	_	_	_	_
3-28	389-394	tidak	*	[12_16]|positive[16]	_	_	_
3-29	395-400	marah	_	positive[16]	_	_	_
3-30	401-402	-	_	positive[16]	_	_	_
3-31	403-408	marah	_	positive[16]	_	_	_
3-32	409-414	walau	_	_	_	_	_
3-33	415-421	nyasar	_	_	_	_	_
3-34	422-424	ke	_	_	_	_	_
3-35	425-429	mana	_	_	_	_	_
3-36	430-431	-	_	_	_	_	_
3-37	432-436	mana	_	_	_	_	_
3-38	437-438	.	_	_	_	_	_
3-39	439-445	Terima	_	_	_	_	_
3-40	446-451	kasih	_	_	_	_	_
3-41	452-454	ya	_	_	_	_	_
